trade_date,open,high,low,close,volume,entry_confirm_ma
2023-05-05,20.1793032684836,20.1793032684836,19.85528179353255,19.891284942626957,61381674,18.87654299736023
2023-05-08,19.89128416142996,20.17030168905506,19.810278795873547,20.107297897338867,68970395,18.891243982315064
2023-05-09,20.044292822560475,20.782340135520315,19.99928889084069,20.476320266723636,97493818,18.90774507522583
2023-05-10,20.47632133944094,20.89034723260625,20.152299880981445,20.152299880981445,68545226,18.927996397018433
2023-05-11,20.278307888716917,20.72833690049445,20.179300956774032,20.52132225036621,53842282,18.94502248764038
2023-05-12,20.557325117078097,20.836342619920632,20.43131754483781,20.62032890319824,68203507,18.96602382659912
2023-05-15,20.52132549447307,20.710338601996423,20.440320122209453,20.70133781433105,53032288,18.984475008646648
2023-05-16,20.701335941593925,20.818342737209345,20.44031827308517,20.665332794189453,56416956,19.005701382954914
2023-05-17,20.683334628874476,20.81834299989567,20.530324683923897,20.59332847595215,45011722,19.02032732963562
2023-05-18,20.629331071092256,20.9443517395178,20.620330284368723,20.773340225219727,46870802,19.034053214391072
2023-05-19,20.71033723501637,20.773341027790703,20.53032492704005,20.539325714111328,36188627,19.04770409266154
2023-05-22,20.64733214176761,20.989353445310847,20.57532756645721,20.908348083496094,58294305,19.060979954401652
2023-05-23,20.917347682117807,20.99835303933232,20.73733711242676,20.73733711242676,33097802,19.07703097661336
2023-05-24,20.73734015602762,20.773341588559973,20.368314743041992,20.368314743041992,47676819,19.089706802368163
2023-05-25,20.35931560886523,20.521324629841786,20.269309452728496,20.431320190429688,36926960,19.09923241933187
2023-05-26,20.44932036838613,20.54832731335884,20.28731134487353,20.30531120300293,27560741,19.10913308461507
2023-05-29,20.35931675795601,20.63833431267561,20.350315970161866,20.602331161499023,40164380,19.114758459726968
2023-05-30,20.593327055746148,20.64733177380989,20.233304185610184,20.476320266723636,45108675,19.1251841545105
2023-05-31,20.35031537795786,20.37731602382983,19.927286947566984,20.26030921936035,72571854,19.135534795125327
2023-06-01,20.19730382369925,20.341312979359625,20.089296098591703,20.143299102783203,38815383,19.145210456848144
2023-06-02,20.23330548955171,20.242306276475723,20.03529332739709,20.098297119140625,39196216,19.153986024856568
2023-06-05,20.152299829416137,20.341312918608715,20.11629839897084,20.2063045501709,31618493,19.16118647257487
2023-06-06,20.20630485428083,20.31431086396678,20.04429412302733,20.089296340942383,28642997,19.167936929066975
2023-06-07,20.16130090213495,20.251307054611477,20.06229567946289,20.107297897338867,32193766,19.175812419255575
2023-06-08,20.15230097065179,20.41331865224108,20.116299538167716,20.39531707763672,28975656,19.186463117599487
2023-06-09,20.386315732182748,20.6293318325142,20.368314158071247,20.575328826904297,37542101,19.199663972854616
2023-06-12,20.55732671285018,20.593328143403,20.13430003268841,20.143299102783203,48973114,19.214214928944905
2023-06-13,20.15230015024311,20.233305515940323,19.990289418848683,20.0712947845459,41725257,19.22696574529012
2023-06-14,20.14329768049536,20.26930697034427,20.026290893554688,20.026290893554688,36401569,19.239416551589965
2023-06-15,20.089294656117215,20.14329765643113,19.837279510169324,20.05329322814941,44324254,19.2514173189799
2023-06-16,20.071293339339856,20.24230484535659,19.86428040489692,19.98128890991211,58476997,19.264618174235025
2023-06-19,19.90928625465936,19.990289905604403,19.702271583545432,19.963289260864254,47313924,19.274668804804485
2023-06-20,19.90928461632281,20.04429297908753,19.873281470665837,19.88228225708008,31614674,19.28764465649923
2023-06-21,19.98129109863832,20.1613016939364,19.882284155353357,19.891284942626957,40552640,19.300470495223998
2023-06-26,19.891284437523687,20.03529359679516,19.71127213007205,20.01729202270508,56234619,19.312771288553872
2023-06-27,20.01728867736725,20.04429103398968,19.720269621417817,19.90928268432617,38132365,19.32687218983968
2023-06-28,19.9272869751454,20.25130845985498,19.89128554169138,20.233306884765625,56781300,19.33969801266988
2023-06-29,20.233306054105054,20.24230684128021,19.88228393789704,19.918285369873047,49900268,19.355524031321206
2023-06-30,19.9182837107388,20.0082898582685,19.81927849350816,19.85527992248535,41402656,19.367449792226157
2023-07-03,19.882280327703747,20.00828789182645,19.87327954216294,19.90928268432617,37126695,19.37787545522054
2023-07-04,19.909284649291152,19.99928908013369,19.79227614243669,19.84627914428711,34503954,19.387776072820028
2023-07-05,19.873283395318165,20.00829177115793,19.819280388327183,19.864282608032227,30686839,19.395651563008627
2023-07-06,19.86428094966157,19.945286311747623,19.747274158162,19.80127716064453,34855630,19.404352140426635
2023-07-07,19.76527401450651,19.87328173619608,19.747274158162,19.80127716064453,50686848,19.413127676645914
2023-07-10,19.84627937659256,19.9092848823341,19.7562749446965,19.80127716064453,33673155,19.422353251775107
2023-07-11,19.84627937659256,19.84627937659256,19.67526958261045,19.80127716064453,48549340,19.430678780873617
2023-07-12,19.756276341994205,19.963289296755697,19.702271618967597,19.92728614807129,50524580,19.439829365412393
2023-07-13,19.92728533523892,20.29630901057856,19.873282331139706,20.17930221557617,64738173,19.451155106226604
2023-07-14,20.143298835643517,20.29630877609401,20.080295045468223,20.22430419921875,38716992,19.46315590540568
2023-07-17,20.23330520243327,20.28730992321101,20.08929604714172,20.197303771972656,19692852,19.47658176422119
2023-07-18,20.224306353955463,20.278311079909077,20.14330098174976,20.17030334472656,26852118,19.487907489140827
2023-07-19,20.08929580686705,20.269308107190756,20.08929580686705,20.25130653381348,33067242,19.49870820045471
2023-07-20,20.32331138834019,20.35031374877512,20.161300659179688,20.161300659179688,43441048,19.51235907872518
2023-07-21,20.21117401123047,20.445099632229176,20.173745055209466,20.21117401123047,55037050,19.525109895070393
2023-07-24,20.117604456755515,20.28603119822629,20.0895327382734,20.17374610900879,27695910,19.540376472473145
2023-07-25,20.248601515816286,20.248601515816286,19.883678112159437,19.958534240722656,76403811,19.55075583457947
2023-07-26,19.9585315902431,20.02403047094885,19.855603757870835,20.014673233032227,48259584,19.560241842269896
2023-07-27,19.99596501426467,20.108248324956527,19.836895503525334,19.864965438842773,41365168,19.57109572092692
2023-07-28,19.85560850333896,20.014678016517788,19.780752366826047,19.967893600463867,58936112,19.580702034632363
2023-07-31,19.958532960584996,20.25795745563284,19.958532960584996,20.08017349243164,66832972,19.589966011047363
2023-08-01,20.11760380977973,20.323457717895508,20.070819398525064,20.323457717895508,48913543,19.600390672683716
2023-08-02,20.304746319164124,20.323459014032867,20.13631957236841,20.201818466186523,32253850,19.61239267985026
2023-08-03,20.248600433570395,20.304743865525225,20.15503161640059,20.267314910888672,34163438,19.62098085085551
2023-08-04,20.26731641438992,20.41702867462074,20.098889675452515,20.155033111572266,40381332,19.629589780171713
2023-08-07,20.164388421607264,20.538670854211095,20.136318488459608,20.51059913635254,55382078,19.63786307970683
2023-08-08,20.435742785352257,20.688382889209212,20.435742785352257,20.67902565002441,38844748,19.64969948132833
2023-08-09,20.669668623854523,20.73516751411225,20.40767127811271,20.688383102416992,41577714,19.66368947029114
2023-08-10,20.6883826758084,20.735167086538933,20.557383113283336,20.66966819763184,23060030,19.67738242149353
2023-08-11,20.660311839306605,20.68838355776816,20.35153007507324,20.35153007507324,32019540,19.691744470596312
2023-08-14,20.304744913589797,20.538670538010365,20.164388111168748,20.407670974731445,55076635,19.704205417633055
2023-08-15,20.3983141496969,20.66031149686268,20.360886977079453,20.60416984558105,45695084,19.71855928103129
2023-08-16,20.613526033997285,20.650953204706624,20.40767034860804,20.46381378173828,25178833,19.731400442123412
2023-08-17,20.417026846134643,20.71645133978075,20.37024243826897,20.697738647460938,37276997,19.74239691098531
2023-08-18,20.6415958404541,20.838094285794583,20.632238601655907,20.6415958404541,28602655,19.75631783803304
2023-08-21,20.641595534671914,20.72580889789733,20.445098876953125,20.445098876953125,31102219,19.77014592488607
2023-08-22,20.52931329067641,20.679025547468964,20.38895827302225,20.5854549407959,41603369,19.78286158243815
2023-08-23,20.613525711138717,20.76323796105285,20.501240631347702,20.53866958618164,33748678,19.797271903355917
2023-08-24,20.510598085187578,20.57609697212317,20.351528594896507,20.37024307250977,38803475,19.809717241923014
2023-08-25,20.35152868055026,20.772595505066665,20.323456964012227,20.735166549682617,46090226,19.820083999633788
2023-08-28,21.053304787488003,21.10008919535367,20.576096331472986,20.697738647460938,74975981,19.833566776911418
2023-08-29,20.69774035265446,20.84745261181163,20.48252741849398,20.51059913635254,53386187,19.84606261253357
2023-08-30,20.585456210112905,20.716453996706107,20.501242837385565,20.5573844909668,33400727,19.857523981730143
2023-08-31,20.53866978309558,20.735166443725245,20.4918835891046,20.6415958404541,47313602,19.870350297292074
2023-09-01,20.59481218815225,20.641596599152017,20.35152932458956,20.407670974731445,53041577,19.88515345255534
2023-09-04,20.491885428170296,20.501242667808267,20.19246089859912,20.276674270629883,74823274,19.899207305908202
2023-09-05,20.27667287543672,20.510598496157165,20.22988846517697,20.482526779174805,58410844,19.912544552485148
2023-09-06,20.41702821387357,20.538670538010365,20.39831373558932,20.407670974731445,24971636,19.92617212931315
2023-09-07,20.445098876953125,20.51995500151897,20.28602938916186,20.445098876953125,43893255,19.938200855255126
2023-09-08,20.417028853039056,20.482527744373552,20.31410100396432,20.43574333190918,28667854,19.950991519292195
2023-09-11,20.42638523316241,20.64159637698236,20.42638523316241,20.57609748840332,38344647,19.962204122543334
2023-09-12,20.54802544971275,20.660310531741658,20.482526562158736,20.65095329284668,31843404,19.9746613184611
2023-09-13,20.67902479397857,20.894235932187268,20.59481142951241,20.819379806518555,63334136,19.98961745897929
2023-09-14,20.93166602668185,21.33401660860676,20.828738179018483,21.231090545654297,79022797,20.00605214436849
2023-09-15,21.2310909864707,21.324661596770103,20.959736395073527,21.072021484375,49541759,20.025692749023438
2023-09-18,21.015877734852424,21.109448343760388,20.884879953207832,20.969093322753903,39691537,20.04438281059265
2023-09-19,20.94101833824604,21.11880228896898,20.866162219738065,21.081375122070312,29739454,20.06326519648234
2023-09-20,21.0720203080442,21.165590913120088,20.96909246398964,21.109447479248047,28007733,20.086533498764037
2023-09-21,21.11880493860448,21.184303827427836,20.93166551121072,20.94102096557617,36365479,20.1110857963562
2023-09-22,20.99716640698156,21.10009247723718,20.8848813120442,21.03459358215332,44917825,20.13018428484599
2023-09-25,21.137517818827305,21.20301670269915,20.941019382501025,21.043947219848636,34086051,20.146312316258747
2023-09-26,21.090735649747533,21.090735649747533,20.89423719256972,20.969093322753903,25716599,20.162293275197346
2023-09-27,21.015877531952864,21.02523477122441,20.75388197119313,20.781951904296875,39799705,20.17877550125122
2023-09-28,20.82873683152877,20.941020126523952,20.80066511542458,20.810022354125977,34407402,20.19242312113444
2023-10-09,20.81938020975256,21.25915973348513,20.81938020975256,21.109447479248047,54393412,20.206829690933226
2023-10-10,21.240446196614748,21.240446196614748,20.99716334696444,21.156232833862305,36118046,20.224631547927856
2023-10-11,21.212376696986,21.418230613715085,21.14687780460452,21.17494773864746,40765737,20.241623210906983
2023-10-12,21.41823052246852,21.41823052246852,21.090736061956303,21.16559219360352,29530565,20.258470821380616
2023-10-13,21.100090023572648,21.315302948450224,21.100090023572648,21.27787399291992,35919404,20.274340391159058
2023-10-16,21.315303802490234,21.52115771202235,21.23109043388371,21.315303802490234,47498027,20.29302077293396
2023-10-17,21.34337339163452,21.51180012613361,21.26851726349168,21.48372840881348,41697326,20.311563046773276
2023-10-18,21.567941685019942,21.689584008182877,21.390159496875462,21.47437286376953,49801308,20.330833800633748
2023-10-19,21.39016101169745,21.51180155876393,21.08137923945533,21.1000919342041,48766564,20.350326617558796
2023-10-20,21.100089938511672,21.221732258783945,20.91295051574707,20.91295051574707,62885148,20.36805051167806
2023-10-23,20.91295317894526,21.17494876112217,20.772598147820336,20.8568115234375,53843591,20.383839877446494
2023-10-24,20.92230701130375,21.21237426634596,20.75388028750158,21.146875381469727,53307701,20.39968646367391
2023-10-25,21.14687691030833,21.16559138868617,20.49188444477104,20.50124168395996,100522854,20.418175236384073
2023-10-26,20.4451007302034,20.912951997326083,20.417029011680096,20.894237518310547,66648935,20.430233669281005
2023-10-27,20.88487847902636,21.025233490125736,20.781950638021783,20.810022354125977,54844060,20.44549206097921
2023-10-30,20.828737255452214,21.12816176114789,20.81002277766853,21.006521224975582,72835649,20.45472331047058
2023-10-31,20.941020958670943,21.193661059515616,20.83809489828712,21.118804931640625,63752699,20.465667072931925
2023-11-01,21.12816206099032,21.27787431596281,20.959735327968545,21.20301818847656,59046355,20.47244618733724
2023-11-02,21.30594613677528,21.380802264626,21.17494657450337,21.29658889770508,43439733,20.48337729771932
2023-11-03,21.296587828744794,21.493084485223413,21.21237446605088,21.249801635742188,54743002,20.493288056055704
2023-11-06,21.27787358093109,21.30594529703528,20.753880706628387,20.810022354125977,100246599,20.49973373413086
2023-11-07,20.810022994335903,20.903593599517738,20.74452410612188,20.83809471130371,35299090,20.505214754740397
2023-11-08,20.85680929295684,21.006521548107617,20.85680929295684,20.931665420532227,32313709,20.50785452524821
2023-11-09,20.931665504308576,21.193661059515616,20.884879308942416,21.118804931640625,52544027,20.510448996225993
2023-11-10,21.118804931640625,21.203018298588848,20.922308265235344,21.118804931640625,43730248,20.51392788887024
2023-11-13,21.062660646265652,21.10008781316432,20.903591171347376,21.081375122070312,32429337,20.517706823349
2023-11-14,21.081377675683008,21.165591042294174,20.922308181496444,20.931665420532227,47746930,20.521773878733317
2023-11-15,20.93166424981618,21.16558985849458,20.93166424981618,21.146875381469727,48039581,20.523093255360923
2023-11-16,21.10944662615592,21.268516112943228,21.07201945646461,21.249801635742188,71263004,20.528156169255574
2023-11-17,21.193662127526878,21.30594721735317,21.043949864232445,21.16559219360352,40668574,20.531001615524293
2023-11-20,21.203019883205165,21.27787601667456,21.13752098950832,21.193662643432617,34358561,20.53457040786743
2023-11-21,21.1655918675528,21.324661367941573,21.156234628152177,21.240447998046875,47189784,20.541448307037353
2023-11-22,21.240447998046875,21.315304128540948,21.14687738875155,21.240447998046875,33804688,20.548191038767495
2023-11-23,21.212376606616417,21.268518259174087,21.025235385142903,21.16559219360352,40390383,20.555983845392863
2023-11-24,21.128160586905864,21.380800668812142,21.10944611016227,21.22173118591309,55393394,20.56067768732707
2023-11-27,21.2217317194007,21.259158889118023,21.043947755288784,21.156232833862305,52688942,20.56688944498698
2023-11-28,21.156232510635164,21.16558974909923,21.006520264631643,21.05330467224121,38065817,20.57435547510783
2023-11-29,21.090734681477933,21.090734681477933,20.95973512113657,21.01587677001953,53049106,20.581938854853313
2023-11-30,21.08137722354631,21.36208724975586,21.02523379053574,21.36208724975586,93251429,20.58958535194397
2023-12-01,21.408873472870912,21.418230712498705,21.16559238139221,21.268518447875977,57668131,20.59921687444051
2023-12-04,21.268517931537826,21.296589649739698,21.1655918675528,21.240447998046875,36736002,20.609043725331624
2023-12-05,21.231090230167094,21.352730769925525,21.081377972905557,21.128162384033203,65955134,20.618486642837524
2023-12-06,21.10008907985078,21.128160795242973,20.95037683384726,21.05330467224121,60731004,20.624593687057494
2023-12-07,21.015875827006504,21.193659789321103,20.98780589617998,21.146875381469727,46134177,20.62857681910197
2023-12-08,21.10009151679012,21.193662127526878,21.00652269076432,21.16559219360352,65214067,20.63693995475769
2023-12-11,21.072019773961227,21.39015875232932,20.91295028477718,21.35272979736328,91325635,20.64605909983317
2023-12-12,21.26851768542273,21.530515031475662,21.25916044613038,21.502443313598636,54746391,20.65711275736491
2023-12-13,21.493084381531823,21.56794050526408,21.43694273491032,21.511798858642575,45780951,20.669189008076987
2023-12-14,21.51179928594524,21.59601264990566,21.3433725580244,21.53051376342773,46382391,20.68194325764974
2023-12-15,21.52115771202235,21.661512731462924,21.305946563232744,21.315303802490234,66077881,20.695003461837768
2023-12-18,21.31530377120913,21.58665657043457,21.31530377120913,21.58665657043457,46320284,20.70694530804952
2023-12-19,21.586658052770677,21.642799707377527,21.493087438618566,21.567943572998047,56328793,20.721073404947916
2023-12-20,21.5773000435888,21.97029518124737,21.55858734919436,21.801868438720703,70038502,20.733995501200358
2023-12-21,21.783154698511986,21.85801082662876,21.605370724968065,21.66151237487793,69287699,20.749767049153647
2023-12-22,21.670868347593743,21.801866117965226,21.62408393952129,21.68958282470703,55368791,20.761668761571247
2023-12-25,21.68958523099747,21.91415362713873,21.624086338545137,21.89543914794922,44247999,20.776429573694866
2023-12-26,21.895437983455427,22.176149802235766,21.876723505261232,22.01708030700684,61519717,20.793430900573732
2023-12-27,21.979651350618443,22.073221956878555,21.839296333583707,22.01708030700684,56278543,20.810995880762736
2023-12-28,22.03579376684858,22.26036394356728,21.68958483176988,21.78315544128418,90728328,20.829085890452067
2023-12-29,21.801867384541374,21.858010819142887,21.62408519576922,21.839296340942383,62846850,20.845076497395834
2024-01-02,21.839295485398857,22.24164782739335,21.820581007931484,22.157434463500977,68880298,20.862059990564983
2024-01-03,22.14807880539061,22.269719348187945,22.082579914291205,22.23229217529297,60752512,20.88169463475545
2024-01-04,22.26972007751465,22.43814682283529,22.091937877197072,22.26972007751465,61342335,20.901953093210857
2024-01-05,22.25100431683352,22.41007380052798,22.138719240521244,22.21357536315918,70563121,20.92252345085144
2024-01-08,22.21357643381016,22.288432560056016,22.017079771681345,22.082578659057617,65439403,20.941575860977174
2024-01-09,22.082579409814787,22.15743553860558,21.801867588316146,22.02643775939941,80150503,20.957436498006185
2024-01-10,21.998365836224917,22.120006375106435,21.71765401734999,21.839296340942383,67243039,20.972454277674355
2024-01-11,21.876722241707604,21.88607948026425,21.62408393952129,21.68958282470703,60919882,20.98613754908244
2024-01-12,21.605370710288863,22.073221956878555,21.605370710288863,22.01708030700684,62005621,20.998798211415608
2024-01-15,21.970293472179502,22.129362962779464,21.89543734629192,21.9890079498291,40987662,21.013512992858885
2024-01-16,21.91415466074477,22.0545096918642,21.801869565022606,22.035795211791992,57834255,21.02874388694763
2024-01-17,22.03579257712309,22.08257877170969,21.820581436157227,21.820581436157227,66509131,21.043949063618978
2024-01-18,21.801866958322588,21.914152040619594,21.408871847349307,21.820581436157227,122738921,21.057672691345214
2024-01-19,21.80186674275474,22.007722427478704,21.6334417980408,21.9890079498291,94494749,21.07318975130717
2024-01-22,21.670869291283307,21.970293799291717,21.58665592531709,21.73636817932129,110790646,21.08964254061381
2024-01-23,21.67086971648787,21.84865369087273,21.455658570223022,21.755083084106445,85306405,21.10523756345113
2024-01-24,21.811223351111447,22.33521800188892,21.78315342015925,22.316503524780277,108649042,21.120130809148154
2024-01-25,22.325862559219622,22.55043094845528,22.1855057543253,22.400718688964844,82891286,21.138766892751057
2024-01-26,22.316505187482587,22.634644183189597,22.279076230476637,22.578500747680664,71370324,21.1560774008433
2024-01-29,22.541072629096533,22.92471049874769,22.513000912520532,22.70949935913086,69416961,21.175883086522422
2024-01-30,22.70014255302264,22.79371315868228,22.46621693122897,22.55043029785156,79784398,21.196234623591106
2024-01-31,22.53171600537985,22.887282168162372,22.48493159452008,22.83114051818848,88550152,21.216196266810098
2024-02-01,22.737570674464056,22.868570241745218,22.59721565246582,22.59721565246582,66074108,21.235534111658733
2024-02-02,22.662715280478896,22.943427118311785,22.59721638706452,22.71885871887207,101817510,21.251519028345744
2024-02-05,22.784357548489997,23.280278759930827,22.72821589496501,23.16799545288086,114937132,21.26843965848287
2024-02-06,23.1118529492978,23.635845860584062,22.99956786166671,23.130565643310547,126603040,21.289259052276613
2024-02-07,23.19606410001552,23.20541955377153,22.681426692607992,23.11185073852539,135642238,21.312417682011922
2024-02-08,23.027638000069555,23.149278534007088,22.83113955637256,23.055707931518555,87497217,21.334952513376873
2024-02-19,22.999567935352072,23.66391765448336,22.9247118049285,23.57970428466797,87245684,21.355381997426353
2024-02-20,23.560987059876293,24.066265435168027,23.49548817647836,23.89784049987793,68608378,21.381347751617433
2024-02-21,23.87912675295757,24.047553478105065,23.75748443603516,23.75748443603516,79877592,21.40801526705424
2024-02-22,23.86041544517966,24.0288421926994,23.72941765698032,23.90719985961914,66689215,21.43398100535075
2024-02-23,23.86041449083036,24.08498288363757,23.69198775004722,24.038198471069336,61030579,21.462831846872966
2024-02-26,23.851053972422797,23.89784016326998,23.32706112790917,23.345775604248047,80588451,21.491604709625243
2024-02-27,23.30834812928618,23.42999044849012,23.22413476513293,23.327062606811523,54655099,21.514997259775797
2024-02-28,23.22413630443549,23.80427265319715,23.00892515276218,23.67327308654785,120223309,21.539637422561647
2024-02-29,23.579705031436557,23.691988338272463,23.3925638070954,23.439348220825195,76228710,21.56412164370219
2024-03-01,23.43934536689572,23.532915967673325,23.2989903580847,23.392560958862305,57112914,21.58696839014689
2024-03-04,23.36449059756545,23.832341843862235,23.27092177607479,23.813629150390625,86329895,21.610984738667806
2024-03-05,23.720058719309144,24.32826498704304,23.701344240988497,24.272123336791992,98844338,21.63812011082967
2024-03-06,24.234694704780388,24.60897535265245,24.150481335920308,24.197267532348636,87775400,21.668374506632485
2024-03-07,24.18791102144405,24.440551135632152,24.14112482360684,24.234695434570312,76693945,21.699954477945962
2024-03-08,24.25340854180337,24.412478036030176,24.10369628661472,24.1691951751709,61448903,21.732937987645467
2024-03-11,24.11305406236654,24.318907971655168,23.925912846859863,24.10369682312012,76887209,21.76366022427877
2024-03-12,24.047555793281315,24.09434020601055,23.16799491322633,23.23349380493164,159072692,21.794460439682005
2024-03-13,23.233491151435874,23.327061750918595,22.93406666085976,23.28963279724121,129403361,21.817697064081827
2024-03-14,23.16799408283914,23.280277383249224,23.00892458666579,23.102495193481445,99913194,21.84147947629293
2024-03-15,23.102495497077637,23.327063885559795,23.074423779250772,23.12120819091797,73946991,21.862532790501913
2024-03-18,23.10249476665584,23.270921498870116,23.027638639528483,23.08378028869629,80008345,21.88311824798584
2024-03-19,23.083781231212296,23.37384851258547,23.01828234039038,23.130565643310547,79130509,21.90198825200399
2024-03-20,23.13056363362717,23.598414852804417,23.074421987044914,23.392560958862305,104635892,21.917817211151124
2024-03-21,23.439348032875166,23.486134230940788,23.317707487326487,23.33642196655273,66811218,21.937155040105186
2024-03-22,23.32706608938605,23.47677836251824,23.17735381625387,23.40192222595215,77408692,21.956882778803507
2024-03-25,23.47677772301571,23.486134962920467,23.33642269386641,23.37384986877441,67464484,21.976220671335856
2024-03-26,23.392561601447987,23.41127607905974,23.111851576114937,23.242849349975582,76837709,21.995090691248574
2024-03-27,23.19606663169044,23.41127778578243,23.17735215271437,23.23349380493164,72631540,22.014272594451903
2024-03-28,23.261564041259994,23.4112762941076,23.06506559395324,23.252206802368164,81593841,22.032596762975057
2024-03-29,23.23349200389561,23.36448977715141,23.22413476513293,23.327062606811523,34268867,22.05099892616272
2024-04-01,23.34577686982013,23.383204039816118,23.08377954100513,23.13992118835449,87831553,22.070648670196533
2024-04-02,23.13056405656722,23.242849136495614,22.97149456774996,23.055707931518555,92854480,22.090298414230347
2024-04-03,23.01828258974813,23.03699706867453,22.700143586843044,22.86857032775879,115308126,22.10901246070862
2024-04-08,22.840497807575503,23.77620030451743,22.821783329306054,23.729415893554688,179639804,22.12367181777954
2024-04-09,23.57970512868745,23.7387746346202,23.383206663847712,23.53291893005371,104343345,22.145115009943645
2024-04-10,23.532918866654512,24.07562627636691,23.52356162695297,23.9820556640625,112399910,22.16476476987203
2024-04-11,23.935269042761725,24.010125168759217,23.64520177761029,23.963340759277344,68916555,22.18823529879252
2024-04-12,23.90719924580768,23.99141261740539,23.72005980814352,23.785558700561523,62788587,22.210614188512167
2024-04-15,23.794913800662524,24.262765029823136,23.785556561914014,24.2253360748291,78534769,22.231199645996092
2024-04-16,24.15048080017324,24.47797702906281,24.028840261579845,24.26276588439941,83440594,22.254046376546224
2024-04-17,24.18790879789239,24.421834411441232,23.8884842981036,24.30954933166504,81773935,22.277282985051475
2024-04-18,24.25340716631353,24.506047251882915,24.14112208893466,24.281478881835938,84898080,22.304028463363647
2024-04-19,24.23469363244476,24.412477601584005,24.075624141048767,24.328264236450195,77485367,22.332099533081056
2024-04-22,24.26276642263738,24.50604928993195,24.150481335920308,24.197267532348636,64125192,22.361028305689494
2024-04-23,24.178553166105736,24.375049837884863,23.9539847763392,24.11305427551269,57550366,22.386448240280153
2024-04-24,24.234694817369643,24.27212377468619,24.01948366693224,24.11305427551269,56309187,22.416546678543092
2024-04-25,24.094337997028457,24.18790859861927,23.916554032477,24.028839111328125,42847022,22.443370151519776
2024-04-26,23.96334181405731,24.19726744118489,23.90719837855484,23.925912857055664,69028833,22.47019362449646
2024-04-29,23.9259129691571,24.01012633809447,23.67327286234498,23.841699600219727,77653000,22.49452188809713
2024-04-30,23.766842100355863,24.346978410176835,23.72941493004753,24.13176727294922,88274253,22.517212677001954
2024-05-06,24.131768448433192,24.131768448433192,23.7949149756957,23.83234214782715,110588987,22.54161891937256
2024-05-07,23.83234174034755,23.869770696549946,23.69198672401032,23.72005844116211,63482761,22.56275019645691
2024-05-08,23.72005949680857,23.907198932016456,23.68263053894043,23.68263053894043,60627239,22.58333566983541
2024-05-09,23.72005865441996,23.76684306538271,23.542274680281952,23.729415893554688,68681549,22.607274071375528
2024-05-10,23.7294162981105,23.87912855739674,23.63584568987888,23.841699600219727,79808793,22.631368414560953
2024-05-13,23.860413129318008,24.04755433833425,23.729415353833144,23.97269821166992,92647353,22.655618699391685
2024-05-14,23.972699266783188,23.972699266783188,23.74812909219533,23.93527030944824,60506173,22.679401143391928
2024-05-15,23.907198490568597,24.03819805597723,23.813629667047877,23.841699600219727,44384153,22.70287168820699
2024-05-16,23.85105759297953,23.897843790928796,23.766844221381817,23.785558700561523,57841400,22.725874392191567
2024-05-17,23.81362996616008,24.18791061907684,23.80427272674829,24.122411727905277,94950720,22.749656836191814
2024-05-20,24.084983057455005,24.477978193881537,24.010126925979044,24.31890869140625,91014753,22.77445297241211
2024-05-21,24.375048751119,24.56218995993618,24.30954986344624,24.42183494567871,64932506,22.800028864542643
2024-05-22,24.477976058973933,24.524760467799386,24.262764922839587,24.30954933166504,56950230,22.827164220809937
2024-05-23,24.375051592326223,24.64640619826972,24.290838217013487,24.4686222076416,77312597,22.853129943211872
2024-05-24,24.524762991814303,24.84290200175951,24.449906859163143,24.608976364135746,77715134,22.880031394958497
2024-05-27,24.61833400792992,24.983259222216912,24.61833400792992,24.80547523498535,78000895,22.908102464675903
2024-05-28,24.81482875552221,25.104896007742475,24.77739980183664,24.992610931396484,67259257,22.938434823354086
2024-05-29,24.983258988393523,25.048757881836604,24.71190439017391,24.973901748657227,62051985,22.969858821233114
2024-05-30,24.94582833729491,25.217182917107696,24.889686687396388,24.98325729370117,53980515,23.001672728856406
2024-05-31,25.03939905458911,25.282681918175577,24.87097231943611,24.899044036865234,70818931,23.034422334035238
2024-06-03,25.16103870581063,25.731817780410843,25.03004093185418,25.666318893432617,114876331,23.06678206125895
2024-06-04,25.666321740852464,25.918961862691333,25.54467940750293,25.713106155395508,79276175,23.10265065828959
2024-06-05,25.769245767601078,26.2745241515307,25.722459575295066,26.16223907470703,88722153,23.13968888918559
2024-06-06,26.10610081772732,26.555237613907124,25.97510303168595,26.22774314880371,106120323,23.180703814824422
2024-06-07,26.19966928959111,26.545879990476333,26.10609868518612,26.48973655700684,86811639,23.22320032119751
2024-06-11,26.499093170196463,26.6581626585156,26.1248125461252,26.36809539794922,87333796,23.268503920237222
2024-06-12,26.274526773401835,26.66752190443457,26.199670642953265,26.55523681640625,75624228,23.31201408704122
2024-06-13,26.5645947739252,26.94823267593393,26.499095881100928,26.854663848876957,89282721,23.356927792231243
2024-06-14,26.80787501730665,26.920160097340656,25.94702868608196,26.106098175048828,242643011,23.402777242660523
2024-06-17,25.96574295094811,26.25581021032076,25.81603070193572,26.09674072265625,106730295,23.441141033172606
2024-06-18,26.09674274284635,26.14352893972876,25.816032700395613,26.012529373168945,65893578,23.47934888203939
2024-06-19,25.99381394245649,26.26516671696229,25.937670512108475,26.237096786499023,53659074,23.516699012120565
2024-06-20,26.265168811602724,26.57395056429913,26.20902716148816,26.51780891418457,65568919,23.55771395365397
