date,open,high,low,close,volume
2025-01-15,1.073,1.088,1.072,1.078,240723400.0
2025-01-16,1.08,1.088,1.078,1.087,147492600.0
2025-01-17,1.086,1.09,1.079,1.084,221825000.0
2025-01-20,1.088,1.093,1.082,1.085,191810600.0
2025-01-21,1.088,1.089,1.074,1.076,219980447.0
2025-01-22,1.076,1.076,1.058,1.061,328849100.0
2025-01-23,1.069,1.082,1.069,1.078,305014200.0
2025-01-24,1.078,1.086,1.07,1.082,322262900.0
2025-01-27,1.085,1.1,1.084,1.097,282503400.0
2025-02-05,1.098,1.1,1.075,1.077,406120296.0
2025-02-06,1.077,1.082,1.071,1.078,340747100.0
2025-02-07,1.076,1.083,1.072,1.079,461430667.0
2025-02-10,1.078,1.081,1.075,1.079,303531700.0
2025-02-11,1.078,1.09,1.078,1.089,421866300.0
2025-02-12,1.088,1.092,1.084,1.091,362628603.0
2025-02-13,1.09,1.098,1.088,1.094,340060500.0
2025-02-14,1.091,1.095,1.086,1.094,382712600.0
2025-02-17,1.094,1.095,1.086,1.093,368923000.0
2025-02-18,1.092,1.103,1.09,1.095,427727527.0
2025-02-19,1.093,1.094,1.09,1.094,262485700.0
2025-02-20,1.091,1.092,1.087,1.09,355213500.0
2025-02-21,1.09,1.092,1.078,1.082,691930782.0
2025-02-24,1.08,1.084,1.076,1.079,274971161.0
2025-02-25,1.078,1.08,1.069,1.071,246089000.0
2025-02-26,1.072,1.081,1.072,1.079,328070600.0
2025-02-27,1.079,1.09,1.075,1.089,463259950.0
2025-02-28,1.088,1.091,1.082,1.084,354224696.0
2025-03-03,1.084,1.088,1.08,1.083,383758736.0
2025-03-04,1.08,1.085,1.079,1.084,154581100.0
2025-03-05,1.084,1.091,1.081,1.091,220145550.0
2025-03-06,1.091,1.093,1.083,1.087,403985600.0
2025-03-07,1.085,1.089,1.083,1.085,381075804.0
2025-03-10,1.085,1.085,1.076,1.079,228635600.0
2025-03-11,1.076,1.085,1.073,1.084,326673506.0
2025-03-12,1.084,1.088,1.082,1.086,185818595.0
2025-03-13,1.085,1.093,1.084,1.091,272247600.0
2025-03-14,1.091,1.101,1.091,1.1,261453100.0
2025-03-17,1.102,1.106,1.099,1.104,199975900.0
2025-03-18,1.105,1.105,1.099,1.102,201575900.0
2025-03-19,1.102,1.109,1.099,1.108,170068200.0
2025-03-20,1.109,1.112,1.102,1.105,396030421.0
2025-03-21,1.103,1.112,1.096,1.103,407912600.0
2025-03-24,1.101,1.109,1.101,1.108,207947900.0
2025-03-25,1.109,1.116,1.107,1.115,277362337.0
2025-03-26,1.114,1.116,1.11,1.112,386919500.0
2025-03-27,1.111,1.118,1.111,1.115,338113737.0
2025-03-28,1.115,1.115,1.108,1.112,365864700.0
2025-03-31,1.112,1.121,1.108,1.112,372818400.0
2025-04-01,1.111,1.116,1.108,1.115,294980200.0
2025-04-02,1.114,1.124,1.113,1.121,255319233.0
2025-04-03,1.118,1.126,1.115,1.125,368866698.0
2025-04-07,1.107,1.107,1.042,1.064,903368606.0
2025-04-08,1.065,1.089,1.064,1.088,553089300.0
2025-04-09,1.076,1.086,1.064,1.085,635936060.0
2025-04-10,1.088,1.095,1.082,1.09,443099700.0
2025-04-11,1.087,1.09,1.082,1.087,354201600.0
2025-04-14,1.089,1.096,1.085,1.095,278342500.0
2025-04-15,1.095,1.107,1.093,1.106,233184207.0
2025-04-16,1.104,1.117,1.104,1.116,386437148.0
2025-04-17,1.114,1.119,1.109,1.117,240675986.0
2025-04-18,1.116,1.123,1.115,1.12,232879230.0
2025-04-21,1.12,1.127,1.113,1.114,454878635.0
2025-04-22,1.115,1.122,1.113,1.121,259928300.0
2025-04-23,1.122,1.122,1.113,1.116,274020953.0
2025-04-24,1.115,1.127,1.115,1.126,333704990.0
2025-04-25,1.126,1.128,1.122,1.125,245098400.0
2025-04-28,1.124,1.133,1.123,1.13,424575453.0
2025-04-29,1.128,1.133,1.125,1.127,249205200.0
2025-04-30,1.126,1.126,1.106,1.109,727538700.0
2025-05-06,1.109,1.11,1.102,1.109,364496389.0
2025-05-07,1.113,1.118,1.11,1.118,247878400.0
2025-05-08,1.117,1.126,1.115,1.124,268867900.0
2025-05-09,1.123,1.134,1.122,1.132,341434900.0
2025-05-12,1.132,1.138,1.128,1.133,364103000.0
2025-05-13,1.134,1.145,1.131,1.144,290344671.0
2025-05-14,1.144,1.154,1.139,1.152,337164071.0
2025-05-15,1.151,1.156,1.147,1.148,296150500.0
2025-05-16,1.146,1.148,1.135,1.14,270805789.0
2025-05-19,1.139,1.147,1.138,1.142,192728482.0
2025-05-20,1.143,1.15,1.143,1.147,241384272.0
2025-05-21,1.147,1.157,1.146,1.155,214522300.0
2025-05-22,1.155,1.16,1.15,1.159,231234850.0
2025-05-23,1.159,1.166,1.15,1.15,351224450.0
2025-05-26,1.15,1.154,1.143,1.147,515422700.0
2025-05-27,1.148,1.152,1.145,1.149,253720200.0
2025-05-28,1.149,1.155,1.146,1.154,186011500.0
2025-05-29,1.154,1.157,1.15,1.152,456849833.0
2025-05-30,1.153,1.161,1.152,1.159,274156301.0
2025-06-03,1.157,1.171,1.155,1.169,273794506.0
2025-06-04,1.168,1.175,1.166,1.174,227546935.0
2025-06-05,1.174,1.176,1.164,1.165,729063464.0
2025-06-06,1.166,1.171,1.166,1.168,228147520.0
2025-06-09,1.169,1.17,1.161,1.169,510096633.0
2025-06-10,1.169,1.178,1.165,1.169,300958697.0
2025-06-11,1.169,1.174,1.169,1.173,145258900.0
2025-06-12,1.173,1.178,1.17,1.176,214330300.0
2025-06-13,1.176,1.179,1.166,1.169,794373300.0
2025-06-16,1.168,1.175,1.164,1.175,233302200.0
2025-06-17,1.175,1.178,1.17,1.172,220068577.0
2025-06-18,1.172,1.179,1.168,1.179,289692477.0
2025-06-19,1.177,1.18,1.172,1.177,244778121.0
2025-06-20,1.177,1.184,1.174,1.182,256644135.0
2025-06-23,1.181,1.191,1.172,1.19,265346900.0
2025-06-24,1.188,1.193,1.183,1.191,260429694.0
2025-06-25,1.191,1.203,1.186,1.201,294073485.0
2025-06-26,1.198,1.207,1.195,1.206,274969220.0
2025-06-27,1.206,1.21,1.185,1.188,783890781.0
2025-06-30,1.184,1.189,1.18,1.186,421225179.0
2025-07-01,1.188,1.197,1.186,1.197,318877687.0
2025-07-02,1.196,1.205,1.196,1.2,343687600.0
2025-07-03,1.2,1.206,1.195,1.201,387731998.0
2025-07-04,1.2,1.216,1.199,1.211,385361000.0
2025-07-07,1.211,1.219,1.208,1.218,320191899.0
2025-07-08,1.218,1.221,1.21,1.215,348858372.0
2025-07-09,1.213,1.226,1.213,1.223,400727313.0
2025-07-10,1.223,1.234,1.222,1.23,260849536.0
2025-07-11,1.23,1.236,1.218,1.219,745372600.0
2025-07-14,1.219,1.232,1.217,1.227,487919299.0
2025-07-15,1.227,1.229,1.212,1.216,599682207.0
2025-07-16,1.218,1.218,1.205,1.21,612428458.0
2025-07-17,1.209,1.213,1.205,1.208,680894721.0
2025-07-18,1.209,1.215,1.207,1.213,445294781.0
2025-07-21,1.213,1.217,1.21,1.213,417335542.0
2025-07-22,1.214,1.216,1.199,1.214,637724740.0
2025-07-23,1.216,1.227,1.215,1.217,474394500.0
2025-07-24,1.215,1.216,1.205,1.208,579650839.0
2025-07-25,1.207,1.208,1.198,1.199,508102795.0
2025-07-28,1.197,1.203,1.193,1.197,378864232.0
2025-07-29,1.195,1.198,1.185,1.189,431055800.0
2025-07-30,1.189,1.2,1.186,1.194,433596596.0
2025-07-31,1.194,1.194,1.175,1.18,529290100.0
2025-08-01,1.18,1.185,1.172,1.181,357566499.0
2025-08-04,1.176,1.188,1.175,1.187,468991700.0
2025-08-05,1.188,1.201,1.185,1.2,399283400.0
2025-08-06,1.201,1.204,1.197,1.201,380238100.0
2025-08-07,1.201,1.206,1.196,1.206,298226320.0
2025-08-08,1.205,1.21,1.204,1.207,281892194.0
2025-08-11,1.207,1.209,1.196,1.2,640154000.0
2025-08-12,1.198,1.208,1.197,1.202,274476800.0
2025-08-13,1.203,1.206,1.196,1.198,370545793.0
2025-08-14,1.197,1.207,1.196,1.199,353639268.0
2025-08-15,1.199,1.2,1.185,1.195,457555397.0
2025-08-18,1.193,1.201,1.191,1.197,507902383.0
2025-08-19,1.198,1.2,1.193,1.196,351485688.0
2025-08-20,1.195,1.207,1.192,1.207,372171905.0
2025-08-21,1.207,1.214,1.203,1.214,391637065.0
2025-08-22,1.212,1.213,1.202,1.209,315645850.0
2025-08-25,1.209,1.22,1.205,1.219,449953000.0
2025-08-26,1.219,1.22,1.214,1.216,303534300.0
2025-08-27,1.214,1.216,1.195,1.197,507278700.0
2025-08-28,1.196,1.2,1.185,1.197,379998947.0
2025-08-29,1.195,1.209,1.192,1.194,328545393.0
2025-09-01,1.194,1.201,1.186,1.191,403475669.0
2025-09-02,1.192,1.2,1.189,1.2,404894814.0
2025-09-03,1.2,1.201,1.183,1.187,483274014.0
2025-09-04,1.186,1.192,1.174,1.19,480563368.0
2025-09-05,1.189,1.189,1.179,1.185,344535664.0
2025-09-08,1.182,1.188,1.179,1.185,302775811.0
2025-09-09,1.185,1.191,1.184,1.191,281911447.0
2025-09-10,1.188,1.191,1.184,1.188,220460764.0
2025-09-11,1.188,1.192,1.18,1.192,333354100.0
2025-09-12,1.19,1.194,1.182,1.184,303929500.0
2025-09-15,1.184,1.184,1.171,1.174,438328084.0
2025-09-16,1.175,1.178,1.168,1.17,384635820.0
2025-09-17,1.17,1.176,1.167,1.175,365420900.0
2025-09-18,1.174,1.175,1.148,1.153,575644800.0
2025-09-19,1.153,1.16,1.146,1.159,309874800.0
2025-09-22,1.158,1.16,1.146,1.15,283851584.0
2025-09-23,1.15,1.159,1.143,1.157,476813803.0
2025-09-24,1.155,1.164,1.153,1.157,296506300.0
2025-09-25,1.157,1.158,1.145,1.149,250655800.0
2025-09-26,1.147,1.152,1.139,1.149,306440100.0
2025-09-29,1.148,1.155,1.141,1.147,381335919.0
2025-09-30,1.146,1.148,1.136,1.139,484191828.0
2025-10-09,1.138,1.142,1.133,1.142,385568234.0
2025-10-10,1.142,1.153,1.138,1.15,545103112.0
2025-10-13,1.146,1.159,1.136,1.156,1006068685.0
2025-10-14,1.155,1.179,1.151,1.177,1012335758.0
2025-10-15,1.176,1.184,1.173,1.182,972308974.0
2025-10-16,1.182,1.191,1.18,1.19,664167776.0
2025-10-17,1.189,1.198,1.183,1.185,1041098892.0
2025-10-20,1.186,1.189,1.172,1.187,744422697.0
2025-10-21,1.184,1.193,1.183,1.19,581161958.0
2025-10-22,1.189,1.2,1.188,1.199,421027269.0
2025-10-23,1.199,1.207,1.195,1.206,389327110.0
2025-10-24,1.204,1.205,1.196,1.197,725463969.0
2025-10-27,1.194,1.204,1.189,1.198,821143262.0
2025-10-28,1.198,1.201,1.19,1.198,364697631.0
2025-10-29,1.196,1.196,1.181,1.187,580544462.0
2025-10-30,1.185,1.196,1.185,1.19,443501994.0
2025-10-31,1.189,1.191,1.181,1.188,451071255.0
2025-11-03,1.189,1.205,1.188,1.204,458878610.0
2025-11-04,1.204,1.22,1.202,1.217,751410940.0
2025-11-05,1.216,1.22,1.21,1.217,483050763.0
2025-11-06,1.216,1.22,1.209,1.216,375080584.0
2025-11-07,1.215,1.224,1.215,1.217,402403591.0
2025-11-10,1.217,1.228,1.212,1.227,497085972.0
2025-11-11,1.227,1.233,1.223,1.232,391315796.0
2025-11-12,1.232,1.247,1.232,1.243,560132753.0
2025-11-13,1.242,1.245,1.231,1.239,509505222.0
2025-11-14,1.237,1.248,1.235,1.235,435560044.0
2025-11-17,1.234,1.235,1.22,1.224,508594459.0
2025-11-18,1.222,1.226,1.211,1.217,624209831.0
2025-11-19,1.215,1.223,1.215,1.219,877376092.0
2025-11-20,1.217,1.235,1.214,1.228,723870212.0
2025-11-21,1.222,1.227,1.208,1.209,935639245.0
2025-11-24,1.212,1.215,1.202,1.202,447153696.0
2025-11-25,1.202,1.211,1.199,1.209,693467152.0
2025-11-26,1.209,1.214,1.201,1.203,569518062.0
2025-11-27,1.201,1.208,1.196,1.205,421689275.0
2025-11-28,1.203,1.205,1.199,1.204,416674559.0
2025-12-01,1.204,1.212,1.201,1.211,644458565.0
2025-12-02,1.211,1.212,1.205,1.208,421435200.0
2025-12-03,1.208,1.213,1.202,1.203,645739500.0
2025-12-04,1.203,1.205,1.197,1.198,494144918.0
2025-12-05,1.198,1.199,1.186,1.193,655302500.0
2025-12-08,1.191,1.193,1.186,1.19,443478535.0
2025-12-09,1.19,1.19,1.18,1.181,816128809.0
2025-12-10,1.181,1.185,1.173,1.176,365597903.0
2025-12-11,1.177,1.179,1.17,1.173,562689899.0
2025-12-12,1.174,1.176,1.17,1.174,520979200.0
2025-12-15,1.17,1.181,1.167,1.175,493118100.0
2025-12-16,1.176,1.179,1.167,1.169,514852195.0
2025-12-17,1.168,1.174,1.164,1.171,422666443.0
2025-12-18,1.17,1.184,1.166,1.181,522602379.0
2025-12-19,1.182,1.185,1.176,1.181,613264614.0
2025-12-22,1.181,1.182,1.173,1.173,635758462.0
2025-12-23,1.174,1.18,1.173,1.173,433724997.0
2025-12-24,1.173,1.177,1.17,1.177,439827420.0
2025-12-25,1.177,1.182,1.174,1.178,442904336.0
2025-12-26,1.177,1.179,1.173,1.175,393381300.0
2025-12-29,1.176,1.18,1.171,1.176,484669789.0
2025-12-30,1.174,1.177,1.171,1.175,407374049.0
2025-12-31,1.175,1.179,1.174,1.176,566012914.0
2026-01-05,1.176,1.177,1.168,1.173,809228700.0
2026-01-06,1.173,1.175,1.168,1.174,1003278032.0
2026-01-07,1.174,1.175,1.168,1.17,459286396.0
2026-01-08,1.169,1.169,1.159,1.161,650950682.0
2026-01-09,1.161,1.163,1.157,1.162,663165169.0
2026-01-12,1.162,1.164,1.156,1.164,829679779.0
2026-01-13,1.164,1.172,1.163,1.166,947015800.0
2026-01-14,1.167,1.168,1.155,1.156,829045732.0
2026-01-15,1.157,1.159,1.151,1.153,521808598.0
2026-01-16,1.153,1.155,1.14,1.143,919751870.0
2026-01-19,1.143,1.147,1.14,1.144,657631921.0
2026-01-20,1.144,1.162,1.143,1.16,991343168.0
2026-01-21,1.16,1.163,1.149,1.151,787985256.0
2026-01-22,1.149,1.159,1.148,1.152,591403200.0
2026-01-23,1.151,1.154,1.145,1.148,565069300.0
2026-01-26,1.148,1.157,1.145,1.156,629864820.0
2026-01-27,1.155,1.156,1.147,1.148,764873300.0
2026-01-28,1.147,1.158,1.144,1.152,619681333.0
2026-01-29,1.15,1.169,1.149,1.169,755457571.0
2026-01-30,1.169,1.176,1.162,1.168,814795652.0
2026-02-02,1.165,1.17,1.151,1.154,825324152.0
2026-02-03,1.154,1.156,1.143,1.15,754311530.0
2026-02-04,1.149,1.167,1.149,1.166,618224430.0
2026-02-05,1.166,1.182,1.166,1.181,754441619.0
2026-02-06,1.179,1.183,1.172,1.178,682113234.0
2026-02-09,1.177,1.183,1.174,1.181,603614454.0
2026-02-10,1.182,1.187,1.18,1.186,407076199.0
2026-02-11,1.185,1.19,1.182,1.188,396365078.0
2026-02-12,1.187,1.188,1.176,1.177,598861473.0
2026-02-13,1.176,1.178,1.165,1.167,645765495.0
2026-02-24,1.17,1.176,1.17,1.172,439323384.0
2026-02-25,1.172,1.18,1.167,1.169,808119894.0
2026-02-26,1.171,1.175,1.163,1.168,499280200.0
2026-02-27,1.168,1.174,1.166,1.172,445534000.0
2026-03-02,1.17,1.184,1.168,1.183,777712021.0
2026-03-03,1.183,1.203,1.183,1.196,1201515647.0
2026-03-04,1.194,1.194,1.173,1.18,1110968200.0
2026-03-05,1.179,1.187,1.174,1.182,572143500.0
2026-03-06,1.18,1.189,1.178,1.188,580577400.0
2026-03-09,1.19,1.195,1.184,1.187,1168092030.0
2026-03-10,1.184,1.186,1.177,1.185,452751300.0
2026-03-11,1.184,1.197,1.178,1.196,601915324.0
2026-03-12,1.196,1.205,1.193,1.202,479502900.0
2026-03-13,1.201,1.212,1.201,1.205,558309370.0
2026-03-16,1.205,1.211,1.198,1.205,762268510.0
2026-03-17,1.203,1.214,1.203,1.21,475326700.0
2026-03-18,1.21,1.21,1.197,1.204,754436797.0
2026-03-19,1.202,1.211,1.198,1.201,587374697.0
2026-03-20,1.199,1.21,1.196,1.196,574315130.0
2026-03-23,1.19,1.192,1.153,1.158,1234527630.0
2026-03-24,1.161,1.18,1.161,1.178,775052084.0
2026-03-25,1.177,1.189,1.168,1.188,843810451.0
2026-03-26,1.186,1.193,1.184,1.185,526449776.0
2026-03-27,1.182,1.191,1.178,1.183,603197287.0
2026-03-30,1.179,1.194,1.178,1.193,621511813.0
2026-03-31,1.193,1.205,1.192,1.198,638312502.0
2026-04-01,1.199,1.206,1.195,1.197,582447004.0
2026-04-02,1.196,1.204,1.195,1.201,707666883.0
2026-04-03,1.201,1.202,1.184,1.188,904111773.0
2026-04-07,1.188,1.188,1.177,1.18,562295519.0
2026-04-08,1.18,1.19,1.176,1.19,705963269.0
2026-04-09,1.189,1.191,1.18,1.183,482704443.0
2026-04-10,1.182,1.186,1.18,1.181,518380174.0
2026-04-13,1.181,1.181,1.172,1.176,591143309.0
2026-04-14,1.177,1.182,1.176,1.181,452159533.0
2026-04-15,1.182,1.19,1.18,1.189,666919773.0
2026-04-16,1.188,1.192,1.185,1.189,488396756.0
2026-04-17,1.188,1.189,1.183,1.184,540939064.0
2026-04-20,1.184,1.191,1.181,1.19,553822433.0
2026-04-21,1.19,1.199,1.189,1.197,500467646.0
2026-04-22,1.196,1.198,1.191,1.192,326780483.0
2026-04-23,1.192,1.2,1.19,1.198,503845675.0
2026-04-24,1.198,1.203,1.193,1.198,634963800.0
2026-04-27,1.197,1.2,1.188,1.189,705498800.0
2026-04-28,1.188,1.193,1.186,1.192,491905560.0
2026-04-29,1.194,1.199,1.19,1.195,506400644.0
2026-04-30,1.196,1.196,1.186,1.188,750859233.0
2026-05-06,1.188,1.189,1.177,1.183,771049738.0
2026-05-07,1.182,1.183,1.176,1.178,759575914.0
2026-05-08,1.178,1.183,1.175,1.177,471791150.0
2026-05-11,1.176,1.178,1.172,1.178,655267014.0
2026-05-12,1.178,1.181,1.174,1.176,608071822.0
2026-05-13,1.175,1.179,1.173,1.177,510646787.0
2026-05-14,1.177,1.179,1.173,1.176,475878063.0
2026-05-15,1.175,1.176,1.164,1.167,729235903.0
2026-05-18,1.164,1.166,1.156,1.16,697085513.0
2026-05-19,1.159,1.169,1.159,1.169,455981974.0
2026-05-20,1.168,1.17,1.163,1.164,445338859.0
2026-05-21,1.163,1.165,1.158,1.161,386261685.0
2026-05-22,1.159,1.16,1.151,1.155,815721350.0
2026-05-25,1.154,1.157,1.149,1.152,520917600.0
2026-05-26,1.151,1.157,1.15,1.156,515824600.0
2026-05-27,1.156,1.157,1.146,1.15,638191300.0
2026-05-28,1.149,1.155,1.143,1.144,653530600.0
2026-05-29,1.144,1.169,1.142,1.167,796236525.0
2026-06-01,1.166,1.184,1.158,1.181,818364328.0
2026-06-02,1.179,1.191,1.178,1.182,737393618.0
2026-06-03,1.18,1.18,1.162,1.173,801935785.0
2026-06-04,1.17,1.173,1.156,1.158,607509222.0
