date,open,high,low,close,volume
2025-01-09,28.94,29.06,28.64,28.79,58177058.0
2025-01-10,28.79,29.05,28.51,28.87,69490983.0
2025-01-13,28.8,28.91,28.43,28.81,90627806.0
2025-01-14,28.8,28.98,28.72,28.84,81985665.0
2025-01-15,28.73,29.12,28.61,28.8,72279278.0
2025-01-16,28.73,28.98,28.72,28.84,72060240.0
2025-01-17,28.87,29.03,28.76,29.01,59637230.0
2025-01-20,29.05,29.06,28.83,28.97,66542377.0
2025-01-21,28.96,29.31,28.82,29.16,78941328.0
2025-01-22,29.16,29.3,28.6,28.69,107370320.0
2025-01-23,28.72,28.81,28.28,28.5,103468365.0
2025-01-24,28.38,28.65,28.2,28.2,84000577.0
2025-01-27,28.27,29.1,28.22,28.9,99524449.0
2025-02-05,28.86,28.89,28.27,28.35,90286113.0
2025-02-06,28.36,28.43,28.13,28.27,67609734.0
2025-02-07,28.2,28.24,27.9,28.13,109147551.0
2025-02-10,28.05,28.16,27.9,27.91,96900076.0
2025-02-11,27.98,27.98,27.7,27.9,90138630.0
2025-02-12,27.85,28.03,27.77,27.99,71470071.0
2025-02-13,27.92,28.23,27.83,28.17,94001814.0
2025-02-14,28.17,28.5,28.05,28.21,92876377.0
2025-02-17,28.06,28.17,27.62,28.17,109580719.0
2025-02-18,28.05,28.56,28.05,28.36,108370674.0
2025-02-19,28.26,28.41,28.03,28.07,83243097.0
2025-02-20,28.0,28.12,27.86,28.04,69621175.0
2025-02-21,28.04,28.04,27.71,27.8,124688160.0
2025-02-24,27.8,27.92,27.51,27.55,129403179.0
2025-02-25,27.58,27.65,27.2,27.33,97322862.0
2025-02-26,27.3,27.7,27.27,27.63,88916962.0
2025-02-27,27.64,27.72,27.31,27.52,99176939.0
2025-02-28,27.48,27.74,27.35,27.38,117501775.0
2025-03-03,27.38,27.43,27.06,27.09,112763438.0
2025-03-04,27.09,27.2,26.98,27.15,64725189.0
2025-03-05,27.14,27.6,27.01,27.48,94660546.0
2025-03-06,27.41,27.48,27.15,27.22,98075923.0
2025-03-07,27.21,27.37,27.13,27.26,68383213.0
2025-03-10,27.27,27.28,27.03,27.1,88322350.0
2025-03-11,27.04,27.29,27.03,27.19,91040312.0
2025-03-12,27.16,27.19,27.01,27.12,78523785.0
2025-03-13,27.1,27.35,27.09,27.25,87409660.0
2025-03-14,27.29,27.55,27.23,27.45,111413990.0
2025-03-17,27.51,27.69,27.35,27.37,76352193.0
2025-03-18,27.37,27.42,27.17,27.2,77719309.0
2025-03-19,27.24,27.7,27.16,27.63,131859932.0
2025-03-20,27.7,27.76,27.54,27.64,60194152.0
2025-03-21,27.67,27.76,27.37,27.4,74187671.0
2025-03-24,27.42,27.8,27.37,27.7,99162478.0
2025-03-25,27.71,28.0,27.56,27.93,77255982.0
2025-03-26,27.93,27.99,27.61,27.83,69088342.0
2025-03-27,27.75,27.86,27.62,27.77,57299116.0
2025-03-28,27.76,27.9,27.64,27.85,57222334.0
2025-03-31,27.92,28.11,27.75,27.81,90484100.0
2025-04-01,27.85,27.94,27.66,27.9,57988638.0
2025-04-02,27.9,27.96,27.71,27.83,55353026.0
2025-04-03,27.71,28.44,27.71,28.4,143798229.0
2025-04-07,28.04,28.86,27.77,28.33,325872228.0
2025-04-08,28.26,29.18,28.0,29.05,234119048.0
2025-04-09,29.05,29.6,28.76,29.57,219801803.0
2025-04-10,29.46,29.49,28.85,29.17,138562486.0
2025-04-11,29.28,29.28,29.0,29.2,87332101.0
2025-04-14,29.01,29.25,28.82,29.15,82637532.0
2025-04-15,29.08,29.35,28.99,29.27,78307971.0
2025-04-16,29.25,29.41,29.05,29.4,100760206.0
2025-04-17,29.3,29.32,29.0,29.21,84085337.0
2025-04-18,29.1,29.6,29.06,29.58,88117388.0
2025-04-21,29.5,29.7,29.3,29.31,56583745.0
2025-04-22,29.32,29.82,29.23,29.33,76894856.0
2025-04-23,29.28,29.38,29.08,29.2,61610691.0
2025-04-24,29.2,29.55,29.16,29.46,56927325.0
2025-04-25,29.48,29.73,29.3,29.52,54457223.0
2025-04-28,29.52,29.92,29.41,29.72,72347085.0
2025-04-29,29.72,29.77,29.35,29.46,72305923.0
2025-04-30,29.55,29.57,29.32,29.5,55350878.0
2025-05-06,29.65,29.65,29.13,29.18,83099000.0
2025-05-07,29.28,29.38,29.06,29.35,80888990.0
2025-05-08,29.28,29.48,29.22,29.31,46996050.0
2025-05-09,29.3,29.77,29.28,29.55,73292755.0
2025-05-12,29.46,29.69,29.31,29.54,57235498.0
2025-05-13,29.42,29.74,29.36,29.74,61698606.0
2025-05-14,29.73,30.1,29.67,30.08,74790567.0
2025-05-15,30.06,30.36,30.0,30.35,71543285.0
2025-05-16,30.3,30.5,29.96,30.1,63755987.0
2025-05-19,30.1,30.58,30.1,30.47,56194236.0
2025-05-20,30.48,30.94,30.48,30.68,60587616.0
2025-05-21,30.74,30.95,30.7,30.8,53549849.0
2025-05-22,30.8,31.05,30.56,31.03,53726373.0
2025-05-23,30.99,31.06,30.39,30.49,85424773.0
2025-05-26,30.4,30.56,30.12,30.34,62651237.0
2025-05-27,30.3,30.59,30.22,30.26,56798057.0
2025-05-28,30.27,30.55,30.2,30.53,53780908.0
2025-05-29,30.48,30.55,30.11,30.29,66936874.0
2025-05-30,30.32,30.49,30.2,30.2,64478998.0
2025-06-03,30.28,30.35,29.85,30.15,78322252.0
2025-06-04,30.14,30.16,29.85,29.89,59558198.0
2025-06-05,29.89,29.94,29.65,29.8,55135038.0
2025-06-06,29.8,30.02,29.75,29.99,54693654.0
2025-06-09,29.93,30.09,29.85,29.98,68059358.0
2025-06-10,29.98,30.29,29.96,30.03,66348841.0
2025-06-11,30.0,30.28,29.98,30.18,57665617.0
2025-06-12,30.16,30.33,30.02,30.19,63183872.0
2025-06-13,30.19,30.66,30.18,30.62,104423426.0
2025-06-16,30.55,30.62,30.3,30.46,51655391.0
2025-06-17,30.45,30.7,30.06,30.67,78898566.0
2025-06-18,30.6,30.86,30.57,30.71,62172076.0
2025-06-19,30.8,30.84,30.58,30.72,55930574.0
2025-06-20,30.72,30.83,30.38,30.4,56160340.0
2025-06-23,30.38,30.76,30.28,30.65,58800921.0
2025-06-24,30.61,30.81,30.53,30.58,78840002.0
2025-06-25,30.48,30.95,30.4,30.88,78370666.0
2025-06-26,30.88,31.19,30.86,31.11,70564856.0
2025-06-27,31.16,31.16,30.2,30.22,147453009.0
2025-06-30,30.23,30.42,30.1,30.14,75518456.0
2025-07-01,30.2,30.52,30.15,30.37,59476275.0
2025-07-02,30.4,30.48,30.22,30.25,57183495.0
2025-07-03,30.26,30.28,29.85,30.09,93681123.0
2025-07-04,30.06,30.29,30.01,30.16,67922805.0
2025-07-07,30.24,30.28,30.07,30.26,50827848.0
2025-07-08,30.27,30.27,29.91,29.92,107328601.0
2025-07-09,29.95,30.1,29.85,29.98,67038321.0
2025-07-10,30.0,30.08,29.8,29.9,94764305.0
2025-07-11,29.92,30.59,29.87,30.4,164215479.0
2025-07-14,30.42,30.79,30.4,30.61,77154717.0
2025-07-15,30.61,30.68,30.35,30.48,56246157.0
2025-07-16,30.6,30.66,30.33,30.34,38621346.0
2025-07-17,30.32,30.4,30.12,30.16,61465548.0
2025-07-18,29.54,29.6,29.35,29.5,60170190.0
2025-07-21,29.7,29.86,29.42,29.51,77827654.0
2025-07-22,29.46,29.51,29.28,29.36,94394047.0
2025-07-23,29.41,29.45,29.17,29.18,107354945.0
2025-07-24,29.19,29.19,28.8,28.94,166882768.0
2025-07-25,28.86,28.98,28.75,28.75,100879090.0
2025-07-28,28.75,28.84,28.6,28.64,84445060.0
2025-07-29,28.61,28.74,28.6,28.63,71772013.0
2025-07-30,28.64,28.94,28.64,28.7,97828042.0
2025-07-31,28.42,28.42,27.7,27.84,257969828.0
2025-08-01,27.79,28.05,27.68,27.99,98148606.0
2025-08-04,27.9,28.17,27.8,28.14,82320372.0
2025-08-05,28.14,28.18,27.96,28.1,78715270.0
2025-08-06,28.09,28.12,27.87,27.97,114493479.0
2025-08-07,27.94,28.18,27.84,28.06,105195676.0
2025-08-08,28.06,28.08,27.86,27.86,82497210.0
2025-08-11,27.86,27.88,27.51,27.69,124355056.0
2025-08-12,27.69,27.88,27.64,27.76,74318390.0
2025-08-13,27.77,27.85,27.61,27.63,93425687.0
2025-08-14,27.62,27.89,27.6,27.66,101758796.0
2025-08-15,27.71,27.78,27.6,27.63,107230233.0
2025-08-18,27.64,27.72,27.55,27.64,114736196.0
2025-08-19,27.65,27.78,27.61,27.63,114602398.0
2025-08-20,27.6,27.74,27.46,27.69,102225937.0
2025-08-21,27.69,27.95,27.66,27.85,117934754.0
2025-08-22,27.88,27.92,27.7,27.87,103210400.0
2025-08-25,28.04,28.55,28.03,28.35,218566604.0
2025-08-26,28.35,28.4,28.21,28.31,113061248.0
2025-08-27,28.25,28.3,27.93,27.96,127532414.0
2025-08-28,27.95,27.99,27.69,27.87,109296247.0
2025-08-29,27.9,28.16,27.85,28.09,106729846.0
2025-09-01,28.1,28.1,27.71,27.79,124608667.0
2025-09-02,27.7,28.29,27.7,28.21,175144601.0
2025-09-03,28.25,28.4,27.83,27.96,127133113.0
2025-09-04,27.94,28.3,27.71,28.23,175848097.0
2025-09-05,28.16,28.31,28.0,28.07,106951308.0
2025-09-08,28.02,28.22,28.0,28.15,90074039.0
2025-09-09,28.16,28.2,27.96,28.01,76131632.0
2025-09-10,28.01,28.09,27.9,28.01,59861483.0
2025-09-11,28.0,28.11,27.92,28.0,105396656.0
2025-09-12,28.0,28.15,27.9,27.93,92972812.0
2025-09-15,27.9,27.91,27.76,27.8,72565697.0
2025-09-16,27.79,27.8,27.65,27.73,57512876.0
2025-09-17,27.72,27.83,27.67,27.7,61492675.0
2025-09-18,27.69,27.7,27.21,27.31,144843297.0
2025-09-19,27.32,27.35,27.12,27.2,73467022.0
2025-09-22,27.1,27.25,27.02,27.12,69683094.0
2025-09-23,27.12,27.39,27.03,27.32,87247325.0
2025-09-24,27.28,27.53,27.24,27.25,87441299.0
2025-09-25,27.21,27.33,27.08,27.29,63429258.0
2025-09-26,27.3,27.55,27.24,27.47,79408706.0
2025-09-29,27.43,27.5,27.19,27.3,92703100.0
2025-09-30,27.35,27.36,27.21,27.25,61882774.0
2025-10-09,27.21,27.7,27.15,27.68,113249909.0
2025-10-10,27.65,27.79,27.51,27.73,71260502.0
2025-10-13,27.7,27.9,27.4,27.79,117498220.0
2025-10-14,27.74,28.01,27.55,27.99,136669904.0
2025-10-15,27.98,28.15,27.77,27.93,92632329.0
2025-10-16,27.85,28.17,27.84,28.16,93973494.0
2025-10-17,28.13,28.38,28.06,28.11,114702154.0
2025-10-20,28.12,28.15,27.75,28.05,91423076.0
2025-10-21,28.0,28.1,27.85,27.91,80163574.0
2025-10-22,27.89,28.08,27.85,28.04,61918968.0
2025-10-23,28.04,28.27,28.04,28.23,78558809.0
2025-10-24,28.21,28.29,28.08,28.19,77060006.0
2025-10-27,28.14,28.56,28.02,28.3,124842635.0
2025-10-28,28.26,28.54,28.26,28.46,73263565.0
2025-10-29,28.46,28.46,28.26,28.29,74054303.0
2025-10-30,28.29,28.56,28.19,28.47,86717376.0
2025-10-31,28.46,28.46,27.93,28.1,118470229.0
2025-11-03,28.11,28.35,28.11,28.31,61378322.0
2025-11-04,28.31,28.69,28.28,28.6,104942889.0
2025-11-05,28.63,28.69,28.4,28.42,68579115.0
2025-11-06,28.39,28.6,28.36,28.5,67392832.0
2025-11-07,28.51,28.64,28.43,28.52,55141784.0
2025-11-10,28.52,28.59,28.39,28.53,49334459.0
2025-11-11,28.53,28.72,28.47,28.62,62517578.0
2025-11-12,28.7,28.88,28.61,28.61,62970497.0
2025-11-13,28.62,28.73,28.26,28.44,101232804.0
2025-11-14,28.44,28.71,28.34,28.34,74762518.0
2025-11-17,28.37,28.43,28.03,28.16,72559643.0
2025-11-18,28.16,28.34,28.08,28.15,59013698.0
2025-11-19,28.15,28.33,28.11,28.23,48159761.0
2025-11-20,28.18,28.32,28.05,28.14,57611235.0
2025-11-21,28.17,28.27,28.07,28.16,91994150.0
2025-11-24,28.18,28.2,27.92,28.19,97179569.0
2025-11-25,28.19,28.2,27.83,28.03,92985419.0
2025-11-26,28.03,28.12,27.9,27.94,66273278.0
2025-11-27,27.93,28.14,27.78,28.09,76869286.0
2025-11-28,28.01,28.07,27.95,27.98,59018067.0
2025-12-01,28.05,28.15,27.99,28.07,58252394.0
2025-12-02,28.03,28.27,28.02,28.26,74877962.0
2025-12-03,28.25,28.36,28.21,28.27,44559966.0
2025-12-04,28.3,28.32,28.17,28.24,37996706.0
2025-12-05,28.24,28.24,28.02,28.07,54497550.0
2025-12-08,28.07,28.1,27.86,27.87,75426506.0
2025-12-09,27.93,28.04,27.9,27.97,51230207.0
2025-12-10,27.93,28.07,27.85,27.89,58538954.0
2025-12-11,27.92,27.94,27.75,27.86,69563624.0
2025-12-12,27.85,28.05,27.81,28.04,89870832.0
2025-12-15,27.99,28.15,27.96,28.04,53946613.0
2025-12-16,28.06,28.08,27.82,27.97,67907746.0
2025-12-17,27.93,28.0,27.84,27.92,59243613.0
2025-12-18,27.92,28.09,27.89,28.08,46419794.0
2025-12-19,28.03,28.08,27.82,27.85,79999314.0
2025-12-22,27.84,27.86,27.5,27.54,156403393.0
2025-12-23,27.5,27.74,27.48,27.72,70945112.0
2025-12-24,27.71,27.71,27.55,27.64,49994280.0
2025-12-25,27.63,27.68,27.57,27.64,30080576.0
2025-12-26,27.61,27.67,27.52,27.64,48259339.0
2025-12-29,27.64,27.64,27.5,27.52,68903336.0
2025-12-30,27.5,27.5,27.32,27.32,72424700.0
2025-12-31,27.35,27.37,27.17,27.19,74293024.0
2026-01-05,27.2,27.31,27.1,27.28,76569131.0
2026-01-06,27.3,27.44,27.24,27.44,73843681.0
2026-01-07,27.44,27.45,27.22,27.23,72170195.0
2026-01-08,27.23,27.3,27.19,27.26,47057275.0
2026-01-09,27.27,27.29,27.18,27.29,62903453.0
2026-01-12,27.29,27.45,27.22,27.4,78435554.0
2026-01-13,27.45,27.57,27.32,27.36,78538492.0
2026-01-14,27.45,27.54,26.8,26.81,292750088.0
2026-01-15,26.98,27.01,26.77,26.82,125927447.0
2026-01-16,26.88,27.03,26.44,26.52,238854630.0
2026-01-19,26.61,26.92,26.6,26.8,104721813.0
2026-01-20,26.8,26.94,26.73,26.88,105003377.0
2026-01-21,26.89,26.9,26.55,26.58,116328162.0
2026-01-22,26.58,26.72,26.3,26.31,180784966.0
2026-01-23,26.36,26.42,25.96,26.0,210691513.0
2026-01-26,26.05,26.28,25.86,25.98,202869796.0
2026-01-27,25.98,26.14,25.86,25.93,131381483.0
2026-01-28,25.93,25.94,25.61,25.65,232649760.0
2026-01-29,25.65,26.2,25.38,26.03,261623032.0
2026-01-30,26.04,26.57,26.04,26.36,223849239.0
2026-02-02,26.49,26.55,26.09,26.14,124225665.0
2026-02-03,26.2,26.23,25.91,26.0,88543815.0
2026-02-04,25.97,26.39,25.95,26.38,95705181.0
2026-02-05,26.42,26.69,26.35,26.6,103244750.0
2026-02-06,26.6,26.77,26.38,26.52,72562680.0
2026-02-09,26.53,26.57,26.28,26.46,67829125.0
2026-02-10,26.46,26.6,26.37,26.57,55920101.0
2026-02-11,26.58,26.59,26.41,26.48,53388246.0
2026-02-12,26.27,26.3,26.05,26.12,73734237.0
2026-02-13,26.13,26.18,25.95,26.0,71554068.0
2026-02-24,26.13,26.16,25.98,26.05,73078939.0
2026-02-25,26.08,26.2,25.95,25.97,95620954.0
2026-02-26,25.98,26.09,25.93,26.04,61977169.0
2026-02-27,26.05,26.18,26.02,26.04,91903782.0
2026-03-02,26.12,26.65,26.12,26.57,181772888.0
2026-03-03,26.57,27.1,26.53,26.97,214554653.0
2026-03-04,26.8,27.19,26.52,27.09,175735443.0
2026-03-05,26.98,27.24,26.84,27.08,132914871.0
2026-03-06,27.06,27.15,26.98,27.14,87836924.0
2026-03-09,27.16,27.63,27.09,27.2,207502799.0
2026-03-10,27.01,27.24,26.73,27.15,119285715.0
2026-03-11,27.15,27.31,26.95,27.3,89744546.0
2026-03-12,27.32,27.5,27.16,27.5,107896209.0
2026-03-13,27.5,27.63,27.35,27.42,94277629.0
2026-03-16,27.42,27.5,27.24,27.36,87203787.0
2026-03-17,27.32,27.57,27.28,27.49,85028895.0
2026-03-18,27.48,27.65,27.24,27.29,80028992.0
2026-03-19,27.27,27.48,27.2,27.26,101525781.0
2026-03-20,27.26,27.39,27.02,27.18,84555509.0
2026-03-23,27.07,27.26,26.66,26.74,175727130.0
2026-03-24,26.9,27.13,26.72,27.1,91076718.0
2026-03-25,27.15,27.27,26.92,27.21,86054505.0
2026-03-26,27.19,27.45,27.1,27.31,84501370.0
2026-03-27,27.28,27.4,27.18,27.25,68551722.0
2026-03-30,27.25,27.25,27.01,27.14,69278060.0
2026-03-31,27.14,27.33,27.04,27.04,80258884.0
2026-04-01,27.12,27.12,26.84,26.88,90608171.0
2026-04-02,26.9,27.02,26.76,27.01,73984893.0
2026-04-03,27.0,27.0,26.66,26.7,65627680.0
2026-04-07,26.71,26.75,26.4,26.48,72627179.0
2026-04-08,26.52,26.58,26.39,26.58,80619977.0
2026-04-09,26.58,26.58,26.31,26.39,69128454.0
2026-04-10,26.47,26.5,26.32,26.4,66558904.0
2026-04-13,26.39,26.43,26.24,26.42,62626392.0
2026-04-14,26.42,26.5,26.32,26.42,70116597.0
2026-04-15,26.41,26.67,26.36,26.55,97056586.0
2026-04-16,26.56,26.7,26.52,26.55,71958595.0
2026-04-17,26.55,26.58,26.38,26.38,83606671.0
2026-04-20,26.41,26.84,26.41,26.84,95041799.0
2026-04-21,26.86,27.15,26.85,27.13,90443249.0
2026-04-22,27.13,27.13,26.82,26.86,74160924.0
2026-04-23,26.86,27.01,26.66,26.95,84590800.0
2026-04-24,26.91,26.95,26.75,26.81,56446440.0
2026-04-27,26.8,26.85,26.62,26.66,56259868.0
2026-04-28,26.68,26.78,26.61,26.73,70060777.0
2026-04-29,26.71,26.8,26.6,26.77,85596119.0
2026-04-30,27.09,27.42,26.94,27.32,191463737.0
2026-05-06,27.34,27.34,27.04,27.2,123774954.0
2026-05-07,27.18,27.2,26.9,27.05,97328307.0
2026-05-08,27.06,27.16,26.98,27.0,80442310.0
2026-05-11,27.05,27.2,26.95,27.01,103095275.0
2026-05-12,27.01,27.17,26.91,27.04,101176233.0
2026-05-13,27.08,27.29,26.97,27.0,139691941.0
2026-05-14,26.98,27.08,26.85,26.94,110294232.0
2026-05-15,26.9,27.15,26.72,27.03,118755488.0
2026-05-18,27.04,27.18,26.81,26.89,91589769.0
2026-05-19,26.89,27.35,26.77,27.25,172564585.0
2026-05-20,27.25,27.28,26.87,26.9,128434436.0
2026-05-21,26.86,26.97,26.63,26.66,116610037.0
2026-05-22,26.73,26.76,26.5,26.56,91588815.0
2026-05-25,26.6,26.83,26.55,26.67,84154393.0
2026-05-26,26.66,27.15,26.59,27.14,162652981.0
2026-05-27,27.06,27.33,27.01,27.24,111271540.0
2026-05-28,27.25,27.37,27.11,27.22,114657318.0
2026-05-29,27.2,27.76,27.08,27.75,213437057.0
2026-06-01,27.74,27.87,27.55,27.77,139278066.0
2026-06-02,27.82,28.15,27.62,27.96,125757446.0
2026-06-03,27.85,27.98,27.51,27.89,114300588.0
2026-06-04,27.83,27.96,27.61,27.72,87497229.0
