date,open,high,low,close,volume
2025-01-09,1.13,1.154,1.129,1.15,53823800.0
2025-01-10,1.151,1.165,1.14,1.14,65955000.0
2025-01-13,1.135,1.162,1.13,1.149,56588570.0
2025-01-14,1.146,1.197,1.145,1.195,89663470.0
2025-01-15,1.195,1.197,1.18,1.183,59280700.0
2025-01-16,1.183,1.205,1.172,1.182,63635400.0
2025-01-17,1.179,1.2,1.179,1.193,60840900.0
2025-01-20,1.199,1.218,1.199,1.209,73324100.0
2025-01-21,1.216,1.217,1.197,1.209,76045100.0
2025-01-22,1.206,1.206,1.188,1.193,58445800.0
2025-01-23,1.2,1.213,1.185,1.185,57025800.0
2025-01-24,1.184,1.213,1.182,1.205,85492500.0
2025-01-27,1.208,1.21,1.185,1.186,52615900.0
2025-02-05,1.194,1.207,1.19,1.197,50440300.0
2025-02-06,1.193,1.256,1.191,1.255,129039400.0
2025-02-07,1.255,1.285,1.25,1.274,121840099.0
2025-02-10,1.275,1.276,1.251,1.269,86320705.0
2025-02-11,1.274,1.275,1.25,1.256,60972200.0
2025-02-12,1.251,1.286,1.24,1.279,108962210.0
2025-02-13,1.274,1.291,1.266,1.267,75375800.0
2025-02-14,1.266,1.298,1.266,1.288,99126900.0
2025-02-17,1.29,1.294,1.269,1.281,114846000.0
2025-02-18,1.284,1.306,1.277,1.286,111043500.0
2025-02-19,1.281,1.315,1.273,1.314,105329700.0
2025-02-20,1.314,1.318,1.297,1.311,81175500.0
2025-02-21,1.31,1.344,1.31,1.34,131552500.0
2025-02-24,1.349,1.352,1.323,1.336,117368900.0
2025-02-25,1.318,1.349,1.312,1.331,91349100.0
2025-02-26,1.333,1.368,1.329,1.356,130608900.0
2025-02-27,1.356,1.372,1.342,1.361,99457800.0
2025-02-28,1.354,1.36,1.315,1.316,116275438.0
2025-03-03,1.33,1.382,1.33,1.356,212476911.0
2025-03-04,1.334,1.34,1.316,1.338,104086300.0
2025-03-05,1.334,1.343,1.328,1.339,95884500.0
2025-03-06,1.349,1.363,1.345,1.36,84486600.0
2025-03-07,1.357,1.361,1.338,1.344,65290414.0
2025-03-10,1.348,1.359,1.335,1.349,56829700.0
2025-03-11,1.329,1.349,1.327,1.349,62699500.0
2025-03-12,1.36,1.36,1.338,1.34,50746200.0
2025-03-13,1.339,1.348,1.317,1.322,63311200.0
2025-03-14,1.323,1.359,1.319,1.356,89973700.0
2025-03-17,1.358,1.358,1.342,1.347,53068400.0
2025-03-18,1.35,1.362,1.346,1.349,63042500.0
2025-03-19,1.347,1.365,1.337,1.357,76488300.0
2025-03-20,1.357,1.359,1.345,1.349,61911900.0
2025-03-21,1.342,1.344,1.302,1.306,104795600.0
2025-03-24,1.305,1.311,1.287,1.305,67823100.0
2025-03-25,1.306,1.315,1.293,1.3,52877900.0
2025-03-26,1.299,1.315,1.298,1.301,74921800.0
2025-03-27,1.3,1.324,1.29,1.306,90257900.0
2025-03-28,1.306,1.308,1.29,1.292,56158400.0
2025-03-31,1.288,1.288,1.264,1.272,59208000.0
2025-04-01,1.275,1.278,1.264,1.265,53055300.0
2025-04-02,1.262,1.275,1.259,1.267,48896775.0
2025-04-03,1.254,1.269,1.247,1.25,73680900.0
2025-04-07,1.177,1.19,1.125,1.125,99411800.0
2025-04-08,1.104,1.125,1.088,1.104,96188300.0
2025-04-09,1.087,1.116,1.06,1.11,111797200.0
2025-04-10,1.131,1.162,1.131,1.139,73607600.0
2025-04-11,1.129,1.169,1.128,1.161,93380100.0
2025-04-14,1.18,1.185,1.165,1.165,81643600.0
2025-04-15,1.172,1.178,1.161,1.168,45811900.0
2025-04-16,1.164,1.164,1.135,1.15,65664200.0
2025-04-17,1.15,1.156,1.144,1.147,50847800.0
2025-04-18,1.146,1.153,1.138,1.152,33359800.0
2025-04-21,1.153,1.177,1.143,1.175,63135000.0
2025-04-22,1.174,1.177,1.167,1.17,44747000.0
2025-04-23,1.186,1.198,1.181,1.193,89515000.0
2025-04-24,1.193,1.206,1.183,1.188,50130100.0
2025-04-25,1.19,1.2,1.186,1.194,47178000.0
2025-04-28,1.19,1.192,1.172,1.177,94217400.0
2025-04-29,1.177,1.188,1.175,1.18,33953900.0
2025-04-30,1.184,1.201,1.18,1.198,53115600.0
2025-05-06,1.204,1.22,1.204,1.22,55855300.0
2025-05-07,1.229,1.239,1.207,1.217,144237600.0
2025-05-08,1.212,1.237,1.211,1.23,53081400.0
2025-05-09,1.228,1.231,1.215,1.225,94333400.0
2025-05-12,1.238,1.256,1.236,1.255,67134300.0
2025-05-13,1.266,1.268,1.245,1.249,71055076.0
2025-05-14,1.248,1.265,1.243,1.258,54882400.0
2025-05-15,1.258,1.258,1.238,1.239,43993600.0
2025-05-16,1.235,1.258,1.234,1.25,47562500.0
2025-05-19,1.25,1.25,1.229,1.244,45363700.0
2025-05-20,1.243,1.258,1.238,1.253,44478221.0
2025-05-21,1.256,1.285,1.252,1.276,82042225.0
2025-05-22,1.273,1.273,1.257,1.258,57017741.0
2025-05-23,1.256,1.28,1.254,1.255,66259900.0
2025-05-26,1.25,1.251,1.223,1.228,67022489.0
2025-05-27,1.224,1.227,1.21,1.22,55224000.0
2025-05-28,1.217,1.221,1.204,1.207,38338376.0
2025-05-29,1.205,1.224,1.201,1.217,56546800.0
2025-05-30,1.213,1.213,1.194,1.196,54110876.0
2025-06-03,1.193,1.202,1.191,1.197,63935868.0
2025-06-04,1.201,1.218,1.199,1.214,58763032.0
2025-06-05,1.214,1.219,1.204,1.217,106213400.0
2025-06-06,1.217,1.22,1.209,1.213,32542100.0
2025-06-09,1.213,1.221,1.208,1.213,50706100.0
2025-06-10,1.213,1.221,1.194,1.203,42146499.0
2025-06-11,1.203,1.234,1.203,1.224,67039299.0
2025-06-12,1.224,1.226,1.213,1.22,46477731.0
2025-06-13,1.215,1.222,1.202,1.205,37455808.0
2025-06-16,1.205,1.206,1.195,1.198,47155791.0
2025-06-17,1.199,1.212,1.197,1.204,42564200.0
2025-06-18,1.204,1.207,1.194,1.205,31101800.0
2025-06-19,1.206,1.221,1.194,1.198,48554400.0
2025-06-20,1.2,1.209,1.189,1.19,34372100.0
2025-06-23,1.188,1.207,1.181,1.206,45620600.0
2025-06-24,1.206,1.249,1.206,1.249,112915233.0
2025-06-25,1.252,1.27,1.249,1.267,74171634.0
2025-06-26,1.265,1.279,1.257,1.258,64160054.0
2025-06-27,1.261,1.278,1.252,1.255,103951618.0
2025-06-30,1.252,1.261,1.248,1.261,51310028.0
2025-07-01,1.26,1.26,1.24,1.255,49322129.0
2025-07-02,1.254,1.255,1.242,1.253,80669028.0
2025-07-03,1.251,1.274,1.248,1.271,115635555.0
2025-07-04,1.268,1.269,1.25,1.254,54580368.0
2025-07-07,1.248,1.251,1.238,1.239,47349229.0
2025-07-08,1.241,1.264,1.24,1.259,61269174.0
2025-07-09,1.259,1.268,1.252,1.254,47640900.0
2025-07-10,1.252,1.259,1.246,1.253,41554100.0
2025-07-11,1.253,1.27,1.246,1.258,58285410.0
2025-07-14,1.26,1.273,1.26,1.261,40460900.0
2025-07-15,1.261,1.268,1.244,1.255,52036800.0
2025-07-16,1.254,1.263,1.251,1.259,40631956.0
2025-07-17,1.26,1.28,1.256,1.28,68389700.0
2025-07-18,1.283,1.3,1.282,1.295,69759900.0
2025-07-21,1.296,1.308,1.292,1.307,65631800.0
2025-07-22,1.307,1.327,1.302,1.325,74590400.0
2025-07-23,1.329,1.333,1.314,1.314,76833000.0
2025-07-24,1.316,1.355,1.314,1.35,95226287.0
2025-07-25,1.351,1.355,1.343,1.347,55103818.0
2025-07-28,1.345,1.359,1.336,1.354,74640970.0
2025-07-29,1.35,1.359,1.345,1.353,73548192.0
2025-07-30,1.358,1.358,1.315,1.323,68958957.0
2025-07-31,1.321,1.323,1.286,1.29,101259313.0
2025-08-01,1.289,1.3,1.282,1.291,95900000.0
2025-08-04,1.28,1.294,1.276,1.291,53313100.0
2025-08-05,1.295,1.301,1.292,1.299,185123600.0
2025-08-06,1.296,1.308,1.292,1.308,54442200.0
2025-08-07,1.309,1.312,1.294,1.306,46825378.0
2025-08-08,1.306,1.312,1.297,1.303,45428300.0
2025-08-11,1.322,1.352,1.319,1.351,140117054.0
2025-08-12,1.345,1.35,1.327,1.344,82102050.0
2025-08-13,1.346,1.362,1.34,1.356,102043279.0
2025-08-14,1.362,1.364,1.334,1.341,111557530.0
2025-08-15,1.337,1.372,1.337,1.371,75397972.0
2025-08-18,1.382,1.402,1.375,1.392,89469894.0
2025-08-19,1.388,1.408,1.37,1.391,65326556.0
2025-08-20,1.385,1.402,1.371,1.401,55071458.0
2025-08-21,1.404,1.405,1.382,1.389,174910098.0
2025-08-22,1.388,1.414,1.388,1.413,89128498.0
2025-08-25,1.432,1.447,1.418,1.439,102433558.0
2025-08-26,1.433,1.446,1.422,1.433,112361311.0
2025-08-27,1.433,1.468,1.413,1.414,138467106.0
2025-08-28,1.412,1.43,1.389,1.429,89932727.0
2025-08-29,1.429,1.522,1.429,1.492,170331746.0
2025-09-01,1.495,1.514,1.487,1.51,115736429.0
2025-09-02,1.508,1.526,1.481,1.501,128729400.0
2025-09-03,1.5,1.537,1.488,1.501,98305600.0
2025-09-04,1.52,1.551,1.464,1.486,161454736.0
2025-09-05,1.485,1.61,1.485,1.61,238906022.0
2025-09-08,1.625,1.675,1.604,1.66,153489500.0
2025-09-09,1.653,1.673,1.638,1.651,161132238.0
2025-09-10,1.633,1.642,1.607,1.629,134942140.0
2025-09-11,1.617,1.658,1.606,1.658,98955800.0
2025-09-12,1.659,1.67,1.634,1.645,93132061.0
2025-09-15,1.65,1.726,1.65,1.685,135117333.0
2025-09-16,1.68,1.7,1.655,1.699,85381523.0
2025-09-17,1.692,1.739,1.69,1.731,90222196.0
2025-09-18,1.727,1.755,1.686,1.712,132084856.0
2025-09-19,1.711,1.744,1.7,1.711,123336355.0
2025-09-22,1.709,1.732,1.69,1.716,96883222.0
2025-09-23,1.711,1.754,1.688,1.726,144304053.0
2025-09-24,1.716,1.781,1.711,1.781,130788770.0
2025-09-25,1.776,1.825,1.775,1.795,79640800.0
2025-09-26,1.78,1.817,1.763,1.768,61695225.0
2025-09-29,1.783,1.849,1.783,1.847,111910700.0
2025-09-30,1.846,1.906,1.836,1.902,127850100.0
2025-10-09,1.913,1.971,1.907,1.949,94530450.0
2025-10-10,1.938,1.938,1.816,1.828,148970888.0
2025-10-13,1.75,1.844,1.744,1.839,108745150.0
2025-10-14,1.86,1.862,1.746,1.757,100791037.0
2025-10-15,1.748,1.8,1.74,1.798,119833768.0
2025-10-16,1.787,1.822,1.777,1.798,107385962.0
2025-10-17,1.799,1.812,1.725,1.729,113566721.0
2025-10-20,1.747,1.78,1.735,1.751,103689712.0
2025-10-21,1.756,1.782,1.746,1.775,112052998.0
2025-10-22,1.764,1.77,1.735,1.754,154555713.0
2025-10-23,1.739,1.778,1.724,1.775,104900502.0
2025-10-24,1.784,1.804,1.776,1.804,166759776.0
2025-10-27,1.816,1.833,1.79,1.816,99918299.0
2025-10-28,1.806,1.838,1.8,1.818,99654613.0
2025-10-29,1.816,1.888,1.812,1.888,113601000.0
2025-10-30,1.89,1.928,1.876,1.895,102144700.0
2025-10-31,1.89,1.965,1.89,1.894,131046984.0
2025-11-03,1.89,1.892,1.82,1.865,101327769.0
2025-11-04,1.859,1.865,1.793,1.807,81725598.0
2025-11-05,1.77,1.857,1.767,1.844,144457818.0
2025-11-06,1.84,1.879,1.837,1.878,73401405.0
2025-11-07,1.884,1.927,1.853,1.912,135776648.0
2025-11-10,1.918,1.943,1.874,1.89,144612311.0
2025-11-11,1.892,1.909,1.864,1.87,84493382.0
2025-11-12,1.866,1.876,1.821,1.848,64925828.0
2025-11-13,1.841,1.978,1.841,1.961,164943913.0
2025-11-14,1.936,1.949,1.922,1.924,92394089.0
2025-11-17,1.92,1.964,1.912,1.96,96158485.0
2025-11-18,1.96,1.972,1.877,1.89,97085662.0
2025-11-19,1.885,1.923,1.885,1.905,83170587.0
2025-11-20,1.914,1.938,1.87,1.875,90278575.0
2025-11-21,1.829,1.829,1.76,1.763,146050689.0
2025-11-24,1.762,1.769,1.718,1.742,93011331.0
2025-11-25,1.754,1.779,1.746,1.769,80572200.0
2025-11-26,1.772,1.79,1.759,1.77,79880900.0
2025-11-27,1.761,1.805,1.759,1.771,82808065.0
2025-11-28,1.758,1.811,1.758,1.8,100189200.0
2025-12-01,1.803,1.837,1.803,1.814,100101400.0
2025-12-02,1.811,1.811,1.777,1.785,78332625.0
2025-12-03,1.787,1.793,1.744,1.751,86114300.0
2025-12-04,1.768,1.777,1.744,1.768,109204828.0
2025-12-05,1.768,1.781,1.748,1.778,89747752.0
2025-12-08,1.776,1.822,1.776,1.819,95724353.0
2025-12-09,1.812,1.815,1.785,1.794,74224200.0
2025-12-10,1.798,1.809,1.77,1.802,74022400.0
2025-12-11,1.806,1.828,1.787,1.79,79588426.0
2025-12-12,1.79,1.801,1.753,1.781,98741300.0
2025-12-15,1.76,1.781,1.738,1.744,134224506.0
2025-12-16,1.738,1.748,1.7,1.716,132092692.0
2025-12-17,1.716,1.773,1.716,1.769,98310100.0
2025-12-18,1.759,1.776,1.736,1.737,116853700.0
2025-12-19,1.74,1.765,1.735,1.756,83198349.0
2025-12-22,1.765,1.792,1.756,1.785,109129052.0
2025-12-23,1.782,1.835,1.782,1.818,119775500.0
2025-12-24,1.819,1.84,1.817,1.833,104948700.0
2025-12-25,1.826,1.846,1.81,1.84,85644200.0
2025-12-26,1.856,1.9,1.855,1.882,139449400.0
2025-12-29,1.882,1.889,1.843,1.849,168551800.0
2025-12-30,1.834,1.89,1.817,1.881,143011600.0
2025-12-31,1.883,1.89,1.859,1.87,98408695.0
2026-01-05,1.878,1.917,1.869,1.914,117137472.0
2026-01-06,1.923,1.957,1.922,1.949,142453469.0
2026-01-07,1.949,1.972,1.922,1.94,99076727.0
2026-01-08,1.922,1.952,1.898,1.915,118071098.0
2026-01-09,1.906,1.95,1.898,1.93,95818003.0
2026-01-12,1.93,1.95,1.894,1.935,71647175.0
2026-01-13,1.937,1.973,1.92,1.93,119565729.0
2026-01-14,1.918,1.966,1.888,1.907,138796500.0
2026-01-15,1.896,1.96,1.896,1.942,99297000.0
2026-01-16,1.946,1.969,1.937,1.947,119003000.0
2026-01-19,1.944,1.96,1.93,1.939,78475100.0
2026-01-20,1.945,1.959,1.896,1.912,97566500.0
2026-01-21,1.907,1.956,1.902,1.941,115581100.0
2026-01-22,1.949,1.973,1.913,1.922,129321900.0
2026-01-23,1.922,1.972,1.922,1.969,137365000.0
2026-01-26,1.985,1.993,1.934,1.94,97690426.0
2026-01-27,1.929,1.949,1.864,1.909,101838546.0
2026-01-28,1.907,1.908,1.87,1.902,121454476.0
2026-01-29,1.9,1.903,1.866,1.869,100763825.0
2026-01-30,1.865,1.865,1.791,1.833,123235100.0
2026-02-02,1.81,1.84,1.786,1.789,114426700.0
2026-02-03,1.8,1.83,1.79,1.83,111389300.0
2026-02-04,1.827,1.85,1.814,1.848,115065300.0
2026-02-05,1.823,1.837,1.795,1.808,100305500.0
2026-02-06,1.79,1.858,1.775,1.838,113487000.0
2026-02-09,1.853,1.862,1.839,1.86,94012400.0
2026-02-10,1.856,1.859,1.844,1.852,76063300.0
2026-02-11,1.854,1.882,1.847,1.875,79611000.0
2026-02-12,1.878,1.897,1.871,1.895,82815100.0
2026-02-13,1.877,1.899,1.868,1.878,84482600.0
2026-02-24,1.902,1.908,1.886,1.894,98669900.0
2026-02-25,1.891,1.944,1.889,1.93,120677100.0
2026-02-26,1.942,1.943,1.892,1.897,103413700.0
2026-02-27,1.883,1.901,1.881,1.898,76217100.0
2026-03-02,1.882,1.897,1.853,1.879,110278000.0
2026-03-03,1.876,1.891,1.812,1.815,118799861.0
2026-03-04,1.8,1.83,1.793,1.807,110196160.0
2026-03-05,1.828,1.839,1.808,1.822,95099180.0
2026-03-06,1.823,1.835,1.807,1.821,75286600.0
2026-03-09,1.807,1.842,1.763,1.835,126004100.0
2026-03-10,1.848,1.877,1.848,1.865,94505900.0
2026-03-11,1.871,1.928,1.86,1.914,144275900.0
2026-03-12,1.906,1.916,1.886,1.907,101810073.0
2026-03-13,1.902,1.951,1.894,1.915,113471840.0
2026-03-16,1.899,1.92,1.881,1.913,117659965.0
2026-03-17,1.913,1.93,1.871,1.873,94993500.0
2026-03-18,1.864,1.879,1.829,1.853,105247956.0
2026-03-19,1.83,1.845,1.79,1.799,118101363.0
2026-03-20,1.795,1.877,1.795,1.825,132456046.0
2026-03-23,1.806,1.86,1.785,1.796,378698536.0
2026-03-24,1.822,1.823,1.744,1.807,170439159.0
2026-03-25,1.811,1.847,1.807,1.84,126377800.0
2026-03-26,1.84,1.888,1.828,1.852,116401555.0
2026-03-27,1.837,1.918,1.835,1.907,166296574.0
2026-03-30,1.895,1.914,1.867,1.903,183162928.0
2026-03-31,1.894,1.901,1.846,1.846,154814925.0
2026-04-01,1.861,1.873,1.838,1.857,105355300.0
2026-04-02,1.841,1.873,1.82,1.833,145798900.0
2026-04-03,1.821,1.843,1.79,1.795,103394900.0
2026-04-07,1.79,1.819,1.78,1.796,111125100.0
2026-04-08,1.823,1.865,1.822,1.865,182259327.0
2026-04-09,1.861,1.878,1.834,1.856,120731500.0
2026-04-10,1.859,1.936,1.859,1.922,169192300.0
2026-04-13,1.92,1.966,1.916,1.956,155326746.0
2026-04-14,1.964,2.006,1.945,2.005,306543800.0
2026-04-15,2.016,2.016,1.958,1.966,157099763.0
2026-04-16,1.975,2.04,1.975,2.025,142569500.0
2026-04-17,2.025,2.04,2.009,2.02,123086398.0
2026-04-20,2.018,2.022,1.99,2.012,128375600.0
2026-04-21,2.018,2.049,1.99,2.043,175731700.0
2026-04-22,2.031,2.066,2.03,2.047,144174400.0
2026-04-23,2.047,2.049,1.988,2.004,327191700.0
2026-04-24,1.992,2.076,1.992,2.059,190804986.0
2026-04-27,2.062,2.085,2.057,2.076,201932899.0
2026-04-28,2.061,2.066,2.023,2.032,182539100.0
2026-04-29,2.012,2.14,2.012,2.135,202851335.0
2026-04-30,2.128,2.154,2.117,2.132,204572232.0
2026-05-06,2.155,2.207,2.134,2.202,176300175.0
2026-05-07,2.206,2.206,2.154,2.182,162036300.0
2026-05-08,2.158,2.202,2.13,2.132,171222418.0
2026-05-11,2.131,2.151,2.11,2.14,229314441.0
2026-05-12,2.143,2.145,2.08,2.102,175648438.0
2026-05-13,2.09,2.107,2.076,2.103,183640989.0
2026-05-14,2.104,2.109,2.036,2.037,201392677.0
2026-05-15,2.031,2.074,2.02,2.034,301577724.0
2026-05-18,2.02,2.054,2.003,2.033,126796416.0
2026-05-19,2.022,2.031,1.986,2.026,119217335.0
2026-05-20,2.01,2.074,2.0,2.057,120029420.0
2026-05-21,2.075,2.103,2.021,2.026,125913515.0
2026-05-22,2.02,2.06,2.005,2.055,122751413.0
2026-05-25,2.066,2.068,2.001,2.018,168491200.0
2026-05-26,2.013,2.043,2.0,2.021,176901500.0
2026-05-27,2.021,2.059,1.988,2.002,162895976.0
2026-05-28,2.002,2.013,1.95,1.994,101941247.0
2026-05-29,1.993,2.008,1.935,1.947,167907900.0
2026-06-01,1.934,1.978,1.93,1.933,114813000.0
2026-06-02,1.948,1.955,1.899,1.944,138518504.0
2026-06-03,1.939,1.951,1.904,1.922,145073565.0
2026-06-04,1.904,1.909,1.878,1.884,513145145.0
