date,open,high,low,close,volume
2024-12-30,4.066,4.093,4.065,4.086,1311933462.0
2024-12-31,4.087,4.094,4.02,4.022,1843618788.0
2025-01-02,4.02,4.021,3.881,3.909,2172980338.0
2025-01-03,3.909,3.921,3.853,3.869,1593022599.0
2025-01-06,3.865,3.873,3.828,3.853,1298673930.0
2025-01-07,3.845,3.882,3.836,3.88,968974000.0
2025-01-08,3.87,3.899,3.815,3.874,1409796811.0
2025-01-09,3.863,3.88,3.857,3.866,806065805.0
2025-01-10,3.865,3.875,3.822,3.823,826572500.0
2025-01-13,3.801,3.826,3.793,3.808,949394700.0
2025-01-14,3.815,3.918,3.809,3.906,1644546233.0
2025-01-15,3.896,3.904,3.877,3.883,742049621.0
2025-01-16,3.896,3.933,3.861,3.885,1109005172.0
2025-01-17,3.875,3.922,3.868,3.898,847699295.0
2025-01-20,3.921,3.949,3.908,3.917,920294300.0
2025-01-21,3.937,3.941,3.905,3.922,743926440.0
2025-01-22,3.916,3.916,3.868,3.886,1099680655.0
2025-01-23,3.915,3.958,3.894,3.897,1038592839.0
2025-01-24,3.889,3.943,3.883,3.929,1143647489.0
2025-01-27,3.936,3.945,3.904,3.907,1305384964.0
2025-02-05,3.93,3.934,3.879,3.887,751549710.0
2025-02-06,3.884,3.937,3.881,3.932,1388636482.0
2025-02-07,3.933,4.014,3.926,3.988,1930631373.0
2025-02-10,3.989,4.0,3.974,3.992,1267264550.0
2025-02-11,3.997,3.998,3.963,3.976,999035889.0
2025-02-12,3.974,4.019,3.96,4.014,978953664.0
2025-02-13,4.009,4.034,3.998,4.004,1175822696.0
2025-02-14,4.0,4.04,3.997,4.034,1292428680.0
2025-02-17,4.044,4.053,4.012,4.041,1334102006.0
2025-02-18,4.035,4.058,3.996,4.012,1246591063.0
2025-02-19,4.005,4.041,4.0,4.033,1019076858.0
2025-02-20,4.029,4.033,4.008,4.021,1018603498.0
2025-02-21,4.032,4.08,4.02,4.075,1437266514.0
2025-02-24,4.07,4.089,4.041,4.062,1538578218.0
2025-02-25,4.035,4.051,4.008,4.021,892489991.0
2025-02-26,4.028,4.055,4.019,4.054,1345658133.0
2025-02-27,4.056,4.069,4.028,4.067,1128585642.0
2025-02-28,4.049,4.065,3.982,3.994,1329334000.0
2025-03-03,3.995,4.027,3.966,3.981,1145768613.0
2025-03-04,3.96,3.984,3.952,3.977,1012184770.0
2025-03-05,3.98,3.999,3.968,3.994,1191901642.0
2025-03-06,4.015,4.062,4.011,4.049,1371007879.0
2025-03-07,4.04,4.061,4.03,4.039,1155997084.0
2025-03-10,4.037,4.042,3.999,4.023,1442783688.0
2025-03-11,3.994,4.036,3.99,4.035,1002917003.0
2025-03-12,4.038,4.05,4.018,4.025,609231681.0
2025-03-13,4.024,4.033,3.993,4.005,641043804.0
2025-03-14,4.012,4.113,4.01,4.106,1903718328.0
2025-03-17,4.118,4.123,4.088,4.094,1133042029.0
2025-03-18,4.108,4.115,4.091,4.103,811404323.0
2025-03-19,4.098,4.121,4.084,4.109,879831286.0
2025-03-20,4.109,4.109,4.068,4.076,875142561.0
2025-03-21,4.063,4.079,4.0,4.01,1014915677.0
2025-03-24,4.009,4.031,4.004,4.027,791222086.0
2025-03-25,4.028,4.039,4.017,4.029,611531644.0
2025-03-26,4.025,4.04,4.01,4.013,774255385.0
2025-03-27,4.011,4.05,3.995,4.027,801525164.0
2025-03-28,4.027,4.029,4.0,4.008,704304791.0
2025-03-31,4.004,4.024,3.969,3.984,902172863.0
2025-04-01,3.988,4.003,3.979,3.982,615015541.0
2025-04-02,3.983,3.996,3.971,3.979,629117600.0
2025-04-03,3.948,3.98,3.943,3.959,1114330792.0
2025-04-07,3.8,3.84,3.604,3.695,6560988000.0
2025-04-08,3.698,3.739,3.671,3.73,5853533299.0
2025-04-09,3.695,3.774,3.678,3.766,1698201419.0
2025-04-10,3.817,3.847,3.798,3.829,1429631663.0
2025-04-11,3.81,3.851,3.8,3.84,861984187.0
2025-04-14,3.859,3.865,3.842,3.848,941570983.0
2025-04-15,3.844,3.857,3.825,3.851,981793477.0
2025-04-16,3.841,3.869,3.811,3.86,2177133740.0
2025-04-17,3.842,3.871,3.841,3.863,1387340598.0
2025-04-18,3.857,3.879,3.847,3.873,1378050739.0
2025-04-21,3.865,3.886,3.857,3.875,712631513.0
2025-04-22,3.875,3.893,3.873,3.878,752043609.0
2025-04-23,3.892,3.907,3.873,3.882,615504094.0
2025-04-24,3.882,3.903,3.871,3.882,487361469.0
2025-04-25,3.887,3.899,3.875,3.882,577193480.0
2025-04-28,3.883,3.886,3.864,3.876,624709030.0
2025-04-29,3.874,3.88,3.862,3.869,494734986.0
2025-04-30,3.87,3.886,3.864,3.866,500453684.0
2025-05-06,3.886,3.906,3.88,3.903,717825309.0
2025-05-07,3.95,3.962,3.91,3.927,1047081171.0
2025-05-08,3.918,3.966,3.918,3.95,782005719.0
2025-05-09,3.946,3.95,3.932,3.945,693374829.0
2025-05-12,3.963,3.992,3.957,3.99,836500229.0
2025-05-13,4.011,4.012,3.988,3.994,793400917.0
2025-05-14,3.995,4.066,3.992,4.045,1214790218.0
2025-05-15,4.038,4.041,4.004,4.011,817722375.0
2025-05-16,4.002,4.009,3.977,3.989,730283731.0
2025-05-19,3.984,3.988,3.965,3.983,556298093.0
2025-05-20,3.984,4.016,3.98,4.003,549987479.0
2025-05-21,4.004,4.031,4.003,4.019,560603133.0
2025-05-22,4.018,4.027,4.003,4.017,491932009.0
2025-05-23,4.012,4.039,3.987,3.988,845089070.0
2025-05-26,3.982,3.993,3.956,3.967,740485719.0
2025-05-27,3.965,3.969,3.939,3.946,578288400.0
2025-05-28,3.947,3.956,3.938,3.942,539920166.0
2025-05-29,3.945,3.979,3.939,3.966,891039442.0
2025-05-30,3.959,3.964,3.932,3.959,737030741.0
2025-06-03,3.946,3.972,3.942,3.957,596786798.0
2025-06-04,3.959,3.985,3.958,3.974,464543350.0
2025-06-05,3.978,3.994,3.967,3.984,531965733.0
2025-06-06,3.987,3.999,3.978,3.986,488880795.0
2025-06-09,3.989,4.01,3.984,3.995,581098178.0
2025-06-10,3.997,4.005,3.958,3.972,771051770.0
2025-06-11,3.974,4.024,3.974,4.004,1103509525.0
2025-06-12,3.998,4.013,3.98,4.006,690087151.0
2025-06-13,3.998,4.002,3.967,3.98,698016832.0
2025-06-16,3.974,3.994,3.971,3.99,649326744.0
2025-06-17,3.991,3.997,3.974,3.989,482891300.0
2025-06-18,3.903,3.91,3.882,3.904,480803410.0
2025-06-19,3.898,3.899,3.863,3.873,600788572.0
2025-06-20,3.872,3.888,3.871,3.878,423044140.0
2025-06-23,3.869,3.902,3.862,3.891,749244714.0
2025-06-24,3.896,3.95,3.896,3.936,1224554880.0
2025-06-25,3.939,4.003,3.935,4.001,1724116122.0
2025-06-26,3.995,4.004,3.985,3.986,937967872.0
2025-06-27,3.99,4.013,3.958,3.963,1069691383.0
2025-06-30,3.961,3.985,3.956,3.982,1081958996.0
2025-07-01,3.98,3.992,3.969,3.988,640686095.0
2025-07-02,3.985,3.999,3.975,3.992,518883509.0
2025-07-03,3.994,4.02,3.991,4.015,686381903.0
2025-07-04,4.011,4.065,4.004,4.032,1052562084.0
2025-07-07,4.026,4.032,4.005,4.014,402251440.0
2025-07-08,4.016,4.056,4.013,4.048,612248738.0
2025-07-09,4.048,4.069,4.04,4.045,647660804.0
2025-07-10,4.045,4.09,4.044,4.065,632387667.0
2025-07-11,4.066,4.13,4.065,4.079,1264855146.0
2025-07-14,4.078,4.094,4.076,4.078,820547885.0
2025-07-15,4.082,4.104,4.053,4.078,807481346.0
2025-07-16,4.079,4.093,4.056,4.069,479181889.0
2025-07-17,4.069,4.103,4.068,4.102,597822533.0
2025-07-18,4.108,4.136,4.105,4.132,713129616.0
2025-07-21,4.137,4.16,4.134,4.157,767461325.0
2025-07-22,4.159,4.203,4.142,4.201,1082109050.0
2025-07-23,4.204,4.234,4.188,4.199,994731531.0
2025-07-24,4.195,4.228,4.19,4.225,885235951.0
2025-07-25,4.225,4.225,4.193,4.203,820085976.0
2025-07-28,4.203,4.223,4.186,4.214,602771297.0
2025-07-29,4.208,4.236,4.192,4.235,805978553.0
2025-07-30,4.227,4.265,4.207,4.232,950252156.0
2025-07-31,4.221,4.221,4.142,4.155,1122912575.0
2025-08-01,4.148,4.162,4.118,4.133,611567102.0
2025-08-04,4.122,4.154,4.117,4.152,435567200.0
2025-08-05,4.154,4.185,4.151,4.183,548068072.0
2025-08-06,4.181,4.199,4.176,4.194,408944907.0
2025-08-07,4.196,4.21,4.171,4.193,533965616.0
2025-08-08,4.188,4.201,4.175,4.183,423062400.0
2025-08-11,4.183,4.218,4.183,4.202,688151892.0
2025-08-12,4.2,4.237,4.2,4.228,482487210.0
2025-08-13,4.234,4.272,4.229,4.263,758840813.0
2025-08-14,4.265,4.303,4.248,4.256,887934379.0
2025-08-15,4.242,4.302,4.24,4.295,1071833947.0
2025-08-18,4.298,4.36,4.285,4.327,1009247534.0
2025-08-19,4.326,4.347,4.297,4.305,774332431.0
2025-08-20,4.295,4.365,4.267,4.364,1378416563.0
2025-08-21,4.368,4.394,4.358,4.378,913002468.0
2025-08-22,4.375,4.484,4.374,4.479,1360263420.0
2025-08-25,4.501,4.572,4.497,4.565,1456091826.0
2025-08-26,4.554,4.572,4.527,4.541,1114294146.0
2025-08-27,4.541,4.585,4.473,4.475,1412690404.0
2025-08-28,4.469,4.561,4.452,4.559,1276415694.0
2025-08-29,4.55,4.613,4.54,4.601,1355057364.0
2025-09-01,4.607,4.624,4.58,4.616,1193986671.0
2025-09-02,4.613,4.643,4.55,4.59,1034412186.0
2025-09-03,4.592,4.609,4.52,4.549,918862472.0
2025-09-04,4.546,4.555,4.416,4.456,1420822833.0
2025-09-05,4.45,4.563,4.442,4.554,1060332474.0
2025-09-08,4.554,4.573,4.524,4.555,1034021993.0
2025-09-09,4.545,4.564,4.502,4.528,680354536.0
2025-09-10,4.526,4.562,4.507,4.538,608658332.0
2025-09-11,4.527,4.662,4.517,4.66,978341822.0
2025-09-12,4.662,4.664,4.615,4.621,915858027.0
2025-09-15,4.622,4.662,4.614,4.629,721191518.0
2025-09-16,4.632,4.652,4.591,4.62,788903361.0
2025-09-17,4.615,4.659,4.599,4.653,715407882.0
2025-09-18,4.655,4.676,4.554,4.594,1187372710.0
2025-09-19,4.59,4.633,4.587,4.604,731613811.0
2025-09-22,4.604,4.621,4.582,4.619,629276623.0
2025-09-23,4.627,4.656,4.558,4.622,1055000135.0
2025-09-24,4.597,4.664,4.596,4.663,1004485867.0
2025-09-25,4.663,4.718,4.657,4.695,771336231.0
2025-09-26,4.677,4.699,4.65,4.651,715305937.0
2025-09-29,4.648,4.755,4.64,4.728,1195436520.0
2025-09-30,4.734,4.75,4.72,4.741,740380927.0
2025-10-09,4.754,4.836,4.75,4.816,897090608.0
2025-10-10,4.787,4.794,4.704,4.719,1174642559.0
2025-10-13,4.598,4.704,4.596,4.692,965836187.0
2025-10-14,4.725,4.74,4.62,4.645,1161909516.0
2025-10-15,4.648,4.715,4.627,4.706,997401276.0
2025-10-16,4.689,4.747,4.689,4.721,812463337.0
2025-10-17,4.715,4.724,4.612,4.624,840058205.0
2025-10-20,4.651,4.678,4.624,4.64,764417805.0
2025-10-21,4.656,4.723,4.652,4.71,959868519.0
2025-10-22,4.69,4.708,4.668,4.695,554484198.0
2025-10-23,4.687,4.719,4.642,4.713,699342841.0
2025-10-24,4.728,4.772,4.727,4.77,865303618.0
2025-10-27,4.808,4.831,4.796,4.826,758524912.0
2025-10-28,4.815,4.85,4.792,4.802,725949138.0
2025-10-29,4.81,4.864,4.81,4.862,679278356.0
2025-10-30,4.858,4.874,4.816,4.823,816461854.0
2025-10-31,4.819,4.826,4.755,4.756,1432568620.0
2025-11-03,4.752,4.767,4.705,4.763,775988137.0
2025-11-04,4.76,4.773,4.706,4.729,1201524329.0
2025-11-05,4.692,4.751,4.668,4.735,763353285.0
2025-11-06,4.742,4.813,4.742,4.805,732664905.0
2025-11-07,4.79,4.812,4.774,4.795,539255553.0
2025-11-10,4.797,4.811,4.763,4.807,448348844.0
2025-11-11,4.814,4.824,4.757,4.763,565193563.0
2025-11-12,4.754,4.783,4.731,4.765,523690675.0
2025-11-13,4.757,4.815,4.752,4.812,645956059.0
2025-11-14,4.785,4.796,4.739,4.741,593631715.0
2025-11-17,4.73,4.74,4.691,4.71,752466929.0
2025-11-18,4.7,4.717,4.664,4.683,856823933.0
2025-11-19,4.678,4.717,4.678,4.697,856961494.0
2025-11-20,4.724,4.729,4.673,4.676,561939501.0
2025-11-21,4.645,4.654,4.562,4.564,1496400410.0
2025-11-24,4.579,4.585,4.533,4.557,1155747722.0
2025-11-25,4.58,4.623,4.579,4.597,895940577.0
2025-11-26,4.6,4.646,4.594,4.626,914079306.0
2025-11-27,4.629,4.674,4.618,4.622,479369411.0
2025-11-28,4.621,4.642,4.603,4.635,519234054.0
2025-12-01,4.646,4.688,4.639,4.687,578301370.0
2025-12-02,4.686,4.686,4.651,4.666,383444900.0
2025-12-03,4.665,4.684,4.635,4.645,395034780.0
2025-12-04,4.648,4.671,4.628,4.657,402618836.0
2025-12-05,4.656,4.71,4.643,4.698,687203054.0
2025-12-08,4.711,4.754,4.709,4.732,826343751.0
2025-12-09,4.727,4.739,4.694,4.708,700105499.0
2025-12-10,4.7,4.709,4.658,4.702,620776436.0
2025-12-11,4.708,4.722,4.662,4.668,619944253.0
2025-12-12,4.678,4.702,4.648,4.694,867153920.0
2025-12-15,4.674,4.712,4.55,4.667,691785514.0
2025-12-16,4.66,4.667,4.601,4.62,769355001.0
2025-12-17,4.619,4.715,4.616,4.699,1085613318.0
2025-12-18,4.683,4.692,4.661,4.668,678018855.0
2025-12-19,4.68,4.714,4.666,4.688,831788937.0
2025-12-22,4.702,4.735,4.702,4.73,837121964.0
2025-12-23,4.735,4.763,4.726,4.74,808340536.0
2025-12-24,4.74,4.765,4.726,4.757,533429378.0
2025-12-25,4.75,4.777,4.744,4.766,427244304.0
2025-12-26,4.766,4.801,4.755,4.784,816080091.0
2025-12-29,4.78,4.794,4.749,4.763,852905033.0
2025-12-30,4.746,4.79,4.742,4.773,477224225.0
2025-12-31,4.777,4.789,4.742,4.753,666829236.0
2026-01-05,4.783,4.848,4.78,4.844,1017132485.0
2026-01-06,4.85,4.92,4.848,4.919,1052301545.0
2026-01-07,4.92,4.927,4.876,4.901,933402554.0
2026-01-08,4.888,4.894,4.843,4.863,682719778.0
2026-01-09,4.857,4.903,4.844,4.885,1134855258.0
2026-01-12,4.893,4.929,4.861,4.913,1333075333.0
2026-01-13,4.922,4.965,4.876,4.896,1271783195.0
2026-01-14,4.896,4.949,4.841,4.866,2136722288.0
2026-01-15,4.849,4.894,4.843,4.875,5217148860.0
2026-01-16,4.905,4.919,4.838,4.859,5320166468.0
2026-01-19,4.737,4.769,4.718,4.738,2913439864.0
2026-01-20,4.735,4.751,4.688,4.724,2886765633.0
2026-01-21,4.709,4.764,4.709,4.73,4903973986.0
2026-01-22,4.741,4.76,4.703,4.727,4316344208.0
2026-01-23,4.732,4.742,4.687,4.704,6769378109.0
2026-01-26,4.712,4.76,4.694,4.712,5939852882.0
2026-01-27,4.712,4.742,4.679,4.71,4339135015.0
2026-01-28,4.725,4.743,4.704,4.725,8497782253.0
2026-01-29,4.724,4.779,4.704,4.768,3545664739.0
2026-01-30,4.736,4.758,4.642,4.711,1670274801.0
2026-02-02,4.68,4.719,4.591,4.6,2651134391.0
2026-02-03,4.64,4.668,4.585,4.664,1052944612.0
2026-02-04,4.652,4.709,4.643,4.707,1052505916.0
2026-02-05,4.68,4.695,4.645,4.679,933982876.0
2026-02-06,4.643,4.691,4.61,4.649,881673740.0
2026-02-09,4.695,4.73,4.686,4.727,701119504.0
2026-02-10,4.733,4.739,4.72,4.733,680461663.0
2026-02-11,4.727,4.732,4.714,4.723,372078690.0
2026-02-12,4.729,4.735,4.716,4.727,398012411.0
2026-02-13,4.714,4.714,4.667,4.671,1367357151.0
2026-02-24,4.725,4.736,4.705,4.716,624245587.0
2026-02-25,4.717,4.778,4.716,4.75,873403106.0
2026-02-26,4.751,4.754,4.712,4.735,766372132.0
2026-02-27,4.72,4.732,4.7,4.725,606245261.0
2026-03-02,4.694,4.743,4.674,4.739,1242367525.0
2026-03-03,4.741,4.751,4.665,4.678,966557866.0
2026-03-04,4.64,4.65,4.587,4.61,829224020.0
2026-03-05,4.647,4.678,4.639,4.654,568420959.0
2026-03-06,4.64,4.682,4.624,4.667,504375859.0
2026-03-09,4.623,4.638,4.56,4.629,838098260.0
2026-03-10,4.642,4.689,4.641,4.683,546012517.0
2026-03-11,4.686,4.719,4.682,4.711,593712221.0
2026-03-12,4.711,4.711,4.665,4.694,343383626.0
2026-03-13,4.672,4.716,4.67,4.677,325112905.0
2026-03-16,4.675,4.686,4.632,4.68,403862701.0
2026-03-17,4.686,4.731,4.645,4.646,723337660.0
2026-03-18,4.652,4.67,4.616,4.662,770262709.0
2026-03-19,4.621,4.641,4.581,4.599,772241809.0
2026-03-20,4.598,4.635,4.573,4.576,761273568.0
2026-03-23,4.528,4.537,4.406,4.43,1523498110.0
2026-03-24,4.463,4.48,4.405,4.479,850435100.0
2026-03-25,4.51,4.549,4.504,4.544,867712637.0
2026-03-26,4.536,4.547,4.477,4.488,474242414.0
2026-03-27,4.45,4.53,4.445,4.508,562690826.0
2026-03-30,4.462,4.505,4.453,4.5,543994287.0
2026-03-31,4.501,4.529,4.462,4.463,530565553.0
2026-04-01,4.52,4.542,4.501,4.534,501228066.0
2026-04-02,4.521,4.526,4.47,4.489,466351103.0
2026-04-03,4.495,4.506,4.446,4.454,426109595.0
2026-04-07,4.455,4.47,4.431,4.446,428568561.0
2026-04-08,4.519,4.604,4.517,4.602,996884580.0
2026-04-09,4.573,4.586,4.56,4.572,704955323.0
2026-04-10,4.588,4.664,4.588,4.642,906387271.0
2026-04-13,4.629,4.66,4.623,4.652,392892599.0
2026-04-14,4.679,4.712,4.663,4.712,427657077.0
2026-04-15,4.732,4.746,4.684,4.694,675980605.0
2026-04-16,4.704,4.747,4.7,4.746,853234423.0
2026-04-17,4.737,4.75,4.722,4.739,736150074.0
2026-04-20,4.735,4.777,4.728,4.765,762457819.0
2026-04-21,4.764,4.786,4.73,4.776,636108137.0
2026-04-22,4.76,4.813,4.756,4.811,1012592563.0
2026-04-23,4.82,4.834,4.772,4.801,1008518112.0
2026-04-24,4.785,4.798,4.75,4.782,719322606.0
2026-04-27,4.786,4.81,4.773,4.782,928036020.0
2026-04-28,4.766,4.79,4.757,4.77,864420229.0
2026-04-29,4.755,4.828,4.755,4.821,1279679774.0
2026-04-30,4.83,4.841,4.808,4.824,1651786402.0
2026-05-06,4.866,4.914,4.852,4.888,1867782757.0
2026-05-07,4.905,4.914,4.879,4.912,2094622649.0
2026-05-08,4.89,4.902,4.862,4.886,1253564919.0
2026-05-11,4.911,4.98,4.9,4.966,2116521779.0
2026-05-12,4.975,4.987,4.944,4.963,1002170459.0
2026-05-13,4.94,5.023,4.939,5.017,1272615005.0
2026-05-14,5.037,5.041,4.931,4.941,1028164563.0
2026-05-15,4.935,4.954,4.852,4.878,1047902445.0
2026-05-18,4.855,4.885,4.819,4.852,583576370.0
2026-05-19,4.843,4.874,4.789,4.869,967499889.0
2026-05-20,4.845,4.882,4.84,4.871,959720086.0
2026-05-21,4.897,4.954,4.801,4.808,1205577337.0
2026-05-22,4.828,4.868,4.807,4.862,1325051845.0
2026-05-25,4.88,4.938,4.872,4.937,1625055928.0
2026-05-26,4.912,4.975,4.91,4.972,968675161.0
2026-05-27,4.963,4.993,4.913,4.932,640521540.0
2026-05-28,4.917,4.948,4.866,4.932,439649824.0
2026-05-29,4.946,4.978,4.9,4.923,656685445.0
2026-06-01,4.923,4.94,4.861,4.868,499092716.0
2026-06-02,4.867,4.956,4.856,4.936,680943744.0
2026-06-03,4.938,5.016,4.928,4.965,760461891.0
2026-06-04,4.919,4.961,4.91,4.926,609728284.0
