date,open,high,low,close,volume
2024-12-31,1.17,1.171,1.118,1.12,1234500581.0
2025-01-02,1.112,1.115,1.046,1.058,1448473686.0
2025-01-03,1.058,1.061,1.027,1.029,993022298.0
2025-01-06,1.021,1.034,1.019,1.028,719475500.0
2025-01-07,1.03,1.042,1.024,1.04,655913928.0
2025-01-08,1.036,1.04,1.008,1.029,834828400.0
2025-01-09,1.025,1.036,1.022,1.026,477984695.0
2025-01-10,1.024,1.032,1.006,1.007,710860500.0
2025-01-13,0.995,1.015,0.994,1.01,567274109.0
2025-01-14,1.015,1.055,1.014,1.054,1243009281.0
2025-01-15,1.048,1.05,1.041,1.043,607922800.0
2025-01-16,1.049,1.061,1.033,1.043,736895981.0
2025-01-17,1.038,1.052,1.035,1.045,563763954.0
2025-01-20,1.057,1.064,1.047,1.051,644018052.0
2025-01-21,1.06,1.06,1.042,1.053,577761300.0
2025-01-22,1.05,1.054,1.042,1.049,889646500.0
2025-01-23,1.069,1.09,1.052,1.054,1022482129.0
2025-01-24,1.05,1.072,1.049,1.065,684917800.0
2025-01-27,1.068,1.069,1.037,1.038,737659800.0
2025-02-05,1.045,1.046,1.034,1.037,470093500.0
2025-02-06,1.036,1.057,1.034,1.055,701403899.0
2025-02-07,1.055,1.094,1.051,1.077,1561900185.0
2025-02-10,1.077,1.085,1.072,1.08,823329563.0
2025-02-11,1.079,1.079,1.062,1.07,680900300.0
2025-02-12,1.068,1.09,1.067,1.088,996422211.0
2025-02-13,1.085,1.1,1.077,1.081,1442690184.0
2025-02-14,1.078,1.089,1.075,1.083,799165200.0
2025-02-17,1.094,1.098,1.08,1.087,1061398500.0
2025-02-18,1.083,1.086,1.056,1.059,987116900.0
2025-02-19,1.056,1.076,1.056,1.072,838147893.0
2025-02-20,1.069,1.075,1.063,1.07,578364842.0
2025-02-21,1.072,1.095,1.062,1.092,1489532623.0
2025-02-24,1.09,1.096,1.078,1.085,1365482200.0
2025-02-25,1.072,1.08,1.066,1.069,769412200.0
2025-02-26,1.07,1.099,1.067,1.098,1449016056.0
2025-02-27,1.09,1.101,1.073,1.093,1563462295.0
2025-02-28,1.086,1.102,1.057,1.06,1253804314.0
2025-03-03,1.061,1.069,1.051,1.057,1021461200.0
2025-03-04,1.051,1.065,1.05,1.062,1101754955.0
2025-03-05,1.061,1.068,1.053,1.063,712254661.0
2025-03-06,1.069,1.092,1.068,1.087,1356339629.0
2025-03-07,1.082,1.083,1.068,1.071,885079064.0
2025-03-10,1.069,1.07,1.058,1.062,622102429.0
2025-03-11,1.053,1.065,1.05,1.065,531973601.0
2025-03-12,1.068,1.088,1.064,1.072,1009009800.0
2025-03-13,1.07,1.08,1.059,1.065,750066155.0
2025-03-14,1.068,1.114,1.066,1.101,1928101900.0
2025-03-17,1.103,1.105,1.087,1.089,868405900.0
2025-03-18,1.094,1.096,1.086,1.09,732906530.0
2025-03-19,1.09,1.096,1.086,1.089,628521900.0
2025-03-20,1.088,1.089,1.078,1.08,655536400.0
2025-03-21,1.077,1.083,1.059,1.062,953030718.0
2025-03-24,1.061,1.064,1.052,1.061,563882400.0
2025-03-25,1.062,1.064,1.055,1.057,460948631.0
2025-03-26,1.057,1.062,1.056,1.056,391657651.0
2025-03-27,1.056,1.067,1.049,1.059,552731924.0
2025-03-28,1.059,1.063,1.055,1.059,502749819.0
2025-03-31,1.056,1.059,1.033,1.038,846941900.0
2025-04-01,1.04,1.046,1.033,1.036,686748900.0
2025-04-02,1.035,1.045,1.034,1.04,397676875.0
2025-04-03,1.033,1.046,1.032,1.039,498634975.0
2025-04-07,1.0,1.007,0.935,0.935,1526568368.0
2025-04-08,0.941,0.954,0.937,0.949,1165876086.0
2025-04-09,0.939,0.977,0.929,0.968,1244381656.0
2025-04-10,0.983,0.994,0.971,0.982,876030170.0
2025-04-11,0.977,0.994,0.977,0.985,591183873.0
2025-04-14,0.989,0.991,0.983,0.987,516085471.0
2025-04-15,0.985,0.985,0.977,0.981,371813066.0
2025-04-16,0.979,0.981,0.966,0.979,538137300.0
2025-04-17,0.974,0.984,0.974,0.979,433741700.0
2025-04-18,0.979,0.989,0.976,0.986,528097896.0
2025-04-21,0.982,0.993,0.98,0.992,457402443.0
2025-04-22,0.99,0.996,0.989,0.991,366274300.0
2025-04-23,0.995,0.997,0.988,0.992,417629700.0
2025-04-24,0.991,0.995,0.983,0.987,393180601.0
2025-04-25,0.989,0.999,0.988,0.994,656032100.0
2025-04-28,0.993,0.993,0.982,0.986,421443600.0
2025-04-29,0.986,0.992,0.984,0.985,305112679.0
2025-04-30,0.987,0.995,0.986,0.988,357380200.0
2025-05-06,0.993,1.003,0.99,1.002,579686948.0
2025-05-07,1.03,1.036,1.004,1.008,1097755682.0
2025-05-08,1.002,1.015,1.002,1.011,479444235.0
2025-05-09,1.01,1.01,0.997,1.0,363730822.0
2025-05-12,1.005,1.026,1.002,1.023,774586596.0
2025-05-13,1.03,1.03,1.014,1.015,541820146.0
2025-05-14,1.015,1.07,1.012,1.051,1595796014.0
2025-05-15,1.041,1.048,1.031,1.032,572554896.0
2025-05-16,1.029,1.032,1.017,1.02,643160310.0
2025-05-19,1.019,1.024,1.014,1.021,311096500.0
2025-05-20,1.022,1.025,1.017,1.021,363380600.0
2025-05-21,1.02,1.023,1.017,1.018,300436000.0
2025-05-22,1.016,1.017,1.009,1.01,436547985.0
2025-05-23,1.01,1.016,0.997,0.998,539860400.0
2025-05-26,0.995,1.001,0.992,0.996,347345900.0
2025-05-27,0.997,0.998,0.991,0.995,270963653.0
2025-05-28,0.995,0.997,0.989,0.991,264898900.0
2025-05-29,0.992,1.004,0.991,1.003,425791600.0
2025-05-30,0.999,0.999,0.991,0.997,392325482.0
2025-06-03,0.993,1.011,0.991,1.005,433181088.0
2025-06-04,1.006,1.023,1.004,1.018,640219647.0
2025-06-05,1.02,1.033,1.017,1.028,685563700.0
2025-06-06,1.028,1.032,1.019,1.021,312859640.0
2025-06-09,1.027,1.041,1.026,1.035,559022821.0
2025-06-10,1.035,1.037,1.015,1.022,572795719.0
2025-06-11,1.023,1.053,1.023,1.041,842619366.0
2025-06-12,1.036,1.051,1.034,1.04,536525897.0
2025-06-13,1.035,1.039,1.026,1.029,599588900.0
2025-06-16,1.027,1.045,1.026,1.044,865226300.0
2025-06-17,1.044,1.048,1.04,1.047,404971468.0
2025-06-18,1.045,1.046,1.029,1.035,564244022.0
2025-06-19,1.032,1.033,1.013,1.015,876156800.0
2025-06-20,1.016,1.02,1.012,1.013,311922939.0
2025-06-23,1.006,1.028,1.006,1.025,517028539.0
2025-06-24,1.026,1.059,1.026,1.05,1083536211.0
2025-06-25,1.056,1.115,1.054,1.108,2283515616.0
2025-06-26,1.109,1.11,1.086,1.088,1654598152.0
2025-06-27,1.089,1.124,1.086,1.088,1454248156.0
2025-06-30,1.088,1.091,1.075,1.086,775349200.0
2025-07-01,1.086,1.087,1.072,1.08,518195100.0
2025-07-02,1.08,1.083,1.071,1.074,447555800.0
2025-07-03,1.076,1.085,1.075,1.082,566513744.0
2025-07-04,1.081,1.1,1.072,1.082,888226263.0
2025-07-07,1.078,1.087,1.076,1.083,393295945.0
2025-07-08,1.082,1.098,1.081,1.095,730019509.0
2025-07-09,1.096,1.105,1.088,1.09,723467301.0
2025-07-10,1.089,1.11,1.087,1.104,739067118.0
2025-07-11,1.108,1.152,1.105,1.13,1723187956.0
2025-07-14,1.134,1.135,1.117,1.119,741037222.0
2025-07-15,1.119,1.127,1.106,1.113,791880769.0
2025-07-16,1.111,1.118,1.102,1.108,661866203.0
2025-07-17,1.108,1.117,1.105,1.115,694409789.0
2025-07-18,1.115,1.122,1.112,1.119,674531312.0
2025-07-21,1.118,1.137,1.114,1.134,875980890.0
2025-07-22,1.134,1.14,1.12,1.136,958871428.0
2025-07-23,1.139,1.168,1.139,1.146,1533050028.0
2025-07-24,1.144,1.18,1.141,1.179,1376787350.0
2025-07-25,1.181,1.185,1.17,1.175,981612068.0
2025-07-28,1.175,1.199,1.167,1.185,987991995.0
2025-07-29,1.179,1.188,1.159,1.188,1053795233.0
2025-07-30,1.183,1.188,1.161,1.171,943658103.0
2025-07-31,1.164,1.177,1.139,1.146,1268479072.0
2025-08-01,1.143,1.153,1.134,1.138,838537586.0
2025-08-04,0.565,0.572,0.565,0.572,850449984.0
2025-08-05,0.572,0.578,0.571,0.576,1157284767.0
2025-08-06,0.575,0.579,0.573,0.578,1238080235.0
2025-08-07,0.578,0.584,0.575,0.578,1236059716.0
2025-08-08,0.577,0.578,0.572,0.573,1026787684.0
2025-08-11,0.574,0.584,0.572,0.581,1704027121.0
2025-08-12,0.581,0.585,0.578,0.584,1497354699.0
2025-08-13,0.587,0.6,0.581,0.594,3120200856.0
2025-08-14,0.595,0.607,0.592,0.593,2729359778.0
2025-08-15,0.59,0.628,0.59,0.622,4480320162.0
2025-08-18,0.627,0.64,0.614,0.629,5133305903.0
2025-08-19,0.625,0.63,0.616,0.617,2385642039.0
2025-08-20,0.614,0.624,0.608,0.623,2391933600.0
2025-08-21,0.628,0.63,0.614,0.618,2763999600.0
2025-08-22,0.615,0.64,0.615,0.639,3658374016.0
2025-08-25,0.646,0.655,0.636,0.646,5012341268.0
2025-08-26,0.642,0.646,0.636,0.638,2382160945.0
2025-08-27,0.637,0.645,0.621,0.622,4549923479.0
2025-08-28,0.62,0.634,0.615,0.633,2837508432.0
2025-08-29,0.635,0.643,0.631,0.634,3236691333.0
2025-09-01,0.636,0.637,0.625,0.628,2548459700.0
2025-09-02,0.628,0.629,0.615,0.62,2905806645.0
2025-09-03,0.622,0.625,0.593,0.598,3458186185.0
2025-09-04,0.598,0.603,0.588,0.597,2916594758.0
2025-09-05,0.598,0.602,0.591,0.601,2490976086.0
2025-09-08,0.6,0.601,0.594,0.596,1872785274.0
2025-09-09,0.596,0.603,0.594,0.596,2456395112.0
2025-09-10,0.597,0.601,0.593,0.595,1744888011.0
2025-09-11,0.593,0.615,0.591,0.614,4060683469.0
2025-09-12,0.613,0.616,0.603,0.606,2483381604.0
2025-09-15,0.604,0.61,0.601,0.603,2082828399.0
2025-09-16,0.603,0.61,0.598,0.604,2884975465.0
2025-09-17,0.604,0.612,0.602,0.606,2813892478.0
2025-09-18,0.605,0.605,0.583,0.588,4765991230.0
2025-09-19,0.587,0.589,0.582,0.584,2361738477.0
2025-09-22,0.585,0.59,0.582,0.589,1746810494.0
2025-09-23,0.587,0.587,0.573,0.58,2676169917.0
2025-09-24,0.577,0.589,0.576,0.585,2366651451.0
2025-09-25,0.584,0.59,0.583,0.585,1922554622.0
2025-09-26,0.584,0.589,0.582,0.583,1692174418.0
2025-09-29,0.582,0.625,0.581,0.611,6215946336.0
2025-09-30,0.608,0.612,0.601,0.604,3004974469.0
2025-10-09,0.601,0.61,0.594,0.606,3211488916.0
2025-10-10,0.603,0.619,0.601,0.607,2924337992.0
2025-10-13,0.595,0.602,0.592,0.6,2924515500.0
2025-10-14,0.6,0.611,0.594,0.596,3303353185.0
2025-10-15,0.598,0.604,0.592,0.603,3171824530.0
2025-10-16,0.601,0.607,0.598,0.601,2341207895.0
2025-10-17,0.602,0.607,0.589,0.59,3015294662.0
2025-10-20,0.595,0.597,0.588,0.59,2272791727.0
2025-10-21,0.591,0.604,0.591,0.595,2684538905.0
2025-10-22,0.593,0.593,0.588,0.59,1745391623.0
2025-10-23,0.59,0.596,0.584,0.595,2307938458.0
2025-10-24,0.596,0.601,0.594,0.6,2413847518.0
2025-10-27,0.607,0.612,0.603,0.608,3977418017.0
2025-10-28,0.606,0.61,0.603,0.605,2224255432.0
2025-10-29,0.604,0.62,0.603,0.617,4711168144.0
2025-10-30,0.614,0.616,0.605,0.606,3124378246.0
2025-10-31,0.607,0.61,0.599,0.6,2367793773.0
2025-11-03,0.598,0.599,0.589,0.597,2289216421.0
2025-11-04,0.595,0.598,0.591,0.593,2039544146.0
2025-11-05,0.59,0.595,0.59,0.593,1219564551.0
2025-11-06,0.594,0.604,0.593,0.6,2479094955.0
2025-11-07,0.598,0.599,0.593,0.595,1688004645.0
2025-11-10,0.594,0.605,0.593,0.602,2068839344.0
2025-11-11,0.602,0.604,0.594,0.595,1499570231.0
2025-11-12,0.595,0.596,0.588,0.591,2091770761.0
2025-11-13,0.59,0.597,0.589,0.596,2044200376.0
2025-11-14,0.593,0.595,0.589,0.589,1433885084.0
2025-11-17,0.588,0.588,0.581,0.582,1964956288.0
2025-11-18,0.582,0.588,0.581,0.583,1389702158.0
2025-11-19,0.583,0.588,0.58,0.583,1247647555.0
2025-11-20,0.593,0.595,0.58,0.581,2364455326.0
2025-11-21,0.576,0.58,0.56,0.561,3018659719.0
2025-11-24,0.563,0.566,0.559,0.562,1839901197.0
2025-11-25,0.564,0.567,0.562,0.564,1377805954.0
2025-11-26,0.564,0.565,0.561,0.562,1550655835.0
2025-11-27,0.561,0.566,0.56,0.562,1632155392.0
2025-11-28,0.561,0.565,0.558,0.564,1661766892.0
2025-12-01,0.562,0.567,0.562,0.566,1692258077.0
2025-12-02,0.565,0.566,0.56,0.56,1287275429.0
2025-12-03,0.562,0.563,0.554,0.555,1561037761.0
2025-12-04,0.555,0.56,0.553,0.557,1268732183.0
2025-12-05,0.556,0.576,0.556,0.571,3175235308.0
2025-12-08,0.579,0.591,0.579,0.583,4409648310.0
2025-12-09,0.578,0.581,0.573,0.574,2281020574.0
2025-12-10,0.573,0.578,0.569,0.576,1735091086.0
2025-12-11,0.576,0.577,0.568,0.569,1237861774.0
2025-12-12,0.569,0.576,0.566,0.571,1693980708.0
2025-12-15,0.569,0.582,0.568,0.574,1958820057.0
2025-12-16,0.573,0.577,0.57,0.571,1411353886.0
2025-12-17,0.571,0.588,0.568,0.582,2789436504.0
2025-12-18,0.58,0.583,0.576,0.576,1466323651.0
2025-12-19,0.576,0.583,0.574,0.578,1533722100.0
2025-12-22,0.578,0.581,0.577,0.578,1143978715.0
2025-12-23,0.578,0.582,0.576,0.577,1307072896.0
2025-12-24,0.576,0.583,0.575,0.581,1425495025.0
2025-12-25,0.581,0.585,0.58,0.583,1725873406.0
2025-12-26,0.583,0.594,0.582,0.588,3108354359.0
2025-12-29,0.587,0.588,0.582,0.583,1808237005.0
2025-12-30,0.581,0.587,0.58,0.582,1241281255.0
2025-12-31,0.583,0.587,0.579,0.579,1358214307.0
2026-01-05,0.581,0.59,0.58,0.59,2351151991.0
2026-01-06,0.59,0.616,0.588,0.614,5593851799.0
2026-01-07,0.615,0.615,0.601,0.605,2496506282.0
2026-01-08,0.601,0.601,0.587,0.59,3754131874.0
2026-01-09,0.589,0.595,0.587,0.591,2614217790.0
2026-01-12,0.591,0.6,0.587,0.599,4168738316.0
2026-01-13,0.601,0.608,0.593,0.595,2759731951.0
2026-01-14,0.594,0.61,0.587,0.591,5625608749.0
2026-01-15,0.588,0.592,0.58,0.581,3201934998.0
2026-01-16,0.585,0.587,0.575,0.577,2634644433.0
2026-01-19,0.575,0.577,0.572,0.575,2153382953.0
2026-01-20,0.576,0.579,0.574,0.577,1632188398.0
2026-01-21,0.576,0.578,0.572,0.573,1943015188.0
2026-01-22,0.574,0.579,0.573,0.575,1223717094.0
2026-01-23,0.575,0.577,0.572,0.574,2011398162.0
2026-01-26,0.573,0.586,0.573,0.579,2578053061.0
2026-01-27,0.578,0.578,0.567,0.573,2457187585.0
2026-01-28,0.573,0.577,0.571,0.573,1704867399.0
2026-01-29,0.571,0.58,0.565,0.579,3196304665.0
2026-01-30,0.576,0.579,0.568,0.57,2021420406.0
2026-02-02,0.568,0.577,0.561,0.563,2369214076.0
2026-02-03,0.565,0.567,0.555,0.561,2462446583.0
2026-02-04,0.559,0.57,0.558,0.569,2158149719.0
2026-02-05,0.568,0.574,0.564,0.57,1696439518.0
2026-02-06,0.567,0.571,0.565,0.567,1139152507.0
2026-02-09,0.57,0.573,0.568,0.572,1075176823.0
2026-02-10,0.572,0.574,0.57,0.571,943452120.0
2026-02-11,0.571,0.572,0.569,0.571,851016804.0
2026-02-12,0.57,0.571,0.566,0.567,1054310701.0
2026-02-13,0.567,0.569,0.561,0.562,1333604202.0
2026-02-24,0.564,0.564,0.559,0.56,1123562800.0
2026-02-25,0.561,0.568,0.56,0.563,1870082700.0
2026-02-26,0.563,0.563,0.556,0.558,1694275280.0
2026-02-27,0.556,0.561,0.555,0.558,1444045459.0
2026-03-02,0.554,0.555,0.547,0.551,1929720157.0
2026-03-03,0.551,0.557,0.545,0.546,2268905420.0
2026-03-04,0.543,0.543,0.532,0.533,2306577016.0
2026-03-05,0.538,0.539,0.532,0.534,1135049842.0
2026-03-06,0.532,0.543,0.531,0.54,1552785208.0
2026-03-09,0.534,0.534,0.528,0.531,1709955573.0
2026-03-10,0.534,0.538,0.533,0.535,1307497400.0
2026-03-11,0.535,0.538,0.533,0.536,1121987600.0
2026-03-12,0.535,0.538,0.533,0.536,1110121252.0
2026-03-13,0.534,0.538,0.53,0.531,1644675547.0
2026-03-16,0.531,0.532,0.526,0.529,1504167013.0
2026-03-17,0.53,0.545,0.529,0.534,2718628068.0
2026-03-18,0.534,0.534,0.529,0.533,1596369941.0
2026-03-19,0.529,0.531,0.524,0.525,2230498940.0
2026-03-20,0.526,0.527,0.516,0.517,2437105482.0
2026-03-23,0.51,0.511,0.492,0.495,3321407556.0
2026-03-24,0.499,0.504,0.494,0.5,1902833877.0
2026-03-25,0.502,0.51,0.5,0.506,1901095283.0
2026-03-26,0.505,0.506,0.493,0.495,1800105399.0
2026-03-27,0.492,0.5,0.491,0.499,1248417227.0
2026-03-30,0.493,0.497,0.49,0.496,1578241700.0
2026-03-31,0.495,0.502,0.491,0.492,1385619458.0
2026-04-01,0.497,0.5,0.495,0.499,1261626067.0
2026-04-02,0.497,0.498,0.488,0.49,1703061473.0
2026-04-03,0.492,0.493,0.485,0.485,1325842500.0
2026-04-07,0.486,0.488,0.482,0.484,908488298.0
2026-04-08,0.493,0.505,0.493,0.504,2613153897.0
2026-04-09,0.5,0.5,0.492,0.493,1411366184.0
2026-04-10,0.499,0.522,0.499,0.51,4071555125.0
2026-04-13,0.506,0.518,0.505,0.514,1689819297.0
2026-04-14,0.518,0.519,0.51,0.517,1772925500.0
2026-04-15,0.519,0.519,0.512,0.514,1346112664.0
2026-04-16,0.515,0.52,0.514,0.516,1725437976.0
2026-04-17,0.515,0.517,0.511,0.514,1632770509.0
2026-04-20,0.516,0.517,0.512,0.514,1338031413.0
2026-04-21,0.513,0.513,0.508,0.509,1249779055.0
2026-04-22,0.508,0.519,0.507,0.514,1886016933.0
2026-04-23,0.513,0.515,0.508,0.509,2063765482.0
2026-04-24,0.508,0.508,0.502,0.504,1433417942.0
2026-04-27,0.505,0.512,0.504,0.506,1425659252.0
2026-04-28,0.506,0.517,0.505,0.512,2432873652.0
2026-04-29,0.51,0.515,0.509,0.514,1793306934.0
2026-04-30,0.513,0.524,0.513,0.516,2148192534.0
2026-05-06,0.517,0.526,0.516,0.523,2523128221.0
2026-05-07,0.525,0.526,0.517,0.521,2107128184.0
2026-05-08,0.518,0.521,0.515,0.517,1357463351.0
2026-05-11,0.515,0.528,0.513,0.525,3855547141.0
2026-05-12,0.524,0.531,0.521,0.527,3453782486.0
2026-05-13,0.524,0.527,0.518,0.523,1987754200.0
2026-05-14,0.524,0.526,0.512,0.512,2104031443.0
2026-05-15,0.512,0.513,0.499,0.501,2523999907.0
2026-05-18,0.5,0.505,0.497,0.5,1742903466.0
2026-05-19,0.501,0.506,0.496,0.505,2117795200.0
2026-05-20,0.502,0.506,0.5,0.501,1728282391.0
2026-05-21,0.505,0.522,0.502,0.503,4295520634.0
2026-05-22,0.504,0.506,0.494,0.496,2432604243.0
2026-05-25,0.498,0.503,0.494,0.499,1992528243.0
2026-05-26,0.498,0.51,0.496,0.504,2543749730.0
2026-05-27,0.502,0.51,0.495,0.499,2298060853.0
2026-05-28,0.498,0.499,0.485,0.488,2847124400.0
2026-05-29,0.488,0.501,0.488,0.493,2608350181.0
2026-06-01,0.493,0.498,0.49,0.494,1544187050.0
2026-06-02,0.493,0.498,0.49,0.495,2291526955.0
2026-06-03,0.494,0.5,0.49,0.495,2597470604.0
2026-06-04,0.492,0.497,0.485,0.488,2262551668.0
