date,open,high,low,close,volume
2025-01-09,2.193,2.2,2.184,2.186,95548300.0
2025-01-10,2.181,2.198,2.172,2.173,135275300.0
2025-01-13,2.152,2.16,2.135,2.139,112882600.0
2025-01-14,2.152,2.164,2.146,2.162,114990767.0
2025-01-15,2.161,2.167,2.152,2.158,74916900.0
2025-01-16,2.198,2.2,2.187,2.193,118213000.0
2025-01-17,2.189,2.192,2.177,2.191,65620300.0
2025-01-20,2.202,2.207,2.197,2.201,96015400.0
2025-01-21,2.202,2.203,2.193,2.2,66200890.0
2025-01-22,2.212,2.22,2.209,2.218,92738323.0
2025-01-23,2.225,2.228,2.204,2.205,125912000.0
2025-01-24,2.214,2.22,2.212,2.214,99562100.0
2025-01-27,2.2,2.2,2.165,2.196,248410800.0
2025-02-05,2.191,2.195,2.178,2.192,89492900.0
2025-02-06,2.2,2.203,2.195,2.198,71273500.0
2025-02-07,2.198,2.201,2.187,2.192,93473901.0
2025-02-10,2.18,2.188,2.17,2.187,101311746.0
2025-02-11,2.187,2.192,2.18,2.183,66316900.0
2025-02-12,2.183,2.185,2.17,2.175,58402600.0
2025-02-13,2.179,2.179,2.165,2.172,75659200.0
2025-02-14,2.18,2.184,2.171,2.173,91201700.0
2025-02-17,2.172,2.172,2.16,2.17,75700490.0
2025-02-18,2.17,2.189,2.167,2.185,69309299.0
2025-02-19,2.185,2.185,2.175,2.176,59785392.0
2025-02-20,2.18,2.181,2.173,2.174,46470500.0
2025-02-21,2.168,2.168,2.15,2.154,121786400.0
2025-02-24,2.118,2.138,2.112,2.125,148129500.0
2025-02-25,2.11,2.116,2.092,2.094,142263900.0
2025-02-26,2.092,2.092,2.077,2.091,166649000.0
2025-02-27,2.089,2.089,2.079,2.084,136734410.0
2025-02-28,2.05,2.051,2.028,2.032,303834310.0
2025-03-03,2.052,2.071,2.052,2.07,227909200.0
2025-03-04,2.034,2.034,2.028,2.031,163766800.0
2025-03-05,2.015,2.027,2.011,2.024,215123700.0
2025-03-06,2.031,2.034,2.022,2.025,122919900.0
2025-03-07,2.0,2.006,1.998,2.001,143689214.0
2025-03-10,1.998,2.004,1.995,1.999,86861100.0
2025-03-11,1.937,1.949,1.931,1.949,229853522.0
2025-03-12,1.938,1.941,1.93,1.938,165050326.0
2025-03-13,1.944,1.947,1.927,1.932,130085536.0
2025-03-14,1.92,1.931,1.917,1.93,195437900.0
2025-03-17,1.94,1.943,1.928,1.929,164782900.0
2025-03-18,1.938,1.949,1.938,1.948,209332900.0
2025-03-19,1.935,1.935,1.928,1.933,81449300.0
2025-03-20,1.955,1.983,1.951,1.981,317833400.0
2025-03-21,1.979,1.979,1.962,1.973,225609900.0
2025-03-24,1.984,1.999,1.983,1.999,250726500.0
2025-03-25,2.025,2.026,2.01,2.017,245137082.0
2025-03-26,2.028,2.028,2.008,2.011,174617267.0
2025-03-27,1.98,1.986,1.98,1.983,162204763.0
2025-03-28,1.974,1.976,1.962,1.963,156470500.0
2025-03-31,1.91,1.92,1.906,1.907,200172210.0
2025-04-01,1.917,1.939,1.917,1.937,224876800.0
2025-04-02,1.94,1.942,1.936,1.937,196688820.0
2025-04-03,1.903,1.912,1.895,1.897,341612079.0
2025-04-07,1.707,1.725,1.707,1.707,565543198.0
2025-04-08,1.737,1.793,1.737,1.776,508264722.0
2025-04-09,1.707,1.729,1.695,1.722,742004800.0
2025-04-10,1.881,1.888,1.831,1.886,670170000.0
2025-04-11,1.807,1.849,1.802,1.841,620956300.0
2025-04-14,1.864,1.875,1.857,1.872,296373100.0
2025-04-15,1.868,1.869,1.863,1.865,151508800.0
2025-04-16,1.854,1.854,1.835,1.842,215409400.0
2025-04-17,1.831,1.84,1.826,1.835,263281400.0
2025-04-18,1.826,1.832,1.823,1.829,92876400.0
2025-04-21,1.811,1.815,1.804,1.806,184173400.0
2025-04-22,1.792,1.804,1.787,1.803,220236800.0
2025-04-23,1.846,1.858,1.842,1.855,528281800.0
2025-04-24,1.855,1.859,1.846,1.846,313739600.0
2025-04-25,1.891,1.898,1.889,1.895,377617500.0
2025-04-28,1.892,1.902,1.889,1.901,232921200.0
2025-04-29,1.903,1.907,1.895,1.897,213983100.0
2025-04-30,1.903,1.903,1.897,1.9,169831410.0
2025-05-06,1.922,1.927,1.915,1.918,198892000.0
2025-05-07,1.92,1.925,1.919,1.922,131077330.0
2025-05-08,1.931,1.942,1.93,1.94,239835800.0
2025-05-09,1.94,1.944,1.937,1.942,153470945.0
2025-05-12,1.964,1.966,1.957,1.963,237222500.0
2025-05-13,1.987,1.987,1.977,1.977,274363798.0
2025-05-14,1.998,2.013,1.998,2.013,262804824.0
2025-05-15,2.007,2.007,1.998,1.999,174877626.0
2025-05-16,2.007,2.014,2.007,2.012,126202500.0
2025-05-19,2.009,2.015,2.006,2.006,208689112.0
2025-05-20,2.026,2.032,2.024,2.025,162698700.0
2025-05-21,2.019,2.021,2.009,2.01,149748150.0
2025-05-22,1.989,1.994,1.985,1.989,254522902.0
2025-05-23,1.987,1.993,1.983,1.986,156113800.0
2025-05-26,1.985,1.992,1.983,1.991,119359700.0
2025-05-27,1.99,1.997,1.987,1.997,101154800.0
2025-05-28,2.015,2.017,2.011,2.012,157452300.0
2025-05-29,2.032,2.036,2.031,2.032,258965800.0
2025-05-30,2.001,2.009,1.999,2.004,260574400.0
2025-06-03,2.013,2.016,2.009,2.01,137141009.0
2025-06-04,2.026,2.03,2.023,2.029,121057900.0
2025-06-05,2.025,2.027,2.023,2.025,152479200.0
2025-06-06,2.018,2.025,2.016,2.024,85033500.0
2025-06-09,2.032,2.036,2.031,2.035,96382300.0
2025-06-10,2.042,2.047,2.033,2.036,149392600.0
2025-06-11,2.044,2.046,2.042,2.046,104170400.0
2025-06-12,2.04,2.042,2.036,2.04,110090200.0
2025-06-13,2.02,2.025,2.011,2.023,222111000.0
2025-06-16,2.029,2.038,2.028,2.038,114482200.0
2025-06-17,2.039,2.043,2.036,2.038,120070700.0
2025-06-18,2.033,2.039,2.032,2.035,108906700.0
2025-06-19,2.028,2.03,2.022,2.025,158390100.0
2025-06-20,2.023,2.03,2.019,2.027,95638900.0
2025-06-23,2.015,2.027,2.014,2.025,90697100.0
2025-06-24,2.051,2.062,2.048,2.061,204586000.0
2025-06-25,2.062,2.066,2.059,2.065,171925705.0
2025-06-26,2.063,2.072,2.061,2.071,154259800.0
2025-06-27,2.08,2.093,2.08,2.091,272412499.0
2025-06-30,2.102,2.104,2.096,2.102,162242600.0
2025-07-01,2.102,2.104,2.095,2.096,127513700.0
2025-07-02,2.098,2.111,2.098,2.11,139160800.0
2025-07-03,2.114,2.115,2.109,2.114,125442300.0
2025-07-04,2.125,2.132,2.122,2.125,232559100.0
2025-07-07,2.121,2.127,2.118,2.121,157903500.0
2025-07-08,2.114,2.121,2.112,2.121,154276279.0
2025-07-09,2.118,2.118,2.112,2.113,127714100.0
2025-07-10,2.119,2.128,2.119,2.121,189299700.0
2025-07-11,2.124,2.126,2.122,2.124,139023800.0
2025-07-14,2.115,2.116,2.107,2.107,268767200.0
2025-07-15,2.118,2.131,2.117,2.131,178170600.0
2025-07-16,2.117,2.119,2.114,2.115,153931600.0
2025-07-17,2.123,2.135,2.123,2.131,225125400.0
2025-07-18,2.141,2.146,2.141,2.143,103117100.0
2025-07-21,2.142,2.142,2.137,2.14,149109971.0
2025-07-22,2.138,2.141,2.135,2.136,133690000.0
2025-07-23,2.137,2.144,2.137,2.144,125731400.0
2025-07-24,2.155,2.156,2.152,2.153,130824599.0
2025-07-25,2.157,2.167,2.156,2.164,135597988.0
2025-07-28,2.176,2.187,2.176,2.185,182500700.0
2025-07-29,2.183,2.185,2.173,2.184,160962000.0
2025-07-30,2.175,2.181,2.174,2.18,97419200.0
2025-07-31,2.196,2.203,2.188,2.202,144408002.0
2025-08-01,2.17,2.183,2.169,2.172,179138200.0
2025-08-04,2.148,2.158,2.137,2.148,294003780.0
2025-08-05,2.171,2.187,2.171,2.187,174322540.0
2025-08-06,2.167,2.175,2.166,2.174,189791207.0
2025-08-07,2.185,2.19,2.173,2.174,135470700.0
2025-08-08,2.176,2.181,2.169,2.174,98857099.0
2025-08-11,2.185,2.194,2.185,2.192,147085898.0
2025-08-12,2.188,2.191,2.183,2.187,101130100.0
2025-08-13,2.202,2.207,2.202,2.204,83020590.0
2025-08-14,2.207,2.209,2.201,2.203,91324800.0
2025-08-15,2.208,2.218,2.205,2.217,92301314.0
2025-08-18,2.209,2.211,2.201,2.203,145710700.0
2025-08-19,2.202,2.203,2.192,2.197,103503700.0
2025-08-20,2.182,2.194,2.178,2.185,220080700.0
2025-08-21,2.177,2.194,2.177,2.183,190726145.0
2025-08-22,2.179,2.18,2.169,2.17,185013600.0
2025-08-25,2.197,2.203,2.194,2.2,309122200.0
2025-08-26,2.19,2.193,2.188,2.191,83675300.0
2025-08-27,2.2,2.207,2.198,2.206,108136300.0
2025-08-28,2.201,2.203,2.192,2.194,153802900.0
2025-08-29,2.196,2.201,2.194,2.195,91278925.0
2025-09-01,2.193,2.193,2.18,2.185,119155500.0
2025-09-02,2.185,2.188,2.182,2.187,79973500.0
2025-09-03,2.177,2.18,2.173,2.177,106030100.0
2025-09-04,2.187,2.192,2.185,2.189,86927500.0
2025-09-05,2.21,2.219,2.203,2.204,129675100.0
2025-09-08,2.195,2.197,2.191,2.195,95184400.0
2025-09-09,2.197,2.2,2.194,2.198,135163810.0
2025-09-10,2.202,2.208,2.202,2.207,101654399.0
2025-09-11,2.21,2.211,2.206,2.21,106329500.0
2025-09-12,2.221,2.224,2.22,2.222,113353451.0
2025-09-15,2.223,2.23,2.222,2.229,99988600.0
2025-09-16,2.234,2.239,2.233,2.238,123416000.0
2025-09-17,2.235,2.235,2.227,2.23,92267000.0
2025-09-18,2.231,2.243,2.231,2.241,140503200.0
2025-09-19,2.249,2.254,2.244,2.252,184722655.0
2025-09-22,2.258,2.271,2.258,2.269,181888600.0
2025-09-23,2.283,2.291,2.282,2.288,136479331.0
2025-09-24,2.275,2.28,2.267,2.28,138515200.0
2025-09-25,2.277,2.278,2.267,2.27,104331200.0
2025-09-26,2.264,2.266,2.256,2.265,95678500.0
2025-09-29,2.275,2.282,2.275,2.281,111730969.0
2025-09-30,2.286,2.287,2.28,2.284,135141300.0
2025-10-09,2.304,2.33,2.304,2.322,218795492.0
2025-10-10,2.321,2.333,2.318,2.329,156753400.0
2025-10-13,2.284,2.318,2.275,2.294,548260983.0
2025-10-14,2.306,2.32,2.254,2.263,340470344.0
2025-10-15,2.278,2.29,2.273,2.289,138186855.0
2025-10-16,2.289,2.289,2.275,2.285,272640200.0
2025-10-17,2.269,2.28,2.261,2.263,226690731.0
2025-10-20,2.293,2.323,2.285,2.321,250999912.0
2025-10-21,2.342,2.349,2.313,2.326,273763400.0
2025-10-22,2.325,2.351,2.32,2.348,177566595.0
2025-10-23,2.348,2.359,2.333,2.352,197401569.0
2025-10-24,2.367,2.371,2.352,2.36,205090700.0
2025-10-27,2.383,2.418,2.381,2.415,254613300.0
2025-10-28,2.433,2.457,2.412,2.421,214690120.0
2025-10-29,2.435,2.469,2.43,2.468,207564776.0
2025-10-30,2.469,2.504,2.449,2.473,350301405.0
2025-10-31,2.47,2.479,2.439,2.454,209027590.0
2025-11-03,2.454,2.49,2.454,2.479,228102821.0
2025-11-04,2.479,2.479,2.407,2.415,234053300.0
2025-11-05,2.376,2.389,2.336,2.388,266447300.0
2025-11-06,2.4,2.412,2.385,2.389,245536200.0
2025-11-07,2.365,2.399,2.36,2.384,194988763.0
2025-11-10,2.405,2.436,2.403,2.424,203283100.0
2025-11-11,2.451,2.457,2.413,2.43,189539400.0
2025-11-12,2.434,2.464,2.434,2.463,204066779.0
2025-11-13,2.468,2.49,2.466,2.488,179179065.0
2025-11-14,2.447,2.466,2.441,2.448,201330860.0
2025-11-17,2.46,2.488,2.449,2.454,210262012.0
2025-11-18,2.44,2.44,2.39,2.399,195377119.0
2025-11-19,2.388,2.405,2.317,2.359,408081200.0
2025-11-20,2.399,2.417,2.396,2.413,193338024.0
2025-11-21,2.366,2.37,2.334,2.355,284316700.0
2025-11-24,2.382,2.396,2.359,2.39,257587790.0
2025-11-25,2.435,2.435,2.395,2.404,215081250.0
2025-11-26,2.424,2.449,2.42,2.447,224096226.0
2025-11-27,2.46,2.47,2.43,2.433,133025508.0
2025-11-28,2.441,2.467,2.438,2.463,175963610.0
2025-12-01,2.462,2.475,2.443,2.46,234086412.0
2025-12-02,2.459,2.468,2.454,2.46,122592256.0
2025-12-03,2.468,2.48,2.466,2.469,187744916.0
2025-12-04,2.474,2.476,2.456,2.461,176766200.0
2025-12-05,2.464,2.466,2.445,2.451,260521600.0
2025-12-08,2.451,2.452,2.439,2.444,143226700.0
2025-12-09,2.44,2.44,2.416,2.42,117252907.0
2025-12-10,2.42,2.447,2.42,2.443,161349985.0
2025-12-11,2.449,2.46,2.429,2.432,153818309.0
2025-12-12,2.45,2.461,2.441,2.453,147131038.0
2025-12-15,2.437,2.448,2.429,2.447,135379700.0
2025-12-16,2.429,2.438,2.411,2.42,123340938.0
2025-12-17,2.421,2.442,2.42,2.435,134127782.0
2025-12-18,2.412,2.428,2.41,2.426,116228591.0
2025-12-19,2.439,2.456,2.439,2.451,151540209.0
2025-12-22,2.47,2.471,2.455,2.456,191487300.0
2025-12-23,2.463,2.465,2.444,2.447,132927845.0
2025-12-24,2.456,2.459,2.448,2.455,111799500.0
2025-12-25,2.456,2.464,2.455,2.458,111414700.0
2025-12-26,2.461,2.464,2.453,2.461,81791531.0
2025-12-29,2.461,2.465,2.44,2.447,113945000.0
2025-12-30,2.444,2.451,2.426,2.439,106496600.0
2025-12-31,2.436,2.437,2.426,2.432,65588598.0
2026-01-05,2.437,2.469,2.435,2.468,133276454.0
2026-01-06,2.47,2.472,2.455,2.467,109696813.0
2026-01-07,2.47,2.477,2.462,2.465,100302685.0
2026-01-08,2.465,2.465,2.455,2.458,60872600.0
2026-01-09,2.458,2.46,2.451,2.46,72480073.0
2026-01-12,2.46,2.468,2.446,2.458,121319625.0
2026-01-13,2.458,2.461,2.454,2.46,104558220.0
2026-01-14,2.46,2.46,2.45,2.452,82280568.0
2026-01-15,2.44,2.447,2.434,2.445,90969300.0
2026-01-16,2.445,2.456,2.439,2.455,84031604.0
2026-01-19,2.446,2.452,2.435,2.441,89226600.0
2026-01-20,2.44,2.44,2.43,2.432,71874912.0
2026-01-21,2.41,2.437,2.408,2.427,146331508.0
2026-01-22,2.439,2.46,2.439,2.459,98656836.0
2026-01-23,2.463,2.468,2.431,2.434,235476000.0
2026-01-26,2.433,2.433,2.41,2.412,114789070.0
2026-01-27,2.422,2.429,2.42,2.424,73677518.0
2026-01-28,2.432,2.438,2.426,2.433,88987613.0
2026-01-29,2.432,2.437,2.411,2.425,86967016.0
2026-01-30,2.423,2.439,2.415,2.439,160927374.0
2026-02-02,2.435,2.435,2.358,2.364,244996900.0
2026-02-03,2.399,2.405,2.368,2.375,245208600.0
2026-02-04,2.355,2.38,2.344,2.375,108231613.0
2026-02-05,2.369,2.372,2.352,2.368,84309087.0
2026-02-06,2.34,2.348,2.324,2.326,165429800.0
2026-02-09,2.371,2.384,2.353,2.383,189499876.0
2026-02-10,2.384,2.399,2.378,2.394,83906400.0
2026-02-11,2.395,2.397,2.384,2.395,57500726.0
2026-02-12,2.393,2.4,2.385,2.389,87267700.0
2026-02-13,2.363,2.383,2.36,2.382,79642300.0
2026-02-24,2.381,2.391,2.362,2.385,94407520.0
2026-02-25,2.393,2.407,2.378,2.382,99451600.0
2026-02-26,2.391,2.394,2.379,2.384,72344401.0
2026-02-27,2.381,2.391,2.367,2.387,67473524.0
2026-03-02,2.375,2.379,2.356,2.358,120299511.0
2026-03-03,2.36,2.369,2.359,2.367,93460900.0
2026-03-04,2.355,2.355,2.338,2.338,85484192.0
2026-03-05,2.35,2.364,2.35,2.361,128753920.0
2026-03-06,2.358,2.358,2.335,2.35,103913200.0
2026-03-09,2.306,2.31,2.28,2.294,144454242.0
2026-03-10,2.32,2.325,2.302,2.311,123406235.0
2026-03-11,2.312,2.317,2.309,2.313,70604773.0
2026-03-12,2.304,2.327,2.3,2.318,105692347.0
2026-03-13,2.307,2.307,2.28,2.286,129937500.0
2026-03-16,2.284,2.285,2.27,2.279,134641939.0
2026-03-17,2.286,2.294,2.279,2.283,99019057.0
2026-03-18,2.292,2.296,2.281,2.284,128937944.0
2026-03-19,2.259,2.271,2.255,2.259,109260500.0
2026-03-20,2.258,2.27,2.242,2.244,103648300.0
2026-03-23,2.225,2.225,2.13,2.149,302526472.0
2026-03-24,2.171,2.195,2.161,2.19,231915950.0
2026-03-25,2.199,2.236,2.199,2.213,227394034.0
2026-03-26,2.222,2.23,2.215,2.219,92178029.0
2026-03-27,2.19,2.218,2.182,2.209,102602655.0
2026-03-30,2.159,2.18,2.156,2.171,186220288.0
2026-03-31,2.168,2.192,2.16,2.164,122851628.0
2026-04-01,2.217,2.244,2.203,2.238,190597688.0
2026-04-02,2.241,2.241,2.186,2.206,156582791.0
2026-04-03,2.223,2.227,2.205,2.206,85930550.0
2026-04-07,2.209,2.222,2.206,2.207,115843610.0
2026-04-08,2.261,2.292,2.257,2.29,197305108.0
2026-04-09,2.264,2.289,2.26,2.275,117298300.0
2026-04-10,2.3,2.312,2.29,2.294,100799362.0
2026-04-13,2.28,2.29,2.272,2.281,100511900.0
2026-04-14,2.314,2.319,2.305,2.313,121848334.0
2026-04-15,2.334,2.352,2.33,2.337,136340826.0
2026-04-16,2.362,2.366,2.357,2.365,144498700.0
2026-04-17,2.365,2.366,2.354,2.361,134805404.0
2026-04-20,2.372,2.376,2.358,2.36,130451400.0
2026-04-21,2.37,2.37,2.355,2.37,88868400.0
2026-04-22,2.369,2.377,2.358,2.373,95065056.0
2026-04-23,2.378,2.384,2.365,2.369,117981700.0
2026-04-24,2.37,2.372,2.362,2.366,65112400.0
2026-04-27,2.383,2.385,2.373,2.384,121304743.0
2026-04-28,2.385,2.41,2.384,2.407,141857224.0
2026-04-29,2.4,2.432,2.395,2.411,134828150.0
2026-04-30,2.42,2.431,2.411,2.419,104130817.0
2026-05-06,2.455,2.463,2.448,2.454,165096768.0
2026-05-07,2.469,2.483,2.469,2.482,150224313.0
2026-05-08,2.479,2.484,2.45,2.483,123838358.0
2026-05-11,2.493,2.497,2.483,2.492,160548958.0
2026-05-12,2.491,2.491,2.476,2.477,117756998.0
2026-05-13,2.475,2.489,2.469,2.488,104232912.0
2026-05-14,2.499,2.507,2.486,2.489,114681011.0
2026-05-15,2.491,2.505,2.473,2.48,181100436.0
2026-05-18,2.44,2.456,2.433,2.44,196760839.0
2026-05-19,2.441,2.452,2.432,2.44,116510400.0
2026-05-20,2.427,2.439,2.417,2.432,129522580.0
2026-05-21,2.454,2.469,2.448,2.452,149190406.0
2026-05-22,2.465,2.49,2.465,2.485,170167200.0
2026-05-25,2.531,2.548,2.515,2.546,296329772.0
2026-05-26,2.546,2.56,2.525,2.529,145797000.0
2026-05-27,2.545,2.552,2.535,2.541,119064100.0
2026-05-28,2.547,2.548,2.503,2.524,185024200.0
2026-05-29,2.537,2.558,2.536,2.557,164660600.0
2026-06-01,2.562,2.63,2.562,2.625,275565066.0
2026-06-02,2.636,2.671,2.591,2.611,366445234.0
2026-06-03,2.623,2.634,2.593,2.602,164112090.0
2026-06-04,2.564,2.575,2.555,2.566,142835940.0
