date,open,high,low,close,volume
2025-01-06,1.234,1.237,1.223,1.226,686081800.0
2025-01-07,1.219,1.226,1.2,1.206,1084114400.0
2025-01-08,1.208,1.214,1.194,1.201,748646300.0
2025-01-09,1.202,1.21,1.2,1.202,751493600.0
2025-01-10,1.205,1.208,1.19,1.19,652739700.0
2025-01-13,1.181,1.185,1.168,1.179,617017500.0
2025-01-14,1.183,1.207,1.181,1.202,906396100.0
2025-01-15,1.197,1.206,1.196,1.203,511015400.0
2025-01-16,1.214,1.226,1.207,1.216,766401300.0
2025-01-17,1.214,1.221,1.21,1.219,504499600.0
2025-01-20,1.233,1.249,1.23,1.239,687830000.0
2025-01-21,1.244,1.248,1.234,1.243,684973600.0
2025-01-22,1.236,1.237,1.221,1.222,509525900.0
2025-01-23,1.23,1.239,1.216,1.217,861881093.0
2025-01-24,1.224,1.239,1.222,1.235,795806500.0
2025-01-27,1.237,1.251,1.236,1.247,505825539.0
2025-02-05,1.276,1.282,1.263,1.268,704792899.0
2025-02-06,1.27,1.285,1.267,1.285,590061000.0
2025-02-07,1.289,1.311,1.284,1.305,887557699.0
2025-02-10,1.312,1.335,1.311,1.332,876750200.0
2025-02-11,1.34,1.344,1.32,1.325,595822525.0
2025-02-12,1.331,1.353,1.326,1.352,743730100.0
2025-02-13,1.362,1.391,1.358,1.369,1090469600.0
2025-02-14,1.361,1.385,1.359,1.384,1031217590.0
2025-02-17,1.398,1.412,1.375,1.397,1269421300.0
2025-02-18,1.396,1.429,1.395,1.408,1248079091.0
2025-02-19,1.403,1.42,1.399,1.417,789762300.0
2025-02-20,1.404,1.411,1.385,1.396,963059398.0
2025-02-21,1.418,1.438,1.41,1.437,1329429900.0
2025-02-24,1.437,1.458,1.43,1.447,1060290901.0
2025-02-25,1.405,1.432,1.402,1.417,747825698.0
2025-02-26,1.432,1.472,1.431,1.472,902671500.0
2025-02-27,1.468,1.485,1.448,1.47,1478747382.0
2025-02-28,1.461,1.462,1.415,1.416,1026706178.0
2025-03-03,1.429,1.446,1.416,1.421,720254774.0
2025-03-04,1.403,1.426,1.396,1.425,673759059.0
2025-03-05,1.432,1.453,1.427,1.451,818697935.0
2025-03-06,1.479,1.5,1.478,1.498,675120043.0
2025-03-07,1.492,1.522,1.487,1.495,1062236400.0
2025-03-10,1.491,1.499,1.464,1.474,707940538.0
2025-03-11,1.445,1.468,1.44,1.461,696355590.0
2025-03-12,1.472,1.476,1.451,1.454,698829344.0
2025-03-13,1.457,1.462,1.433,1.445,709947206.0
2025-03-14,1.461,1.488,1.451,1.484,696090594.0
2025-03-17,1.496,1.503,1.486,1.493,617839706.0
2025-03-18,1.52,1.525,1.511,1.523,735796310.0
2025-03-19,1.525,1.533,1.517,1.528,645546816.0
2025-03-20,1.521,1.521,1.495,1.497,753181331.0
2025-03-21,1.489,1.495,1.458,1.466,735213495.0
2025-03-24,1.465,1.47,1.457,1.47,602699468.0
2025-03-25,1.461,1.471,1.446,1.449,524482859.0
2025-03-26,1.456,1.462,1.448,1.451,462511205.0
2025-03-27,1.458,1.477,1.449,1.464,609983514.0
2025-03-28,1.467,1.471,1.441,1.45,626315538.0
2025-03-31,1.435,1.446,1.422,1.43,643434946.0
2025-04-01,1.437,1.45,1.433,1.442,657788380.0
2025-04-02,1.435,1.448,1.422,1.437,923127300.0
2025-04-03,1.413,1.43,1.409,1.417,874144322.0
2025-04-07,1.301,1.358,1.275,1.275,1348042756.0
2025-04-08,1.282,1.288,1.239,1.264,1561516230.0
2025-04-09,1.229,1.273,1.216,1.26,1407871530.0
2025-04-10,1.303,1.332,1.293,1.298,1620482200.0
2025-04-11,1.29,1.326,1.281,1.314,1483761700.0
2025-04-14,1.336,1.347,1.328,1.336,935601496.0
2025-04-15,1.347,1.349,1.333,1.341,837291224.0
2025-04-16,1.335,1.34,1.31,1.319,611021600.0
2025-04-17,1.32,1.339,1.317,1.332,676774600.0
2025-04-18,1.33,1.333,1.328,1.332,135755308.0
2025-04-21,1.328,1.34,1.327,1.34,187445800.0
2025-04-22,1.335,1.351,1.328,1.345,737831700.0
2025-04-23,1.38,1.384,1.368,1.377,606519900.0
2025-04-24,1.375,1.379,1.358,1.363,511168301.0
2025-04-25,1.375,1.389,1.371,1.375,761129900.0
2025-04-28,1.375,1.377,1.361,1.374,535419200.0
2025-04-29,1.373,1.379,1.361,1.363,713176734.0
2025-04-30,1.369,1.373,1.358,1.371,566551800.0
2025-05-06,1.392,1.406,1.387,1.406,647720900.0
2025-05-07,1.433,1.435,1.406,1.411,789617700.0
2025-05-08,1.404,1.422,1.402,1.411,522686600.0
2025-05-09,1.414,1.42,1.407,1.413,526908650.0
2025-05-12,1.433,1.436,1.42,1.429,710480962.0
2025-05-13,1.443,1.443,1.422,1.422,468106599.0
2025-05-14,1.434,1.451,1.43,1.451,607267496.0
2025-05-15,1.45,1.459,1.441,1.444,411797985.0
2025-05-16,1.433,1.438,1.428,1.435,399380999.0
2025-05-19,1.427,1.438,1.419,1.435,446738300.0
2025-05-20,1.438,1.457,1.436,1.455,398858500.0
2025-05-21,1.455,1.468,1.454,1.459,484420600.0
2025-05-22,1.455,1.458,1.445,1.445,456479898.0
2025-05-23,1.445,1.456,1.44,1.44,391207551.0
2025-05-26,1.438,1.439,1.422,1.425,455194594.0
2025-05-27,1.42,1.432,1.418,1.431,464528002.0
2025-05-28,1.433,1.439,1.422,1.424,371760604.0
2025-05-29,1.426,1.445,1.425,1.442,586849341.0
2025-05-30,1.43,1.433,1.42,1.423,377334537.0
2025-06-03,1.428,1.442,1.428,1.439,480849051.0
2025-06-04,1.439,1.452,1.437,1.448,447690202.0
2025-06-05,1.459,1.463,1.451,1.459,489132701.0
2025-06-06,1.463,1.466,1.456,1.462,362085800.0
2025-06-09,1.47,1.483,1.468,1.478,537696900.0
2025-06-10,1.481,1.49,1.473,1.482,534352140.0
2025-06-11,1.487,1.5,1.485,1.499,419688550.0
2025-06-12,1.49,1.494,1.482,1.483,385459200.0
2025-06-13,1.476,1.478,1.461,1.461,414773300.0
2025-06-16,1.459,1.474,1.456,1.474,370530800.0
2025-06-17,1.477,1.481,1.469,1.471,310054600.0
2025-06-18,1.467,1.469,1.453,1.456,341891500.0
2025-06-19,1.452,1.455,1.427,1.428,387994802.0
2025-06-20,1.431,1.444,1.431,1.437,333874695.0
2025-06-23,1.431,1.457,1.429,1.457,480985216.0
2025-06-24,1.465,1.485,1.465,1.485,412099885.0
2025-06-25,1.49,1.501,1.487,1.501,560904986.0
2025-06-26,1.494,1.494,1.485,1.49,403326700.0
2025-06-27,1.496,1.501,1.483,1.489,502755805.0
2025-06-30,1.486,1.487,1.477,1.484,413751100.0
2025-07-01,1.481,1.485,1.481,1.484,132344162.0
2025-07-02,1.491,1.494,1.479,1.488,423934160.0
2025-07-03,1.488,1.489,1.469,1.476,461014000.0
2025-07-04,1.469,1.477,1.457,1.465,492824300.0
2025-07-07,1.461,1.469,1.456,1.464,422525819.0
2025-07-08,1.469,1.481,1.468,1.479,553668041.0
2025-07-09,1.478,1.479,1.463,1.466,686308948.0
2025-07-10,1.467,1.478,1.463,1.477,597020386.0
2025-07-11,1.476,1.504,1.476,1.491,644338800.0
2025-07-14,1.48,1.49,1.479,1.485,348629930.0
2025-07-15,1.492,1.508,1.482,1.5,625596100.0
2025-07-16,1.516,1.527,1.509,1.513,553794367.0
2025-07-17,1.509,1.516,1.503,1.508,452188586.0
2025-07-18,1.521,1.524,1.513,1.521,371682519.0
2025-07-21,1.534,1.536,1.527,1.536,443407203.0
2025-07-22,1.536,1.543,1.531,1.539,478017600.0
2025-07-23,1.553,1.564,1.546,1.563,619935500.0
2025-07-24,1.563,1.575,1.56,1.575,424961009.0
2025-07-25,1.567,1.569,1.555,1.555,382554194.0
2025-07-28,1.562,1.575,1.558,1.571,501742595.0
2025-07-29,1.563,1.565,1.553,1.562,367511811.0
2025-07-30,1.555,1.566,1.542,1.547,453243187.0
2025-07-31,1.537,1.538,1.525,1.526,560406365.0
2025-08-01,1.527,1.533,1.517,1.521,478894307.0
2025-08-04,1.511,1.521,1.502,1.521,461052300.0
2025-08-05,1.523,1.532,1.518,1.53,456945200.0
2025-08-06,1.529,1.537,1.527,1.532,379009292.0
2025-08-07,1.535,1.543,1.526,1.542,444413780.0
2025-08-08,1.534,1.536,1.525,1.525,353751587.0
2025-08-11,1.532,1.534,1.524,1.53,372692400.0
2025-08-12,1.527,1.536,1.526,1.536,425517500.0
2025-08-13,1.548,1.572,1.548,1.572,392987913.0
2025-08-14,1.583,1.584,1.564,1.564,355016276.0
2025-08-15,1.557,1.561,1.55,1.559,552437623.0
2025-08-18,1.562,1.571,1.558,1.561,637588143.0
2025-08-19,1.558,1.564,1.552,1.554,428645768.0
2025-08-20,1.545,1.558,1.539,1.558,334264197.0
2025-08-21,1.559,1.56,1.544,1.548,403085239.0
2025-08-22,1.555,1.562,1.553,1.558,407149458.0
2025-08-25,1.579,1.599,1.577,1.596,562604561.0
2025-08-26,1.585,1.592,1.58,1.581,256981191.0
2025-08-27,1.582,1.583,1.553,1.553,563429978.0
2025-08-28,1.545,1.546,1.528,1.541,505299980.0
2025-08-29,1.544,1.553,1.54,1.551,438841800.0
2025-09-01,1.569,1.576,1.566,1.572,411165767.0
2025-09-02,1.572,1.583,1.564,1.573,447034500.0
2025-09-03,1.579,1.585,1.554,1.556,426067700.0
2025-09-04,1.567,1.569,1.54,1.542,417124082.0
2025-09-05,1.547,1.565,1.544,1.565,349004800.0
2025-09-08,1.565,1.58,1.561,1.579,365734287.0
2025-09-09,1.583,1.602,1.58,1.592,401019900.0
2025-09-10,1.6,1.619,1.6,1.614,415614100.0
2025-09-11,1.598,1.617,1.593,1.615,396399900.0
2025-09-12,1.636,1.638,1.624,1.624,417251423.0
2025-09-15,1.624,1.638,1.621,1.628,368012365.0
2025-09-16,1.634,1.64,1.623,1.634,491570511.0
2025-09-17,1.635,1.66,1.634,1.659,384822800.0
2025-09-18,1.658,1.67,1.624,1.631,692244915.0
2025-09-19,1.631,1.643,1.629,1.633,409912000.0
2025-09-22,1.629,1.635,1.619,1.626,377402433.0
2025-09-23,1.63,1.632,1.605,1.613,388049401.0
2025-09-24,1.609,1.64,1.607,1.64,374619774.0
2025-09-25,1.64,1.644,1.632,1.633,383452181.0
2025-09-26,1.618,1.632,1.618,1.624,330664694.0
2025-09-29,1.626,1.646,1.626,1.646,338361441.0
2025-09-30,1.647,1.658,1.641,1.658,456451610.0
2025-10-09,1.66,1.664,1.639,1.651,607027489.0
2025-10-10,1.638,1.639,1.62,1.622,386108152.0
2025-10-13,1.582,1.599,1.569,1.589,668162904.0
2025-10-14,1.6,1.611,1.567,1.573,645138452.0
2025-10-15,1.589,1.602,1.582,1.601,418369892.0
2025-10-16,1.597,1.608,1.588,1.596,338963138.0
2025-10-17,1.595,1.597,1.563,1.564,409076600.0
2025-10-20,1.595,1.601,1.589,1.597,409557188.0
2025-10-21,1.615,1.628,1.611,1.616,296295199.0
2025-10-22,1.6,1.603,1.587,1.593,370306367.0
2025-10-23,1.587,1.611,1.582,1.606,557113600.0
2025-10-24,1.616,1.621,1.61,1.616,332484938.0
2025-10-27,1.633,1.636,1.625,1.63,290182900.0
2025-10-28,1.633,1.635,1.618,1.619,500079397.0
2025-10-29,1.627,1.639,1.626,1.639,170870197.0
2025-10-30,1.637,1.638,1.611,1.614,531335988.0
2025-10-31,1.616,1.62,1.603,1.603,302821194.0
2025-11-03,1.604,1.618,1.601,1.618,374071977.0
2025-11-04,1.615,1.624,1.601,1.606,327331475.0
2025-11-05,1.588,1.605,1.577,1.6,375580592.0
2025-11-06,1.609,1.631,1.608,1.631,334441499.0
2025-11-07,1.625,1.626,1.616,1.618,379555200.0
2025-11-10,1.624,1.645,1.623,1.642,370954400.0
2025-11-11,1.651,1.654,1.636,1.643,308954800.0
2025-11-12,1.648,1.667,1.648,1.661,348217748.0
2025-11-13,1.656,1.675,1.649,1.673,374889273.0
2025-11-14,1.643,1.655,1.638,1.639,370522700.0
2025-11-17,1.629,1.635,1.618,1.625,673038000.0
2025-11-18,1.616,1.619,1.591,1.593,588905500.0
2025-11-19,1.597,1.601,1.584,1.59,350713968.0
2025-11-20,1.603,1.605,1.583,1.587,406950700.0
2025-11-21,1.566,1.57,1.551,1.559,483659753.0
2025-11-24,1.568,1.586,1.562,1.579,378269227.0
2025-11-25,1.595,1.602,1.585,1.588,468801299.0
2025-11-26,1.601,1.605,1.592,1.596,282922849.0
2025-11-27,1.594,1.603,1.584,1.59,367710100.0
2025-11-28,1.594,1.596,1.584,1.588,248376658.0
2025-12-01,1.588,1.604,1.588,1.596,295730600.0
2025-12-02,1.605,1.61,1.593,1.598,361306121.0
2025-12-03,1.593,1.594,1.577,1.58,244382028.0
2025-12-04,1.583,1.589,1.575,1.589,254523300.0
2025-12-05,1.585,1.605,1.582,1.605,291487800.0
2025-12-08,1.604,1.607,1.585,1.586,460479700.0
2025-12-09,1.585,1.586,1.561,1.564,299957500.0
2025-12-10,1.565,1.566,1.551,1.563,347985600.0
2025-12-11,1.577,1.583,1.563,1.566,387609070.0
2025-12-12,1.579,1.593,1.575,1.589,332528500.0
2025-12-15,1.575,1.58,1.569,1.569,253562100.0
2025-12-16,1.561,1.563,1.536,1.543,289165593.0
2025-12-17,1.543,1.56,1.54,1.556,262673153.0
2025-12-18,1.547,1.56,1.545,1.553,239118600.0
2025-12-19,1.564,1.572,1.561,1.57,278749600.0
2025-12-22,1.578,1.58,1.569,1.572,218194780.0
2025-12-23,1.581,1.584,1.57,1.573,317405477.0
2025-12-24,1.573,1.579,1.571,1.572,357680100.0
2025-12-25,1.572,1.575,1.571,1.574,72814700.0
2025-12-26,1.574,1.582,1.573,1.581,118422400.0
2025-12-29,1.581,1.588,1.561,1.564,457248200.0
2025-12-30,1.56,1.573,1.557,1.572,330134738.0
2025-12-31,1.566,1.566,1.552,1.553,168327238.0
2026-01-05,1.588,1.599,1.582,1.596,478631879.0
2026-01-06,1.605,1.623,1.604,1.62,310035052.0
2026-01-07,1.613,1.615,1.595,1.601,279553300.0
2026-01-08,1.595,1.596,1.574,1.58,284856955.0
2026-01-09,1.584,1.591,1.58,1.588,325095191.0
2026-01-12,1.594,1.608,1.583,1.605,349195800.0
2026-01-13,1.626,1.64,1.614,1.615,325136433.0
2026-01-14,1.625,1.636,1.617,1.628,458207040.0
2026-01-15,1.625,1.642,1.618,1.623,403111800.0
2026-01-16,1.633,1.639,1.612,1.613,442241900.0
2026-01-19,1.605,1.61,1.598,1.6,299221648.0
2026-01-20,1.596,1.605,1.588,1.596,432622787.0
2026-01-21,1.591,1.601,1.591,1.598,364291900.0
2026-01-22,1.609,1.612,1.596,1.601,354395751.0
2026-01-23,1.618,1.621,1.607,1.609,233493800.0
2026-01-26,1.613,1.62,1.602,1.61,282642497.0
2026-01-27,1.616,1.637,1.614,1.633,467417518.0
2026-01-28,1.644,1.676,1.639,1.676,475018776.0
2026-01-29,1.667,1.691,1.662,1.685,569610900.0
2026-01-30,1.672,1.679,1.644,1.647,479836270.0
2026-02-02,1.625,1.63,1.593,1.596,598889633.0
2026-02-03,1.619,1.626,1.584,1.611,573935140.0
2026-02-04,1.6,1.617,1.593,1.614,408258293.0
2026-02-05,1.597,1.609,1.585,1.607,491874412.0
2026-02-06,1.582,1.602,1.576,1.592,464992587.0
2026-02-09,1.617,1.623,1.61,1.62,491573588.0
2026-02-10,1.627,1.636,1.619,1.622,358483289.0
2026-02-11,1.625,1.632,1.622,1.629,296495400.0
2026-02-12,1.624,1.626,1.607,1.61,329748745.0
2026-02-13,1.59,1.598,1.579,1.586,464125955.0
2026-02-24,1.6,1.601,1.578,1.581,340836529.0
2026-02-25,1.588,1.595,1.582,1.585,356212274.0
2026-02-26,1.602,1.603,1.566,1.572,347683236.0
2026-02-27,1.567,1.58,1.564,1.58,289659747.0
2026-03-02,1.564,1.566,1.536,1.55,513294283.0
2026-03-03,1.555,1.557,1.534,1.538,503628199.0
2026-03-04,1.524,1.525,1.492,1.5,724902453.0
2026-03-05,1.519,1.529,1.502,1.508,553280822.0
2026-03-06,1.506,1.538,1.506,1.534,398443257.0
2026-03-09,1.499,1.514,1.488,1.51,554097931.0
2026-03-10,1.529,1.538,1.52,1.534,557800778.0
2026-03-11,1.544,1.549,1.533,1.534,391644700.0
2026-03-12,1.526,1.54,1.518,1.526,356870837.0
2026-03-13,1.52,1.528,1.515,1.517,326920943.0
2026-03-16,1.517,1.543,1.51,1.543,281137388.0
2026-03-17,1.545,1.56,1.538,1.538,316063800.0
2026-03-18,1.54,1.55,1.533,1.547,268520300.0
2026-03-19,1.521,1.532,1.517,1.519,297945500.0
2026-03-20,1.513,1.521,1.499,1.499,333097900.0
2026-03-23,1.48,1.48,1.445,1.448,476791486.0
2026-03-24,1.468,1.486,1.461,1.486,393553800.0
2026-03-25,1.503,1.512,1.491,1.501,457850781.0
2026-03-26,1.503,1.507,1.482,1.485,257962845.0
2026-03-27,1.481,1.498,1.477,1.493,333478441.0
2026-03-30,1.472,1.482,1.46,1.478,343515024.0
2026-03-31,1.483,1.491,1.468,1.478,261424612.0
2026-04-01,1.508,1.516,1.5,1.506,280953678.0
2026-04-02,1.499,1.5,1.483,1.487,262071967.0
2026-04-03,1.492,1.5,1.484,1.489,135142066.0
2026-04-07,1.491,1.5,1.49,1.491,72701367.0
2026-04-08,1.528,1.533,1.52,1.531,442101100.0
2026-04-09,1.522,1.53,1.519,1.525,162539700.0
2026-04-10,1.53,1.542,1.529,1.531,248522006.0
2026-04-13,1.522,1.522,1.511,1.516,178873400.0
2026-04-14,1.53,1.535,1.518,1.529,220965900.0
2026-04-15,1.543,1.547,1.533,1.535,219852400.0
2026-04-16,1.541,1.558,1.541,1.556,167588800.0
2026-04-17,1.549,1.553,1.541,1.543,149415958.0
2026-04-20,1.545,1.559,1.544,1.557,249337522.0
2026-04-21,1.557,1.565,1.555,1.561,156020022.0
2026-04-22,1.554,1.555,1.543,1.549,154271277.0
2026-04-23,1.545,1.545,1.53,1.534,200549753.0
2026-04-24,1.526,1.538,1.518,1.535,221784196.0
2026-04-27,1.533,1.54,1.525,1.528,223769100.0
2026-04-28,1.522,1.527,1.512,1.515,209950248.0
2026-04-29,1.522,1.54,1.521,1.536,189732400.0
2026-04-30,1.535,1.538,1.521,1.527,233429200.0
2026-05-06,1.535,1.545,1.527,1.544,220382312.0
2026-05-07,1.559,1.567,1.559,1.565,264211833.0
2026-05-08,1.553,1.555,1.545,1.554,254730059.0
2026-05-11,1.548,1.553,1.541,1.553,306979180.0
2026-05-12,1.555,1.562,1.546,1.549,318828861.0
2026-05-13,1.548,1.554,1.54,1.548,268366341.0
2026-05-14,1.572,1.576,1.548,1.548,287642900.0
2026-05-15,1.547,1.549,1.523,1.527,325948366.0
2026-05-18,1.521,1.522,1.505,1.509,241955400.0
2026-05-19,1.509,1.52,1.509,1.52,229793071.0
2026-05-20,1.513,1.516,1.506,1.511,215800600.0
2026-05-21,1.521,1.523,1.495,1.496,204592000.0
2026-05-22,1.508,1.515,1.501,1.508,191135378.0
2026-05-25,1.505,1.509,1.503,1.504,76400773.0
2026-05-26,1.502,1.513,1.494,1.507,233343894.0
2026-05-27,1.505,1.506,1.484,1.485,201067600.0
2026-05-28,1.48,1.482,1.456,1.471,232070902.0
2026-05-29,1.476,1.485,1.47,1.48,301462700.0
2026-06-01,1.477,1.495,1.475,1.492,390356702.0
2026-06-02,1.488,1.522,1.488,1.519,302967900.0
2026-06-03,1.518,1.521,1.501,1.505,211414400.0
2026-06-04,1.496,1.5,1.48,1.485,192483700.0
