date,open,high,low,close,volume
2025-01-08,5.55,5.592,5.41,5.545,423665525.0
2025-01-09,5.525,5.579,5.521,5.541,268438973.0
2025-01-10,5.537,5.586,5.456,5.459,231356509.0
2025-01-13,5.411,5.509,5.41,5.468,298582680.0
2025-01-14,5.481,5.675,5.456,5.655,501649585.0
2025-01-15,5.645,5.652,5.599,5.61,435364545.0
2025-01-16,5.542,5.633,5.5,5.537,506827011.0
2025-01-17,5.51,5.621,5.51,5.581,275550483.0
2025-01-20,5.615,5.666,5.593,5.608,323408071.0
2025-01-21,5.63,5.645,5.567,5.628,345043012.0
2025-01-22,5.611,5.619,5.559,5.607,321269528.0
2025-01-23,5.65,5.724,5.58,5.584,419264125.0
2025-01-24,5.569,5.663,5.568,5.652,500924071.0
2025-01-27,5.659,5.675,5.582,5.585,488396060.0
2025-02-05,5.638,5.643,5.582,5.608,263992775.0
2025-02-06,5.598,5.749,5.59,5.74,467260696.0
2025-02-07,5.744,5.896,5.734,5.831,484232327.0
2025-02-10,5.843,5.891,5.83,5.882,406918921.0
2025-02-11,5.881,5.899,5.819,5.859,271155296.0
2025-02-12,5.839,5.943,5.839,5.936,261595754.0
2025-02-13,5.934,5.955,5.886,5.907,283625467.0
2025-02-14,5.891,5.962,5.886,5.953,323112921.0
2025-02-17,5.973,5.982,5.9,5.944,369269204.0
2025-02-18,5.923,5.947,5.81,5.844,304785110.0
2025-02-19,5.833,5.945,5.83,5.937,318779719.0
2025-02-20,5.935,5.975,5.914,5.952,382124186.0
2025-02-21,5.967,6.068,5.939,6.054,338448705.0
2025-02-24,6.048,6.07,5.999,6.036,403427452.0
2025-02-25,5.987,6.035,5.955,5.973,280977591.0
2025-02-26,5.987,6.056,5.965,6.045,335621096.0
2025-02-27,6.034,6.058,5.939,6.029,301350152.0
2025-02-28,5.991,6.0,5.847,5.867,314082054.0
2025-03-03,5.867,5.964,5.851,5.877,277348961.0
2025-03-04,5.839,5.944,5.832,5.929,202635722.0
2025-03-05,5.932,5.954,5.881,5.944,245455110.0
2025-03-06,5.97,6.065,5.966,6.039,402933950.0
2025-03-07,6.021,6.06,5.987,6.013,315709562.0
2025-03-10,6.008,6.031,5.961,6.006,334587808.0
2025-03-11,5.946,6.039,5.943,6.036,161729477.0
2025-03-12,6.049,6.098,6.031,6.04,204749208.0
2025-03-13,6.03,6.048,5.94,5.989,212590985.0
2025-03-14,5.992,6.1,5.972,6.098,482488518.0
2025-03-17,6.11,6.121,6.087,6.1,383562715.0
2025-03-18,6.112,6.166,6.108,6.126,178653636.0
2025-03-19,6.115,6.126,6.068,6.102,150833511.0
2025-03-20,6.099,6.105,6.055,6.06,262395578.0
2025-03-21,6.033,6.066,5.95,5.968,245573684.0
2025-03-24,5.97,5.979,5.883,5.961,231564047.0
2025-03-25,5.957,5.984,5.921,5.941,197802028.0
2025-03-26,5.933,5.983,5.933,5.941,191807836.0
2025-03-27,5.937,6.0,5.884,5.956,212254492.0
2025-03-28,5.953,5.972,5.897,5.909,199554199.0
2025-03-31,5.881,5.908,5.796,5.854,181796333.0
2025-04-01,5.864,5.93,5.859,5.886,174093133.0
2025-04-02,5.879,5.938,5.869,5.893,178423293.0
2025-04-03,5.845,5.907,5.816,5.842,266477150.0
2025-04-07,5.62,5.662,5.258,5.28,461780129.0
2025-04-08,5.312,5.371,5.25,5.313,3028565373.0
2025-04-09,5.255,5.457,5.139,5.428,353824955.0
2025-04-10,5.503,5.609,5.501,5.535,266981767.0
2025-04-11,5.51,5.628,5.509,5.573,222074304.0
2025-04-14,5.615,5.652,5.6,5.617,215062682.0
2025-04-15,5.615,5.619,5.562,5.594,320738512.0
2025-04-16,5.558,5.581,5.49,5.545,666182501.0
2025-04-17,5.524,5.603,5.52,5.548,224761713.0
2025-04-18,5.54,5.576,5.519,5.55,295068366.0
2025-04-21,5.544,5.641,5.522,5.632,256758926.0
2025-04-22,5.619,5.645,5.607,5.617,143407362.0
2025-04-23,5.639,5.683,5.608,5.628,233167056.0
2025-04-24,5.628,5.644,5.577,5.605,160589173.0
2025-04-25,5.61,5.662,5.592,5.621,204146305.0
2025-04-28,5.62,5.625,5.576,5.595,202601661.0
2025-04-29,5.57,5.622,5.564,5.598,124737396.0
2025-04-30,5.598,5.642,5.597,5.626,207391183.0
2025-05-06,5.655,5.735,5.653,5.733,185691857.0
2025-05-07,5.798,5.845,5.708,5.743,223210103.0
2025-05-08,5.729,5.785,5.724,5.767,228896037.0
2025-05-09,5.76,5.761,5.7,5.72,168633554.0
2025-05-12,5.745,5.797,5.737,5.792,170595269.0
2025-05-13,5.825,5.826,5.764,5.778,197788578.0
2025-05-14,5.775,5.839,5.746,5.798,241313500.0
2025-05-15,5.781,5.787,5.71,5.721,192303290.0
2025-05-16,5.706,5.735,5.703,5.711,175381574.0
2025-05-19,5.71,5.73,5.665,5.725,141052031.0
2025-05-20,5.728,5.764,5.702,5.749,116750308.0
2025-05-21,5.739,5.764,5.731,5.756,82851094.0
2025-05-22,5.733,5.765,5.704,5.711,139303325.0
2025-05-23,5.707,5.747,5.66,5.662,190886125.0
2025-05-26,5.657,5.704,5.645,5.671,168177906.0
2025-05-27,5.672,5.678,5.633,5.657,207955003.0
2025-05-28,5.657,5.67,5.634,5.647,129650353.0
2025-05-29,5.65,5.739,5.649,5.727,320495576.0
2025-05-30,5.71,5.711,5.671,5.694,334540716.0
2025-06-03,5.68,5.73,5.666,5.703,137506282.0
2025-06-04,5.704,5.763,5.704,5.749,109525276.0
2025-06-05,5.756,5.799,5.733,5.784,168585819.0
2025-06-06,5.783,5.794,5.77,5.785,101074678.0
2025-06-09,5.795,5.852,5.789,5.825,195862239.0
2025-06-10,5.825,5.829,5.742,5.777,182537929.0
2025-06-11,5.777,5.848,5.777,5.814,230379588.0
2025-06-12,5.809,5.835,5.786,5.825,92233683.0
2025-06-13,5.814,5.822,5.754,5.776,159690275.0
2025-06-16,5.755,5.812,5.755,5.797,180202095.0
2025-06-17,5.802,5.808,5.769,5.785,223506684.0
2025-06-18,5.786,5.79,5.74,5.776,150132837.0
2025-06-19,5.763,5.785,5.695,5.718,220272397.0
2025-06-20,5.713,5.729,5.678,5.679,323643966.0
2025-06-23,5.668,5.726,5.661,5.712,191781435.0
2025-06-24,5.723,5.808,5.723,5.804,384287385.0
2025-06-25,5.812,5.919,5.808,5.913,372460096.0
2025-06-26,5.905,5.926,5.885,5.888,234396301.0
2025-06-27,5.894,5.958,5.885,5.91,222940718.0
2025-06-30,5.917,5.968,5.916,5.963,244497355.0
2025-07-01,5.95,5.984,5.934,5.982,138236116.0
2025-07-02,5.961,5.966,5.929,5.947,129745489.0
2025-07-03,5.947,5.978,5.935,5.971,119755809.0
2025-07-04,5.958,6.025,5.94,5.963,162617761.0
2025-07-07,5.957,5.966,5.941,5.951,78703810.0
2025-07-08,5.951,6.039,5.948,6.031,167485029.0
2025-07-09,6.032,6.044,6.0,6.005,153195981.0
2025-07-10,6.005,6.061,5.997,6.038,130324299.0
2025-07-11,6.035,6.125,6.017,6.09,249118484.0
2025-07-14,6.088,6.099,6.07,6.079,116852000.0
2025-07-15,6.066,6.111,6.029,6.077,158264921.0
2025-07-16,6.074,6.128,6.055,6.076,164137854.0
2025-07-17,6.075,6.148,6.069,6.146,118106788.0
2025-07-18,6.148,6.183,6.135,6.165,160824639.0
2025-07-21,6.171,6.228,6.17,6.226,255011021.0
2025-07-22,6.229,6.295,6.218,6.292,223778742.0
2025-07-23,6.295,6.334,6.258,6.27,280302729.0
2025-07-24,6.258,6.368,6.257,6.363,207037047.0
2025-07-25,6.367,6.377,6.339,6.365,317569211.0
2025-07-28,6.365,6.403,6.336,6.391,201757214.0
2025-07-29,6.375,6.432,6.335,6.431,213192947.0
2025-07-30,6.408,6.441,6.34,6.389,188924625.0
2025-07-31,6.362,6.389,6.273,6.297,198600924.0
2025-08-01,6.28,6.328,6.25,6.287,158195598.0
2025-08-04,6.259,6.336,6.252,6.335,104370675.0
2025-08-05,6.338,6.378,6.338,6.376,120672484.0
2025-08-06,6.346,6.434,6.346,6.428,171976510.0
2025-08-07,6.428,6.443,6.366,6.408,161728379.0
2025-08-08,6.379,6.422,6.375,6.397,103603518.0
2025-08-11,6.403,6.484,6.403,6.464,167228775.0
2025-08-12,6.466,6.498,6.439,6.497,106531798.0
2025-08-13,6.506,6.596,6.5,6.582,179270542.0
2025-08-14,6.561,6.597,6.489,6.514,223896912.0
2025-08-15,6.501,6.663,6.494,6.658,229116702.0
2025-08-18,6.688,6.801,6.658,6.748,418683346.0
2025-08-19,6.748,6.786,6.711,6.733,314765492.0
2025-08-20,6.714,6.826,6.667,6.824,337660021.0
2025-08-21,6.836,6.856,6.759,6.786,298330596.0
2025-08-22,6.785,6.921,6.785,6.915,843778501.0
2025-08-25,6.962,7.065,6.944,7.037,881486774.0
2025-08-26,7.01,7.102,6.995,7.048,498846423.0
2025-08-27,7.046,7.16,6.944,6.953,432327211.0
2025-08-28,6.953,7.108,6.883,7.104,389526236.0
2025-08-29,7.094,7.18,7.069,7.141,349461915.0
2025-09-01,7.161,7.21,7.124,7.206,183081310.0
2025-09-02,7.175,7.19,6.995,7.055,245119402.0
2025-09-03,7.062,7.084,6.915,6.94,240995450.0
2025-09-04,6.946,6.994,6.689,6.779,326897388.0
2025-09-05,6.779,7.023,6.758,7.011,307745229.0
2025-09-08,7.011,7.084,6.971,7.073,233031742.0
2025-09-09,7.051,7.077,6.965,7.006,139590116.0
2025-09-10,6.994,7.063,6.951,7.003,121572485.0
2025-09-11,7.0,7.229,6.957,7.224,471718308.0
2025-09-12,7.227,7.301,7.209,7.242,259377419.0
2025-09-15,7.252,7.262,7.209,7.226,356612066.0
2025-09-16,7.228,7.294,7.165,7.282,236125505.0
2025-09-17,7.266,7.363,7.243,7.357,158683618.0
2025-09-18,7.352,7.448,7.2,7.292,338418181.0
2025-09-19,7.279,7.326,7.23,7.261,285552255.0
2025-09-22,7.259,7.32,7.226,7.318,235618126.0
2025-09-23,7.318,7.335,7.14,7.277,262962112.0
2025-09-24,7.232,7.436,7.227,7.432,219453482.0
2025-09-25,7.43,7.478,7.415,7.441,164025033.0
2025-09-26,7.401,7.455,7.333,7.336,221003137.0
2025-09-29,7.335,7.491,7.312,7.462,332940029.0
2025-09-30,7.463,7.533,7.463,7.519,269331858.0
2025-10-09,7.553,7.678,7.54,7.649,247330432.0
2025-10-10,7.611,7.619,7.479,7.505,291527723.0
2025-10-13,7.29,7.488,7.29,7.469,386537681.0
2025-10-14,7.51,7.553,7.259,7.289,426016495.0
2025-10-15,7.288,7.399,7.253,7.393,246755725.0
2025-10-16,7.32,7.399,7.296,7.336,275073811.0
2025-10-17,7.318,7.359,7.102,7.114,301475375.0
2025-10-20,7.174,7.233,7.126,7.16,356249384.0
2025-10-21,7.182,7.295,7.177,7.28,485106360.0
2025-10-22,7.25,7.261,7.202,7.224,271371500.0
2025-10-23,7.202,7.254,7.114,7.249,203373365.0
2025-10-24,7.274,7.372,7.268,7.369,227470386.0
2025-10-27,7.433,7.491,7.402,7.478,214285422.0
2025-10-28,7.468,7.514,7.41,7.441,170449440.0
2025-10-29,7.452,7.596,7.45,7.594,206192267.0
2025-10-30,7.586,7.586,7.476,7.497,239775371.0
2025-10-31,7.494,7.545,7.434,7.436,239526377.0
2025-11-03,7.427,7.448,7.312,7.439,254099006.0
2025-11-04,7.42,7.425,7.268,7.313,297882984.0
2025-11-05,7.2,7.359,7.2,7.33,143295554.0
2025-11-06,7.335,7.464,7.335,7.451,173994728.0
2025-11-07,7.42,7.476,7.383,7.44,103751961.0
2025-11-10,7.475,7.502,7.39,7.448,112335218.0
2025-11-11,7.468,7.495,7.381,7.394,158667471.0
2025-11-12,7.368,7.417,7.288,7.356,134217513.0
2025-11-13,7.337,7.481,7.337,7.465,188661676.0
2025-11-14,7.403,7.435,7.335,7.338,155598971.0
2025-11-17,7.334,7.374,7.308,7.336,219804390.0
2025-11-18,7.31,7.335,7.217,7.262,265420668.0
2025-11-19,7.252,7.293,7.193,7.227,246792384.0
2025-11-20,7.27,7.293,7.163,7.17,303240774.0
2025-11-21,7.098,7.131,6.918,6.922,755356839.0
2025-11-24,6.96,7.006,6.903,6.97,414765702.0
2025-11-25,7.016,7.126,7.014,7.054,604358456.0
2025-11-26,7.055,7.124,7.038,7.065,413929415.0
2025-11-27,7.065,7.154,7.04,7.05,188542552.0
2025-11-28,7.048,7.144,7.042,7.135,177333175.0
2025-12-01,7.152,7.203,7.138,7.202,132006252.0
2025-12-02,7.154,7.188,7.123,7.141,150369654.0
2025-12-03,7.145,7.17,7.078,7.103,121324035.0
2025-12-04,7.1,7.15,7.06,7.125,122371097.0
2025-12-05,7.122,7.219,7.067,7.216,308526062.0
2025-12-08,7.238,7.305,7.229,7.278,282808073.0
2025-12-09,7.256,7.29,7.211,7.224,192435582.0
2025-12-10,7.225,7.28,7.172,7.263,259557832.0
2025-12-11,7.275,7.284,7.196,7.201,186138398.0
2025-12-12,7.217,7.304,7.184,7.285,375528482.0
2025-12-15,7.25,7.299,7.229,7.236,174785848.0
2025-12-16,7.22,7.22,7.076,7.126,262901355.0
2025-12-17,7.12,7.287,7.1,7.259,299634364.0
2025-12-18,7.225,7.295,7.219,7.221,251490101.0
2025-12-19,7.238,7.318,7.231,7.286,250967197.0
2025-12-22,7.32,7.397,7.32,7.368,281747461.0
2025-12-23,7.364,7.417,7.349,7.374,185059492.0
2025-12-24,7.373,7.492,7.363,7.47,350367349.0
2025-12-25,7.469,7.555,7.452,7.534,286961619.0
2025-12-26,7.544,7.616,7.527,7.58,514730074.0
2025-12-29,7.579,7.61,7.531,7.548,337804049.0
2025-12-30,7.512,7.625,7.512,7.581,241477936.0
2025-12-31,7.597,7.611,7.551,7.588,446353437.0
2026-01-05,7.642,7.794,7.64,7.792,276371421.0
2026-01-06,7.797,7.965,7.797,7.961,356076687.0
2026-01-07,7.969,8.04,7.954,7.999,431586803.0
2026-01-08,7.974,8.078,7.972,8.024,382231061.0
2026-01-09,8.024,8.223,8.023,8.216,525203527.0
2026-01-12,8.27,8.448,8.235,8.416,571519856.0
2026-01-13,8.437,8.44,8.259,8.306,524033983.0
2026-01-14,8.308,8.536,8.25,8.365,1349076212.0
2026-01-15,8.3,8.39,8.265,8.339,3167300455.0
2026-01-16,8.318,8.353,8.24,8.295,2050754961.0
2026-01-19,8.27,8.397,8.25,8.348,1521585687.0
2026-01-20,8.356,8.414,8.201,8.324,1614255882.0
2026-01-21,8.282,8.435,8.28,8.432,1034094112.0
2026-01-22,8.46,8.496,8.404,8.469,480856886.0
2026-01-23,8.505,8.725,8.493,8.719,669345592.0
2026-01-26,8.763,8.787,8.517,8.564,1666726482.0
2026-01-27,8.542,8.67,8.437,8.619,1474651264.0
2026-01-28,8.645,8.72,8.595,8.691,2517446639.0
2026-01-29,8.661,8.754,8.574,8.591,1373467695.0
2026-01-30,8.518,8.594,8.232,8.44,1283877745.0
2026-02-02,8.33,8.4,8.045,8.049,1947386933.0
2026-02-03,8.186,8.375,8.132,8.366,936602178.0
2026-02-04,8.36,8.395,8.249,8.388,1228797031.0
2026-02-05,8.3,8.313,8.147,8.217,955243249.0
2026-02-06,8.105,8.33,8.075,8.213,939936597.0
2026-02-09,8.35,8.397,8.306,8.395,594262763.0
2026-02-10,8.395,8.404,8.329,8.377,344342506.0
2026-02-11,8.355,8.457,8.355,8.411,295235745.0
2026-02-12,8.41,8.527,8.41,8.514,397617091.0
2026-02-13,8.474,8.496,8.361,8.373,1017396628.0
2026-02-24,8.471,8.534,8.403,8.469,438804915.0
2026-02-25,8.48,8.633,8.479,8.602,735884137.0
2026-02-26,8.623,8.656,8.561,8.63,805557550.0
2026-02-27,8.58,8.739,8.58,8.737,482034893.0
2026-03-02,8.682,8.773,8.62,8.733,772395741.0
2026-03-03,8.74,8.74,8.335,8.375,679789667.0
2026-03-04,8.241,8.466,8.237,8.317,526981471.0
2026-03-05,8.433,8.459,8.311,8.371,552164159.0
2026-03-06,8.31,8.469,8.31,8.421,317745639.0
2026-03-09,8.298,8.38,8.124,8.356,469439650.0
2026-03-10,8.44,8.492,8.391,8.481,435573866.0
2026-03-11,8.489,8.519,8.441,8.468,385228347.0
2026-03-12,8.452,8.495,8.354,8.426,325622423.0
2026-03-13,8.362,8.447,8.29,8.311,198229100.0
2026-03-16,8.298,8.308,8.124,8.259,392889521.0
2026-03-17,8.265,8.29,8.074,8.078,349203593.0
2026-03-18,8.11,8.168,8.023,8.156,492148046.0
2026-03-19,8.04,8.073,7.906,7.945,391800334.0
2026-03-20,7.96,8.012,7.809,7.812,731633951.0
2026-03-23,7.701,7.777,7.46,7.512,674801120.0
2026-03-24,7.589,7.657,7.437,7.652,591087113.0
2026-03-25,7.7,7.879,7.698,7.826,586589336.0
2026-03-26,7.792,7.835,7.681,7.7,320184434.0
2026-03-27,7.58,7.852,7.58,7.803,396308985.0
2026-03-30,7.706,7.836,7.665,7.818,478242199.0
2026-03-31,7.805,7.86,7.68,7.683,368399919.0
2026-04-01,7.815,7.85,7.755,7.809,356668632.0
2026-04-02,7.771,7.809,7.619,7.672,486434169.0
2026-04-03,7.697,7.707,7.581,7.603,240776879.0
2026-04-07,7.617,7.701,7.6,7.629,328131755.0
2026-04-08,7.82,8.029,7.815,8.026,1155004523.0
2026-04-09,7.961,8.009,7.908,7.964,642825820.0
2026-04-10,8.015,8.149,8.015,8.035,380034904.0
2026-04-13,7.985,8.059,7.978,8.028,477728295.0
2026-04-14,8.11,8.162,8.067,8.159,436813757.0
2026-04-15,8.22,8.235,8.095,8.111,408317989.0
2026-04-16,8.13,8.271,8.125,8.253,487968619.0
2026-04-17,8.232,8.312,8.21,8.29,462973688.0
2026-04-20,8.281,8.394,8.278,8.355,912541634.0
2026-04-21,8.351,8.351,8.256,8.331,461344417.0
2026-04-22,8.283,8.457,8.283,8.455,638322386.0
2026-04-23,8.46,8.474,8.296,8.375,693980301.0
2026-04-24,8.321,8.38,8.242,8.323,437159356.0
2026-04-27,8.32,8.398,8.292,8.368,627518773.0
2026-04-28,8.346,8.356,8.247,8.273,636938696.0
2026-04-29,8.24,8.436,8.234,8.422,878967542.0
2026-04-30,8.41,8.45,8.37,8.43,779361939.0
2026-05-06,8.519,8.702,8.518,8.658,1025448160.0
2026-05-07,8.702,8.778,8.669,8.771,1229160085.0
2026-05-08,8.715,8.788,8.691,8.769,1111098647.0
2026-05-11,8.838,8.945,8.788,8.912,660874404.0
2026-05-12,8.92,8.927,8.821,8.862,510398080.0
2026-05-13,8.8,9.021,8.8,9.009,515445104.0
2026-05-14,9.049,9.049,8.76,8.772,890258803.0
2026-05-15,8.76,8.809,8.553,8.612,1313659195.0
2026-05-18,8.559,8.696,8.551,8.631,480879098.0
2026-05-19,8.613,8.709,8.481,8.703,709789696.0
2026-05-20,8.652,8.76,8.626,8.748,506792256.0
2026-05-21,8.8,8.887,8.484,8.503,534504910.0
2026-05-22,8.553,8.684,8.51,8.658,792937482.0
2026-05-25,8.708,8.79,8.619,8.786,608513509.0
2026-05-26,8.743,8.769,8.617,8.752,241401903.0
2026-05-27,8.74,8.821,8.58,8.614,330242035.0
2026-05-28,8.575,8.694,8.506,8.649,332221554.0
2026-05-29,8.66,8.681,8.387,8.443,327944724.0
2026-06-01,8.434,8.532,8.354,8.37,408369384.0
2026-06-02,8.368,8.48,8.238,8.406,458809424.0
2026-06-03,8.4,8.565,8.38,8.455,326737654.0
2026-06-04,8.371,8.489,8.371,8.448,295929900.0
