trade_date,open,high,low,close,volume
2023-09-06,20.417026305650392,20.538668618418207,20.398311829115233,20.407669067382812,24971636
2023-09-07,20.445098876953125,20.519955001518966,20.28602938916186,20.445098876953125,43893255
2023-09-08,20.417028853039056,20.482527744373552,20.314101003964318,20.43574333190918,28667854
2023-09-11,20.42638523316241,20.64159637698236,20.42638523316241,20.57609748840332,38344647
2023-09-12,20.54802544971275,20.660310531741658,20.482526562158736,20.65095329284668,31843404
2023-09-13,20.679026688468706,20.894237846393775,20.59481331628742,20.819381713867188,63334136
2023-09-14,20.931664146232777,21.3340146920115,20.82873630781619,21.231088638305664,79022797
2023-09-15,21.2310909864707,21.324661596770103,20.959736395073527,21.072021484375,49541759
2023-09-18,21.015877734852424,21.109448343760388,20.884879953207832,20.969093322753906,39691537
2023-09-19,20.9410221275456,21.118806110438733,20.866165995492327,21.081378936767578,29739454
2023-09-20,21.07201840407731,21.165589000698606,20.969090569322812,21.109445571899414,28007733
2023-09-21,21.118804938604477,21.184303827427833,20.93166551121072,20.941020965576172,36365479
2023-09-22,20.997166406981556,21.10009247723718,20.884881312044197,21.03459358215332,44917825
2023-09-25,21.13751973465684,21.203018624465276,20.941021280520644,21.043949127197266,34086051
2023-09-26,21.090735649747533,21.090735649747533,20.89423719256972,20.969093322753906,25716599
2023-09-27,21.015877531952864,21.02523477122441,20.753881971193135,20.781951904296875,39799705
2023-09-28,20.828738740592684,20.941022045879222,20.800667021915572,20.81002426147461,34407402
2023-10-09,20.819378328613013,21.259157812609214,20.819378328613013,21.109445571899414,54393412
2023-10-10,21.240446196614748,21.240446196614748,20.997163346964438,21.156232833862305,36118046
2023-10-11,21.21237478626593,21.418228684452572,21.146875899784305,21.174945831298828,40765737
2023-10-12,21.418230522468516,21.418230522468516,21.090736061956303,21.165592193603516,29530565
2023-10-13,21.100090023572648,21.315302948450224,21.100090023572648,21.277873992919922,35919404
2023-10-16,21.315303802490234,21.52115771202235,21.23109043388371,21.315303802490234,47498027
2023-10-17,21.343371496746755,21.511798216292746,21.268515375249727,21.483726501464844,41697326
2023-10-18,21.567939769360553,21.689582081719234,21.39015759700664,21.4743709564209,49801308
2023-10-19,21.390159078127947,21.511799614198694,21.081377333798237,21.10009002685547,48766564
2023-10-20,21.100089938511672,21.221732258783945,20.91295051574707,20.91295051574707,62885148
2023-10-23,20.91295317894526,21.17494876112217,20.772598147820336,20.8568115234375,53843591
2023-10-24,20.922308898397375,21.21237617960228,20.753882159403904,21.14687728881836,53307701
2023-10-25,21.146878877724127,21.165593357843083,20.491886351249114,20.501243591308594,100522854
2023-10-26,20.445098863854607,20.91295008826908,20.417027147893858,20.894235610961914,66648935
2023-10-27,20.884880393235953,21.025235417199607,20.781952542797494,20.81002426147461,54844060
2023-10-30,20.828735364246,21.128159842754552,20.81002088816155,21.006519317626953,72835649
2023-10-31,20.941020958670943,21.193661059515616,20.838094898287117,21.118804931640625,63752699
2023-11-01,21.128163961605154,21.277876230045234,20.959737213432312,21.203020095825195,59046355
2023-11-02,21.305948044961955,21.380804179516883,21.174948470957563,21.29659080505371,43439733
2023-11-03,21.296589740292884,21.493086414408733,21.212376370040108,21.24980354309082,54743002
2023-11-06,21.27787553116076,21.30594724983787,20.75388260883134,20.81002426147461,100246599
2023-11-07,20.810022994335906,20.903593599517738,20.744524106121876,20.83809471130371,35299090
2023-11-08,20.856809292956836,21.006521548107617,20.856809292956836,20.931665420532227,32313709
2023-11-09,20.931665504308576,21.193661059515616,20.884879308942416,21.118804931640625,52544027
2023-11-10,21.118804931640625,21.203018298588848,20.922308265235344,21.118804931640625,43730248
2023-11-13,21.06266445757652,21.100091631247672,20.903594953874446,21.081378936767578,32429337
2023-11-14,21.081377675683008,21.165591042294178,20.922308181496444,20.931665420532227,47746930
2023-11-15,20.93166613775378,21.165591767531172,20.93166613775378,21.14687728881836,48039581
2023-11-16,21.109448520906508,21.268518021971644,21.072021347855795,21.24980354309082,71263004
2023-11-17,21.193662127526874,21.30594721735317,21.043949864232445,21.165592193603516,40668574
2023-11-20,21.203019883205165,21.27787601667456,21.13752098950832,21.193662643432617,34358561
2023-11-21,21.165591867552802,21.324661367941573,21.156234628152177,21.240447998046875,47189784
2023-11-22,21.240447998046875,21.315304128540948,21.14687738875155,21.240447998046875,33804688
2023-11-23,21.212376606616417,21.268518259174087,21.025235385142903,21.165592193603516,40390383
2023-11-24,21.128160586905864,21.380800668812146,21.10944611016227,21.221731185913086,55393394
2023-11-27,21.2217317194007,21.259158889118023,21.043947755288784,21.156232833862305,52688942
2023-11-28,21.156232510635164,21.16558974909923,21.006520264631643,21.05330467224121,38065817
2023-11-29,21.090734681477933,21.090734681477933,20.95973512113657,21.01587677001953,53049106
2023-11-30,21.08137722354631,21.36208724975586,21.02523379053574,21.36208724975586,93251429
2023-12-01,21.408871552935324,21.418228791723962,21.165590483273927,21.268516540527344,57668131
2023-12-04,21.268517931537822,21.296589649739698,21.165591867552802,21.240447998046875,36736002
2023-12-05,21.231088313526634,21.35272884230394,21.08137606978039,21.12816047668457,65955134
2023-12-06,21.10008907985078,21.128160795242973,20.95037683384726,21.05330467224121,60731004
2023-12-07,21.015877722539592,21.193661700889468,20.987807789181296,21.14687728881836,46134177
2023-12-08,21.100091516790116,21.193662127526874,21.006522690764317,21.165592193603516,65214067
2023-12-11,21.072019773961227,21.390158752329317,20.91295028477718,21.35272979736328,91325635
2023-12-12,21.268517685422726,21.530515031475666,21.25916044613038,21.502443313598633,54746391
2023-12-13,21.493086287221132,21.567942417590526,21.436944635621817,21.51180076599121,45780951
2023-12-14,21.51179928594524,21.59601264990566,21.3433725580244,21.530513763427734,46382391
2023-12-15,21.52115771202235,21.661512731462924,21.305946563232744,21.315303802490234,66077881
2023-12-18,21.31530188783663,21.586654663085938,21.31530188783663,21.586654663085938,46320284
2023-12-19,21.586656143767037,21.642797793409038,21.493085537889794,21.567941665649414,56328793
2023-12-20,21.57729815588666,21.97029325916383,21.558585463129308,21.80186653137207,70038502
2023-12-21,21.783154698511982,21.85801082662876,21.605370724968065,21.66151237487793,69287699
2023-12-22,21.670868347593743,21.801866117965222,21.62408393952129,21.68958282470703,55368791
2023-12-25,21.68958523099747,21.91415362713873,21.624086338545137,21.89543914794922,44247999
2023-12-26,21.895437983455427,22.176149802235766,21.876723505261232,22.017080307006836,61519717
2023-12-27,21.979651350618443,22.073221956878555,21.839296333583707,22.017080307006836,56278543
2023-12-28,22.03579376684858,22.260363943567278,21.68958483176988,21.78315544128418,90728328
2023-12-29,21.801867384541378,21.858010819142887,21.62408519576922,21.839296340942383,62846850
2024-01-02,21.83929736536156,22.24164974199121,21.820582886283216,22.15743637084961,68880298
2024-01-03,22.14807880539061,22.269719348187945,22.082579914291205,22.23229217529297,60752512
2024-01-04,22.269718170166016,22.438144901061307,22.09193598507506,22.269718170166016,61342335
2024-01-05,22.251006227395955,22.410075724748776,22.13872114144242,22.213577270507812,70563121
2024-01-08,22.21357643381016,22.288432560056016,22.017079771681345,22.082578659057617,65439403
2024-01-09,22.08258132202493,22.15743745729778,21.801869476218435,22.026439666748047,80150503
2024-01-10,21.998365836224913,22.120006375106435,21.71765401734999,21.839296340942383,67243039
2024-01-11,21.876722241707604,21.88607948026425,21.62408393952129,21.68958282470703,60919882
2024-01-12,21.605370710288863,22.073221956878555,21.605370710288863,22.017080307006836,62005621
2024-01-15,21.970295377904822,22.12936488230263,21.895439245524145,21.989009857177734,40987662
2024-01-16,21.91415276392496,22.054507782895694,21.801867677921834,22.03579330444336,57834255
2024-01-17,22.035790650962735,22.082576841459733,21.820579528808594,21.820579528808594,66509131
2024-01-18,21.801865052609795,21.914150125091904,21.408869975988427,21.820579528808594,122738921
2024-01-19,21.801868633870555,22.007724336450647,21.633443674547266,21.989009857177734,94494749
2024-01-22,21.670869291283307,21.970293799291714,21.586655925317086,21.73636817932129,110790646
2024-01-23,21.67086971648787,21.848653690872734,21.455658570223022,21.755083084106445,85306405
2024-01-24,21.811225215274757,22.33521991083704,21.783155281923474,22.316505432128906,108649042
2024-01-25,22.325860658244753,22.550429028359133,22.18550386530135,22.40071678161621,82891286
2024-01-26,22.316505187482587,22.634644183189593,22.279076230476633,22.578500747680664,71370324
2024-01-29,22.541072629096533,22.92471049874769,22.513000912520535,22.70949935913086,69416961
2024-01-30,22.70014255302264,22.79371315868228,22.466216931228974,22.550430297851562,79784398
2024-01-31,22.53171600537985,22.887282168162375,22.484931594520077,22.831140518188477,88550152
2024-02-01,22.737570674464056,22.868570241745218,22.59721565246582,22.59721565246582,66074108
2024-02-02,22.662715280478896,22.943427118311785,22.59721638706452,22.71885871887207,101817510
2024-02-05,22.78435567272507,23.28027684333826,22.72821402382205,23.167993545532227,114937132
2024-02-06,23.111851043492216,23.635843911569978,22.999565965120166,23.130563735961914,126603040
2024-02-07,23.196066014314017,23.205421468842108,22.681428564435077,23.111852645874023,135642238
2024-02-08,23.027639905096024,23.14928044909661,22.83114144514314,23.055709838867188,87497217
2024-02-19,22.999567935352072,23.663917654483356,22.9247118049285,23.57970428466797,87245684
2024-02-20,23.560987059876293,24.066265435168027,23.495488176478357,23.89784049987793,68608378
2024-02-21,23.879130587186733,24.0475573393782,23.757488250732422,23.757488250732422,79877592
2024-02-22,23.860413541563553,24.028840275645976,23.72941576381539,23.907197952270508,66689215
2024-02-23,23.86041259758828,24.084980972576755,23.691985870169223,24.038196563720703,61030579
2024-02-26,23.851053972422793,23.89784016326998,23.32706112790917,23.345775604248047,80588451
2024-02-27,23.308350035104613,23.429992364254694,23.22413666406562,23.327064514160156,54655099
2024-02-28,23.224134433273676,23.804270735293922,23.00892329893987,23.67327117919922,120223309
2024-02-29,23.579703112666557,23.691986410365544,23.39256190355379,23.439346313476562,76228710
2024-03-01,23.439347278058992,23.53291788646602,23.29899225780391,23.392562866210938,57112914
2024-03-04,23.36449059756545,23.832341843862235,23.27092177607479,23.813629150390625,86329895
2024-03-05,23.720058719309144,24.328264987043042,23.701344240988497,24.272123336791992,98844338
2024-03-06,24.234694704780388,24.608975352652454,24.150481335920308,24.197267532348633,87775400
2024-03-07,24.187911021444055,24.440551135632152,24.141124823606837,24.234695434570312,76693945
2024-03-08,24.253408541803374,24.412478036030176,24.103696286614717,24.1691951751709,61448903
2024-03-11,24.11305406236654,24.318907971655168,23.925912846859863,24.103696823120117,76887209
2024-03-12,24.047553819102443,24.09433822799092,23.16799301125482,23.233491897583008,159072692
2024-03-13,23.23349305418668,23.32706366133254,22.934068539088628,23.289634704589844,129403361
2024-03-14,23.16799408283914,23.280277383249224,23.00892458666579,23.102495193481445,99913194
2024-03-15,23.102495497077634,23.327063885559795,23.074423779250775,23.12120819091797,73946991
2024-03-18,23.102492857760883,23.27091957605852,23.02763673681868,23.083778381347656,80008345
2024-03-19,23.083779327721512,23.373846585175713,23.01828044230064,23.130563735961914,79130509
2024-03-20,23.130565519613445,23.598416776937665,23.074423868453593,23.392562866210938,104635892
2024-03-21,23.43934611711411,23.486132311355767,23.317705581507436,23.3364200592041,66811218
2024-03-22,23.327064188138493,23.476776449068538,23.177351927208445,23.401920318603516,77408692
2024-03-25,23.47677772301571,23.486134962920467,23.336422693866414,23.373849868774414,67464484
2024-03-26,23.392561601447987,23.41127607905974,23.111851576114937,23.242849349975586,76837709
2024-03-27,23.196064727414385,23.411275863838664,23.177350249974673,23.233491897583008,72631540
2024-03-28,23.261564041259994,23.4112762941076,23.06506559395324,23.252206802368164,81593841
2024-03-29,23.23349390359339,23.364491687560292,23.22413666406562,23.327064514160156,34268867
2024-04-01,23.345776869820135,23.383204039816114,23.083779541005132,23.139921188354492,87831553
2024-04-02,23.130565970108538,23.24285105932604,22.9714964681318,23.055709838867188,92854480
2024-04-03,23.018280669912777,23.036995147278304,22.70014169354201,22.868568420410156,115308126
2024-04-08,22.840497807575506,23.77620030451743,22.821783329306058,23.729415893554688,179639804
2024-04-09,23.579705128687454,23.7387746346202,23.383206663847712,23.53291893005371,104343345
2024-04-10,23.532918866654512,24.07562627636691,23.523561626952972,23.9820556640625,112399910
2024-04-11,23.935270947876006,24.010127079831634,23.645203659636827,23.963342666625977,68916555
2024-04-12,23.90719732870477,23.99141069354946,23.7200579060472,23.78555679321289,62788587
2024-04-15,23.79491567412245,24.262766940118688,23.78555843463721,24.225337982177734,78534769
2024-04-16,24.15048080017324,24.47797702906281,24.028840261579845,24.262765884399414,83440594
2024-04-17,24.18790879789239,24.421834411441232,23.888484298103602,24.30954933166504,81773935
2024-04-18,24.253409071457085,24.50604917687175,24.141123985258048,24.28148078918457,84898080
2024-04-19,24.23469363244476,24.412477601584005,24.075624141048767,24.328264236450195,77485367
2024-04-22,24.26276642263738,24.50604928993195,24.150481335920308,24.197267532348633,64125192
2024-04-23,24.178553166105736,24.375049837884863,23.9539847763392,24.113054275512695,57550366
2024-04-24,24.234694817369643,24.27212377468619,24.019483666932242,24.113054275512695,56309187
2024-04-25,24.094337997028457,24.18790859861927,23.916554032477,24.028839111328125,42847022
2024-04-26,23.96334181405731,24.197267441184895,23.907198378554842,23.925912857055664,69028833
2024-04-29,23.9259129691571,24.01012633809447,23.67327286234498,23.841699600219727,77653000
2024-04-30,23.766842100355863,24.346978410176835,23.72941493004753,24.13176727294922,88274253
2024-05-06,24.131768448433192,24.131768448433192,23.7949149756957,23.83234214782715,110588987
2024-05-07,23.83234174034755,23.869770696549942,23.691986724010317,23.72005844116211,63482761
2024-05-08,23.72005758644549,23.907197006581562,23.682628631591797,23.682628631591797,60627239
2024-05-09,23.72005865441996,23.76684306538271,23.542274680281952,23.729415893554688,68681549
2024-05-10,23.7294162981105,23.87912855739674,23.635845689878877,23.841699600219727,79808793
2024-05-13,23.860415027732863,24.04755625163869,23.72941724182537,23.972700119018555,92647353
2024-05-14,23.972699266783188,23.972699266783188,23.74812909219533,23.935270309448242,60506173
2024-05-15,23.907198490568593,24.03819805597723,23.813629667047874,23.841699600219727,44384153
2024-05-16,23.85105568037858,23.897841874576088,23.766842315533886,23.78555679321289,57841400
2024-05-17,23.81362996616008,24.187910619076842,23.80427272674829,24.122411727905273,94950720
2024-05-20,24.084983057455005,24.477978193881537,24.010126925979044,24.31890869140625,91014753
2024-05-21,24.375048751119,24.56218995993618,24.309549863446236,24.42183494567871,64932506
2024-05-22,24.477976058973933,24.524760467799382,24.262764922839587,24.30954933166504,56950230
2024-05-23,24.375049692271496,24.64640427706268,24.29083632352326,24.46862030029297,77312597
2024-05-24,24.524761090992737,24.842900076280184,24.449904964143386,24.60897445678711,77715134
2024-05-27,24.618332114970993,24.983257301198073,24.618332114970993,24.80547332763672,78000895
2024-05-28,24.814830649303136,25.104897923660314,24.77740169276111,24.992612838745117,67259257
2024-05-29,24.983258988393523,25.048757881836604,24.71190439017391,24.973901748657227,62051985
2024-05-30,24.94582833729491,25.217182917107696,24.889686687396388,24.983257293701172,53980515
2024-05-31,25.03939905458911,25.282681918175577,24.87097231943611,24.899044036865234,70818931
2024-06-03,25.16104057561023,25.731819692626914,25.030042791918905,25.66632080078125,114876331
2024-06-04,25.666319836974207,25.91895994007272,25.544677512647866,25.713104248046875,79276175
2024-06-05,25.769247646298673,26.274526067065434,25.722461450581736,26.162240982055664,88722153
2024-06-06,26.106098919224824,26.555235682742254,25.975101142709956,26.227741241455078,106120323
2024-06-07,26.19966928959111,26.545879990476333,26.10609868518612,26.489736557006836,86811639
2024-06-11,26.499093170196463,26.658162658515597,26.1248125461252,26.36809539794922,87333796
2024-06-12,26.274526773401835,26.667521904434572,26.199670642953265,26.55523681640625,75624228
2024-06-13,26.5645947739252,26.94823267593393,26.499095881100928,26.854663848876953,89282721
2024-06-14,26.80787501730665,26.920160097340656,25.947028686081957,26.106098175048828,242643011
2024-06-17,25.96574674649674,26.255814048270043,25.81603447560013,26.096744537353516,106730295
2024-06-18,26.09674082932284,26.143527022774684,25.81603080745495,26.012527465820312,65893578
2024-06-19,25.99381394245649,26.265166716962295,25.937670512108475,26.237096786499023,53659074
2024-06-20,26.265168811602724,26.573950564299132,26.20902716148816,26.51780891418457,65568919
2024-06-21,26.51780870085429,26.686235434553897,26.227741428766556,26.508451461791992,74296501
2024-06-24,26.5739500004959,27.135371843862814,26.527165590511505,27.03244400024414,106929642
2024-06-25,27.01373035958248,27.06051476792593,26.480378467028938,26.80787467956543,88021088
2024-06-26,26.84530363400881,27.01373035958248,26.55523459120493,26.80787467956543,51424125
2024-06-27,26.761091741576703,27.088587972107064,26.742377263326766,26.96694564819336,66550911
2024-06-28,26.96694575052799,27.163444203476235,26.7423773648092,27.060516357421875,72366983
2024-07-01,27.06051600273165,27.74357839009539,27.06051600273165,27.584508895874023,72351910
2024-07-02,27.575151656836198,27.659365023465792,27.35994051309872,27.584508895874023,58289049
2024-07-03,27.519010227731794,27.621938073261443,27.135372347662404,27.41608238220215,73251987
2024-07-04,27.341226144181643,27.650007894819343,27.32251345074214,27.500295639038086,66193048
2024-07-05,27.500295639038086,27.500295639038086,27.500295639038086,27.500295639038086,0
2024-07-08,27.341225290535135,28.117858262418974,27.322512597679875,27.996217727661133,100897073
2024-07-09,27.9868605759028,28.37985568245825,27.893289972492298,28.361141204833984,85724564
2024-07-10,28.333072887475026,28.464070668887253,27.949434997872725,28.16464614868164,76596809
2024-07-11,28.19271406611169,28.258214736845154,27.790363511299446,28.248857498168945,74713995
2024-07-12,28.22078909232076,28.3517868797316,27.88393559930889,27.958791732788086,68112730
2024-07-15,27.874577801348224,28.538925707047802,27.75293547922437,28.473426818847656,78795504
2024-07-16,28.53892725260666,28.885137975042245,28.305001619388573,28.819637298583984,68924858
2024-07-17,28.772852885824747,28.959994106283595,28.595068904859936,28.819637298583984,74056856
2024-07-18,28.772852633235843,29.418487874968974,28.744780915000163,29.343631744384766,99995624
2024-07-19,29.30519689507593,29.516577983424614,29.093815806727243,29.382062911987305,112417521
2024-07-22,29.382063499668668,29.40128046243848,28.536537296731847,29.189897537231445,97427649
2024-07-23,29.209114782293433,29.59344487825181,29.09381666982115,29.468538284301758,90144787
2024-07-24,29.46853869219805,29.96816874017492,29.34363209651907,29.824045181274414,88281095
2024-07-25,29.852868643716537,30.05464309126941,29.180291428011387,29.622270584106445,97736868
2024-07-26,29.506970445517045,29.506970445517045,28.565361250093517,28.968908309936523,114955273
2024-07-29,28.78635071743867,29.209114738676817,28.353980047367557,29.016950607299805,75162251
2024-07-30,28.988124289398247,29.266762912919233,28.709483833246857,28.93047523498535,60682304
2024-07-31,28.872825119505816,28.892042082367112,28.32515450637201,28.690269470214844,94433185
2024-08-01,28.488494993810495,29.151465550745748,28.440454419341027,28.94008445739746,68485869
2024-08-02,28.82478372501785,29.13224779153051,28.63261776713224,29.055381774902344,57775048
2024-08-05,28.911260033326688,29.01695150004558,28.680661969001342,28.728702545166016,63103071
2024-08-06,28.728700822245504,28.91125829945782,28.15220477969056,28.305936813354492,93657365
2024-08-07,28.21946443491794,28.872824668318096,28.21946443491794,28.584577560424805,67641078
2024-08-08,28.584577876152615,28.834392894313634,28.459671283387323,28.6134033203125,46760473
2024-08-09,28.546141635692457,28.623009480551982,28.219462458190925,28.382802963256836,59690063
2024-08-12,28.402020324679754,28.546143879861127,27.97925814049846,28.036907196044922,51089121
2024-08-13,28.132990308762874,28.229071457580023,27.921607383052084,28.113773345947266,46163028
2024-08-14,28.142598997745253,28.68066113213779,27.892783977191105,28.392412185668945,67862636
2024-08-15,28.3828047692714,28.795958465898817,28.24828786483813,28.632617950439453,59889587
2024-08-16,28.651833228346714,28.709482279639943,28.373194619904186,28.45966911315918,50949931
2024-08-19,28.430844049914455,28.690267533135124,28.41162708835063,28.565359115600586,42798248
2024-08-20,28.594186335588212,28.67105235399179,28.27711378059464,28.488494873046875,46130402
2024-08-21,28.49810306153073,28.6230114855468,28.084947529621374,28.584577560424805,47190994
2024-08-22,28.536536620819827,29.11303082921587,28.52692813966251,29.055381774902344,77938021
2024-08-23,29.08420785899027,29.132248433204627,28.632618397801384,28.738309860229492,54611188
2024-08-26,28.73831089807678,28.872825976839174,28.325155347443147,28.651836395263672,49639581
2024-08-27,28.594185858194525,28.728700929997387,28.421236861516327,28.632617950439453,35060495
2024-08-28,28.6230127827463,28.920868385418956,28.536538279933193,28.651836395263672,49690215
2024-08-29,28.671052140309428,28.69987758423235,28.113773052879207,28.209856033325195,67603577
2024-08-30,28.1041659728345,28.42123854127408,27.58531895213491,28.22907257080078,89849336
2024-09-02,27.892784232614883,28.64222746850978,27.88317575104822,28.546144485473633,73329606
2024-09-03,28.48849544503861,28.62301235441853,27.91199937912166,27.969650268554688,66710788
2024-09-04,27.96964934376973,28.190638914731473,27.777483383941007,28.008081436157227,40153496
2024-09-05,28.01768967567407,28.132989617102574,27.787091625447456,27.979257583618164,37487408
2024-09-06,27.960039138793945,28.325152240803,27.93121369680759,27.960039138793945,40053763
2024-09-09,28.084946870881907,28.277112826723744,27.921606358205455,28.200246810913086,63373236
2024-09-10,28.161813470968042,28.33476246828781,27.815917308958916,28.008081436157227,58004957
2024-09-11,28.008079773130284,28.008079773130284,26.566840657882103,26.71096420288086,143949737
2024-09-12,26.614885589717616,26.96078176404873,26.547626218540266,26.768617630004883,66219139
2024-09-13,26.768617356956696,27.38354551183331,26.730183430961677,27.19137954711914,80973210
2024-09-18,27.143338547785685,27.614143138079413,27.114513103740197,27.210596084594727,52623623
2024-09-19,27.258639233447173,27.316288290477203,26.749400703895564,27.220205307006836,69799705
2024-09-20,27.07608000535282,27.210595073974925,26.749398982158826,27.04725456237793,82295178
2024-09-23,27.04725635894056,27.316288346685074,26.883915836493983,27.095298767089844,47904951
2024-09-24,27.3162873572788,27.74865801917878,26.970389361654483,27.633359909057617,106478651
2024-09-25,27.787092949644947,28.47888713329232,27.700618447610214,27.796701431274414,118176242
2024-09-26,27.902392231339014,27.98886489868164,27.585317843017467,27.98886489868164,114316343
2024-09-27,28.08494718637495,28.08494718637495,26.960780547121693,27.85434913635254,188703666
2024-09-30,27.700618357052814,29.305198131318768,27.489237259786997,28.872825622558594,396078494
2024-10-08,30.75604435556325,31.01546786354312,27.748659223754146,28.075340270996094,462356540
2024-10-09,27.844740841514188,28.238679408684007,27.11451276190832,27.43158531188965,266925415
2024-10-10,27.479628105414637,28.661443823584484,27.47001962405182,28.036907196044922,262428403
2024-10-11,28.056122493073318,28.584576108240768,27.863956542486797,28.06572914123535,142589633
2024-10-14,28.075338389826776,28.39241093412455,27.96004028242597,28.200246810913086,144701436
2024-10-15,28.152204265720428,28.23867876215644,27.7486572265625,27.7486572265625,117112841
2024-10-16,27.671792110942253,28.17142214379012,27.489236463757027,27.585317611694336,127230016
2024-10-17,27.60453508841329,27.662185977405816,27.19137954711914,27.19137954711914,112093819
2024-10-18,27.210596530449948,27.546886052635813,26.93195789729969,27.316287994384766,149181606
2024-10-21,27.249028403444285,27.249028403444285,26.759006879344184,26.864696502685547,139628417
2024-10-22,26.86469959222273,27.24903153718103,26.73979299295266,26.979999542236328,104063225
2024-10-23,26.979998060130477,27.220204596218757,26.903132041887442,26.96078109741211,90280066
2024-10-24,26.960782450752436,27.02803999101239,26.662926844188146,26.903133392333984,78386191
2024-10-25,26.903132179394376,26.979998198030284,26.33624460471813,26.461153030395508,150718465
2024-10-28,26.461153030395508,26.461153030395508,26.09603806740211,26.461153030395508,117784905
2024-10-29,26.46115395351579,26.931958563163963,26.278596465650413,26.624492645263672,131188363
2024-10-30,26.634101127007167,26.797441651385554,26.37467945045485,26.624492645263672,101259892
2024-10-31,26.883914277756283,26.912739720974542,26.34585216609475,26.499584197998047,121903136
2024-11-01,26.432327321622328,26.90313191013402,26.317027378507223,26.883914947509766,121360771
2024-11-04,26.88391481509542,26.89352329636022,26.52841017144984,26.807048797607422,90600962
2024-11-05,26.720575222021065,26.845483650148516,26.634100720280664,26.768617630004883,130938756
2024-11-06,26.739790591367637,26.807048125905567,26.38428412399953,26.422718048095703,138088740
2024-11-07,26.32663632947728,26.759008833084266,26.317027847993742,26.739791870117188,133033377
2024-11-08,26.749400274434556,26.864698386643507,26.451544679825915,26.53801918029785,119023483
2024-11-11,26.38428645422345,26.547626980797446,26.288205300758005,26.40350341796875,93996202
2024-11-12,26.403502317974233,26.54762587479861,25.89426562835274,25.913480758666992,201746671
2024-11-13,25.827004610262197,26.41310911426856,25.73092346692964,26.317026138305664,155188222
2024-11-14,26.278596266477802,26.605277312758574,26.16329631906027,26.345853805541992,98646616
2024-11-15,26.297812708001555,26.41311082050078,26.038389205932617,26.038389205932617,93580893
2024-11-18,26.09603877999608,26.461153752959525,26.028781240931888,26.345853805541992,119051790
2024-11-19,26.3266370281124,26.42272001286711,26.105647446017926,26.297813415527344,95680280
2024-11-20,26.297812641793683,26.66292577396262,26.144078771131003,26.53801918029785,99804939
2024-11-21,26.480368107662926,26.61488501447978,26.46115297751518,26.5860595703125,67848491
2024-11-22,26.586060087196817,26.69175155190124,26.192121505737305,26.192121505737305,97129106
2024-11-25,26.31702808136764,26.509194047481596,25.971131908045173,26.06721305847168,101408771
2024-11-26,26.03838950181617,26.124864003488458,25.8558320168824,25.942306518554688,88306380
2024-11-27,25.923087586225094,26.374677023461604,25.923087586225094,26.317026138305664,102469314
2024-11-28,26.297812065763747,26.403501694201836,26.105646106117455,26.35546112060547,69160630
2024-11-29,26.365069151158316,26.614884161375915,26.23055224865322,26.24976921081543,109026420
2024-12-02,26.3170251448721,26.62448919024273,26.23055065303283,26.52840805053711,88629895
2024-12-03,26.538018545040387,26.999214648097137,26.46115252786426,26.855091094970703,134347559
2024-12-04,26.855091459825058,27.41237055008078,26.72057455346648,27.33550453186035,137225662
2024-12-05,27.287462529476226,27.556494513549975,27.095298397392515,27.19137954711914,98035433
2024-12-06,27.210595392462167,27.421978311491454,27.047254878953346,27.076080322265625,90935412
2024-12-09,27.028039468440433,27.39315444083591,26.835875333217462,27.29707145690918,80287292
2024-12-10,27.287461137638168,27.460410130533305,26.864697136408978,26.922348022460938,167887746
2024-12-11,26.999213566597323,27.114511671427845,26.874305148295537,27.066471099853516,63618426
2024-12-12,27.04725380695764,27.36432634030428,27.028036845511103,27.287460327148438,77874956
2024-12-13,27.325896680448203,27.74865887409129,27.229813697300056,27.594926834106445,154285770
2024-12-16,27.652576816078657,28.23867951204989,27.652576816078657,28.13298988342285,143463294
2024-12-17,28.18103162569471,28.392412724344595,28.0465165477021,28.123382568359375,107804406
2024-12-18,28.229071719763773,28.651835742481424,27.98886518022905,28.267505645751953,98396558
2024-12-19,28.113773345947266,28.49810343910719,28.06573093890825,28.113773345947266,91061598
2024-12-20,28.065732290109008,28.277115225996646,27.940825691054926,28.05612564086914,78725172
2024-12-23,28.046517478412618,28.642228700117283,27.96965145520458,28.411630630493164,108633632
2024-12-24,28.315544247884876,28.680659188813443,28.209854624041622,28.64222526550293,92735550
2024-12-25,28.651836155000275,28.757527620359006,28.50771259573049,28.62301254272461,68516052
2024-12-26,28.623010492387525,28.66144258354559,28.142597440814434,28.17142105102539,89884558
2024-12-27,28.152206270891586,28.469278836197336,28.027299674159835,28.450063705444336,85423709
2024-12-30,28.450062382981265,28.6614434724825,28.19063888725447,28.257896423339844,77825662
2024-12-31,28.24828862874975,28.603795112938855,28.209856535465512,28.392412185668945,96537038
2025-01-02,28.35398124832928,28.565362351586387,27.940825691054926,28.05612564086914,104122008
2025-01-03,28.065730970665506,28.27711389661548,27.719834802745403,27.86395835876465,94632286
2025-01-06,27.96004281147114,27.96004281147114,27.393155206354937,27.758268356323242,79467426
2025-01-07,27.74865937762795,27.75826785938017,27.421980161204974,27.575712203979492,65496030
2025-01-08,27.546885802470133,28.01769039620257,27.50845187679543,27.86395835876465,90630929
2025-01-09,27.806309224558593,27.92160733599704,27.518060280701594,27.662185668945312,58177058
